unique_id,ds,y,control-tide
india/employment/EB3_OW,2025-02-01,13863.0,13847.587713479996
india/employment/EB3_OW,2025-03-01,13911.0,13853.66585445404
india/employment/EB3_OW,2025-04-01,13970.0,13922.819487571716
india/employment/EB3_OW,2025-05-01,13984.0,13914.982604980469
india/employment/EB3_OW,2025-06-01,13984.0,14034.253467559814
india/employment/EB3_OW,2025-07-01,13991.0,13932.743335723877
india/employment/EB3_OW,2025-08-01,14021.0,13992.234476566315
india/employment/EB3_OW,2025-09-01,14021.0,14008.311579704285
india/employment/EB3_OW,2025-10-01,14113.0,14013.618710041046
india/employment/EB3_OW,2025-11-01,14113.0,14136.494606018066
india/employment/EB3_OW,2025-12-01,14144.0,14061.097270965576
india/employment/EB3_OW,2026-01-01,14198.0,14129.10354232788
india/employment/EB3_OW,2026-02-01,14198.0,14274.088302612305
india/employment/EB3_OW,2026-03-01,14198.0,14268.58610534668
india/employment/EB3_OW,2026-04-01,14198.0,14257.653827667236
india/employment/EB3_OW,2026-05-01,14198.0,14174.787521362305
india/employment/EB3_OW,2026-06-01,14228.0,14203.178160190582
india/employment/EB3_OW,2026-07-01,14245.0,14185.400466918945
india/employment/EB3_OW,2026-08-01,14245.0,14238.704310417175
india/employment/EB3_OW,2026-09-01,14245.0,14257.745228767395
india/family/F1,2024-10-01,14904.0,14912.410362243652
india/family/F1,2024-11-01,14904.0,14909.349152088165
india/family/F1,2024-12-01,14904.0,14913.781476020813
india/family/F1,2025-01-01,14935.0,14909.0888671875
india/family/F1,2025-02-01,14935.0,14940.033400058746
india/family/F1,2025-03-01,14935.0,14930.960866451263
india/family/F1,2025-04-01,15049.0,14940.370727539062
india/family/F1,2025-05-01,15049.0,15048.05873644352
india/family/F1,2025-06-01,15134.0,15051.568700313568
india/family/F1,2025-07-01,15171.0,15136.888607740402
india/family/F1,2025-08-01,15171.0,15172.155771255493
india/family/F1,2025-09-01,15171.0,15170.614352554083
india/family/F1,2025-10-01,15287.0,15175.167870998383
india/family/F1,2025-11-01,15287.0,15283.966037511826
india/family/F1,2025-12-01,15287.0,15293.08181476593
india/family/F1,2026-01-01,15287.0,15294.055756092072
india/family/F1,2026-02-01,15287.0,15275.4600315094
india/family/F1,2026-03-01,15287.0,15304.824533462524
india/family/F1,2026-04-01,15461.0,15285.302158474922
india/family/F1,2026-05-01,15584.0,15467.987882137299
india/family/F1,2026-06-01,15584.0,15599.60277748108
india/family/F1,2026-07-01,15737.0,15589.108366966248
india/family/F1,2026-08-01,16054.0,15734.502632856369
india/family/F1,2026-09-01,16457.0,16073.512409210205
india/family/F2A,2024-10-01,17127.0,17260.64064025879
india/family/F2A,2024-11-01,17167.0,17135.38551712036
india/family/F2A,2024-12-01,17167.0,17225.25750732422
india/family/F2A,2025-01-01,17167.0,17273.323654174805
india/family/F2A,2025-02-01,17167.0,17200.263389587402
india/family/F2A,2025-03-01,17167.0,17192.813634872437
india/family/F2A,2025-04-01,17167.0,17145.94748687744
india/family/F2A,2025-05-01,17167.0,17208.249382019043
india/family/F2A,2025-06-01,17167.0,17142.69107055664
india/family/F2A,2025-07-01,17410.0,17125.736221313477
india/family/F2A,2025-08-01,17410.0,17387.07364654541
india/family/F2A,2025-09-01,17410.0,17313.411415100098
india/family/F2A,2025-10-01,17928.0,17374.17002105713
india/family/F2A,2025-11-01,17928.0,17949.979457855225
india/family/F2A,2025-12-01,17928.0,17920.98043870926
india/family/F2A,2026-01-01,17928.0,17931.463040828705
india/family/F2A,2026-02-01,17928.0,17951.43067741394
india/family/F2A,2026-03-01,17928.0,18031.89165496826
india/family/F2A,2026-04-01,17928.0,17948.657371520996
india/family/F2A,2026-05-01,18110.0,17950.229188919067
india/family/F2A,2026-06-01,18263.0,18183.911010742188
india/family/F2A,2026-07-01,18263.0,18302.21350479126
india/family/F2A,2026-08-01,18830.0,18198.598106384277
india/family/F2A,2026-09-01,18861.0,18870.44305038452
india/family/F2B,2024-10-01,15096.0,15103.747030258179
india/family/F2B,2024-11-01,15096.0,15100.564936161041
india/family/F2B,2024-12-01,15096.0,15103.229966640472
india/family/F2B,2025-01-01,15117.0,15098.187107086182
india/family/F2B,2025-02-01,15117.0,15120.51100230217
india/family/F2B,2025-03-01,15117.0,15111.614585876465
india/family/F2B,2025-04-01,15178.0,15120.693980693817
india/family/F2B,2025-05-01,15178.0,15181.328803777695
india/family/F2B,2025-06-01,15240.0,15175.884290456772
india/family/F2B,2025-07-01,15263.0,15238.073088407516
india/family/F2B,2025-08-01,15263.0,15265.503413915634
india/family/F2B,2025-09-01,15263.0,15260.694386959076
india/family/F2B,2025-10-01,15301.0,15263.730720639229
india/family/F2B,2025-11-01,15310.0,15298.45310807228
india/family/F2B,2025-12-01,15310.0,15311.978995800018
india/family/F2B,2026-01-01,15310.0,15317.986863613129
india/family/F2B,2026-02-01,15310.0,15302.513363838196
india/family/F2B,2026-03-01,15310.0,15321.631587982178
india/family/F2B,2026-04-01,15482.0,15310.015077041462
india/family/F2B,2026-05-01,15482.0,15485.479895114899
india/family/F2B,2026-06-01,15605.0,15496.027486801147
india/family/F2B,2026-07-01,15666.0,15608.248295783997
india/family/F2B,2026-08-01,15706.0,15668.817557811737
india/family/F2B,2026-09-01,16304.0,15720.44514465332
india/family/F3,2024-10-01,12874.0,12884.623357772827
india/family/F3,2024-11-01,12888.0,12875.386223912239
india/family/F3,2024-12-01,12888.0,12897.748181343079
india/family/F3,2025-01-01,12965.0,12887.127758264542
india/family/F3,2025-02-01,12965.0,12968.616119861603
india/family/F3,2025-03-01,12965.0,12966.94399857521
india/family/F3,2025-04-01,13239.0,12959.338183879852
india/family/F3,2025-05-01,13239.0,13238.889515854418
india/family/F3,2025-06-01,13321.0,13249.835265159607
india/family/F3,2025-07-01,13361.0,13314.086946964264
india/family/F3,2025-08-01,13361.0,13364.933953762054
india/family/F3,2025-09-01,13361.0,13366.493549346924
india/family/F3,2025-10-01,13399.0,13361.782184839249
india/family/F3,2025-11-01,13399.0,13410.849657058716
india/family/F3,2025-12-01,13399.0,13403.191450119019
india/family/F3,2026-01-01,13399.0,13416.803184509277
india/family/F3,2026-02-01,13399.0,13380.064239501953
india/family/F3,2026-03-01,13399.0,13414.923529624939
india/family/F3,2026-04-01,13504.0,13417.789041519165
india/family/F3,2026-05-01,13559.0,13495.708582878113
india/family/F3,2026-06-01,13559.0,13573.088686943054
india/family/F3,2026-07-01,13619.0,13569.982805252075
india/family/F3,2026-08-01,13649.0,13613.549057006836
india/family/F3,2026-09-01,14539.0,13663.850158691406
india/family/F4,2024-10-01,11382.0,11347.644485473633
india/family/F4,2024-11-01,11389.0,11379.998784303665
india/family/F4,2024-12-01,11389.0,11392.17353630066
india/family/F4,2025-01-01,11420.0,11390.800100564957
india/family/F4,2025-02-01,11420.0,11419.570939391851
india/family/F4,2025-03-01,11420.0,11420.238309770823
india/family/F4,2025-04-01,11488.0,11420.601297974586
india/family/F4,2025-05-01,11488.0,11489.040024638176
india/family/F4,2025-06-01,11488.0,11491.121289491653
india/family/F4,2025-07-01,11511.0,11485.76565003395
india/family/F4,2025-08-01,11627.0,11510.484153151512
india/family/F4,2025-09-01,11627.0,11630.084725856781
india/family/F4,2025-10-01,11627.0,11631.255969524384
india/family/F4,2025-11-01,11627.0,11629.216587305069
india/family/F4,2025-12-01,11627.0,11629.149605989456
india/family/F4,2026-01-01,11627.0,11636.161354064941
india/family/F4,2026-02-01,11627.0,11623.541224241257
india/family/F4,2026-03-01,11627.0,11637.002892494202
india/family/F4,2026-04-01,11627.0,11634.900918006897
india/family/F4,2026-05-01,11627.0,11621.753177165985
india/family/F4,2026-06-01,11627.0,11621.954119682312
india/family/F4,2026-07-01,11627.0,11632.560216903687
india/family/F4,2026-08-01,11627.0,11632.0009059906
india/family/F4,2026-09-01,11627.0,11622.897107124329
mexico/employment/EB3,2024-10-01,17485.0,16845.055252075195
mexico/employment/EB3,2024-11-01,17485.0,17476.75465774536
mexico/employment/EB3,2024-12-01,17485.0,17528.4765625
mexico/employment/EB3,2025-01-01,17501.0,17543.631511688232
mexico/employment/EB3,2025-02-01,17501.0,17527.224020004272
mexico/employment/EB3,2025-03-01,17501.0,17520.96523284912
mexico/employment/EB3,2025-04-01,17532.0,17494.548147201538
mexico/employment/EB3,2025-05-01,17532.0,17593.14100265503
mexico/employment/EB3,2025-06-01,17570.0,17517.33124923706
mexico/employment/EB3,2025-07-01,17622.0,17560.502309799194
mexico/employment/EB3,2025-08-01,17622.0,17582.207263946533
mexico/employment/EB3,2025-09-01,17622.0,17610.99376296997
mexico/employment/EB3,2025-10-01,17622.0,17650.447998046875
mexico/employment/EB3,2025-11-01,17622.0,17617.81578731537
mexico/employment/EB3,2025-12-01,17636.0,17598.553968429565
mexico/employment/EB3,2026-01-01,17643.0,17655.950553894043
mexico/employment/EB3,2026-02-01,17683.0,17647.81983613968
mexico/employment/EB3,2026-03-01,17805.0,17744.992073059082
mexico/employment/EB3,2026-04-01,18049.0,17810.626796245575
mexico/employment/EB3,2026-05-01,18049.0,18005.662483215332
mexico/employment/EB3,2026-06-01,18049.0,18103.386882781982
mexico/employment/EB3,2026-07-01,18110.0,18000.535022735596
mexico/employment/EB3,2026-08-01,18141.0,18103.074687480927
mexico/employment/EB3,2026-09-01,18141.0,18143.753123044968
mexico/employment/EB3_OW,2024-10-01,16771.0,16766.77481842041
mexico/employment/EB3_OW,2024-11-01,16771.0,16750.66358566284
mexico/employment/EB3_OW,2024-12-01,16771.0,16743.58095550537
mexico/employment/EB3_OW,2025-01-01,16778.0,16832.422286987305
mexico/employment/EB3_OW,2025-02-01,16778.0,16786.323078155518
mexico/employment/EB3_OW,2025-03-01,16833.0,16815.770679473877
mexico/employment/EB3_OW,2025-04-01,16943.0,16862.3117313385
mexico/employment/EB3_OW,2025-05-01,16943.0,16919.840744018555
mexico/employment/EB3_OW,2025-06-01,16974.0,16929.729482650757
mexico/employment/EB3_OW,2025-07-01,16990.0,16967.39111471176
mexico/employment/EB3_OW,2025-08-01,16990.0,16988.815983891487
mexico/employment/EB3_OW,2025-09-01,16990.0,17005.99370288849
mexico/employment/EB3_OW,2025-10-01,16997.0,17010.87593269348
mexico/employment/EB3_OW,2025-11-01,16997.0,17012.951543807983
mexico/employment/EB3_OW,2025-12-01,17014.0,17006.279821395874
mexico/employment/EB3_OW,2026-01-01,17045.0,17016.47061228752
mexico/employment/EB3_OW,2026-02-01,17045.0,17044.91810040921
mexico/employment/EB3_OW,2026-03-01,17106.0,17056.912479400635
mexico/employment/EB3_OW,2026-04-01,17106.0,17108.79492378235
mexico/employment/EB3_OW,2026-05-01,17198.0,17102.714292526245
mexico/employment/EB3_OW,2026-06-01,17198.0,17202.260275363922
mexico/employment/EB3_OW,2026-07-01,17226.0,17201.66385245323
mexico/employment/EB3_OW,2026-08-01,17257.0,17232.85226392746
mexico/employment/EB3_OW,2026-09-01,17257.0,17258.97597539425
mexico/employment/EB4,2024-10-01,16802.0,16869.061515808105
mexico/employment/EB4,2024-11-01,16802.0,16828.823305130005
mexico/employment/EB4,2024-12-01,16802.0,16815.479261398315
mexico/employment/EB4,2025-01-01,16802.0,16833.58967781067
mexico/employment/EB4,2025-02-01,16802.0,16757.891483306885
mexico/employment/EB4,2025-03-01,16283.0,16843.47731781006
mexico/employment/EB4,2025-04-01,16283.0,16286.585299253464
mexico/employment/EB4,2025-05-01,16283.0,16218.734909057617
mexico/employment/EB4,2025-06-01,16283.0,16281.824277877808
mexico/employment/EB4,2025-07-01,16283.0,16261.483966827393
mexico/employment/EB4,2025-08-01,16283.0,16245.959529876709
mexico/employment/EB4,2025-09-01,16283.0,16235.662372589111
mexico/employment/EB4,2025-10-01,16618.0,16237.347801208496
mexico/employment/EB4,2025-11-01,16618.0,16644.16778945923
mexico/employment/EB4,2025-12-01,16680.0,16629.138299942017
mexico/employment/EB4,2026-01-01,16802.0,16737.519847869873
mexico/employment/EB4,2026-02-01,16802.0,16820.671575546265
mexico/employment/EB4,2026-03-01,16997.0,16803.769887447357
mexico/employment/EB4,2026-04-01,17362.0,17035.590240478516
mexico/employment/EB4,2026-05-01,17362.0,17416.526489257812
mexico/employment/EB4,2026-06-01,17362.0,17396.424228668213
mexico/employment/EB4,2026-07-01,17424.0,17407.543838500977
mexico/employment/EB4,2026-08-01,17454.0,17439.88743019104
mexico/employment/EB4,2026-09-01,17515.0,17542.552047729492
mexico/employment/EB4_RW,2024-10-01,16802.0,16869.063194274902
mexico/employment/EB4_RW,2024-11-01,16802.0,16829.49897956848
mexico/employment/EB4_RW,2024-12-01,16802.0,16821.586824417114
mexico/employment/EB4_RW,2025-01-01,16802.0,16836.498779296875
mexico/employment/EB4_RW,2025-02-01,16802.0,16787.252047538757
mexico/employment/EB4_RW,2025-03-01,16283.0,16799.319270133972
mexico/employment/EB4_RW,2025-04-01,16283.0,16291.809628486633
mexico/employment/EB4_RW,2025-05-01,16283.0,16256.357175827026
mexico/employment/EB4_RW,2025-06-01,16283.0,16265.216302871704
mexico/employment/EB4_RW,2025-07-01,16283.0,16257.588703155518
mexico/employment/EB4_RW,2025-08-01,16283.0,16248.128170013428
mexico/employment/EB4_RW,2025-09-01,16283.0,16234.283039093018
mexico/employment/EB4_RW,2025-10-01,16283.0,16243.845470428467
mexico/employment/EB4_RW,2025-11-01,16283.0,16297.470803260803
mexico/employment/EB4_RW,2025-12-01,16680.0,16284.539284348488
mexico/employment/EB4_RW,2026-01-01,16802.0,16750.55877685547
mexico/employment/EB4_RW,2026-02-01,16802.0,16795.163210868835
mexico/employment/EB4_RW,2026-03-01,16997.0,16811.884650230408
mexico/employment/EB4_RW,2026-04-01,17362.0,17025.598165512085
mexico/employment/EB4_RW,2026-05-01,17362.0,17414.192588806152
mexico/employment/EB4_RW,2026-06-01,17362.0,17401.682258605957
mexico/employment/EB4_RW,2026-07-01,17424.0,17415.474952697754
mexico/employment/EB4_RW,2026-08-01,17454.0,17474.596565246582
mexico/employment/EB4_RW,2026-09-01,17515.0,17520.16692352295
mexico/family/F1,2024-10-01,10227.0,10001.29978275299
mexico/family/F1,2024-11-01,10918.0,10231.545654773712
mexico/family/F1,2024-12-01,10918.0,10961.127048492432
mexico/family/F1,2025-01-01,10918.0,10946.849222183228
mexico/family/F1,2025-02-01,10918.0,10943.89609336853
mexico/family/F1,2025-03-01,10918.0,10937.90764427185
mexico/family/F1,2025-04-01,10958.0,10964.241523742676
mexico/family/F1,2025-05-01,11069.0,10995.641075134277
mexico/family/F1,2025-06-01,11069.0,11103.344032287598
mexico/family/F1,2025-07-01,11069.0,11103.128921508789
mexico/family/F1,2025-08-01,11069.0,11051.958532333374
mexico/family/F1,2025-09-01,11069.0,11019.791893005371
mexico/family/F1,2025-10-01,11283.0,11114.239540100098
mexico/family/F1,2025-11-01,11283.0,11305.066625595093
mexico/family/F1,2025-12-01,11382.0,11249.28811264038
mexico/family/F1,2026-01-01,11566.0,11372.937803268433
mexico/family/F1,2026-02-01,11678.0,11567.755339741707
mexico/family/F1,2026-03-01,11678.0,11671.141616821289
mexico/family/F1,2026-04-01,11733.0,11674.119549751282
mexico/family/F1,2026-05-01,11914.0,11722.884909629822
mexico/family/F1,2026-06-01,11999.0,11929.567057609558
mexico/family/F1,2026-07-01,11999.0,12021.04322052002
mexico/family/F1,2026-08-01,12022.0,11993.51840877533
mexico/family/F1,2026-09-01,12053.0,12077.6019821167
mexico/family/F2A,2024-10-01,16868.0,17039.038635253906
mexico/family/F2A,2024-11-01,16906.0,16886.86130142212
mexico/family/F2A,2024-12-01,16906.0,16898.373401641846
mexico/family/F2A,2025-01-01,16936.0,17005.646827697754
mexico/family/F2A,2025-02-01,16936.0,16903.44964981079
mexico/family/F2A,2025-03-01,16936.0,17077.183547973633
mexico/family/F2A,2025-04-01,16936.0,16920.8154296875
mexico/family/F2A,2025-05-01,16936.0,16891.659286499023
mexico/family/F2A,2025-06-01,16936.0,16926.209295272827
mexico/family/F2A,2025-07-01,17198.0,16839.22541809082
mexico/family/F2A,2025-08-01,17198.0,17134.321479797363
mexico/family/F2A,2025-09-01,17198.0,17084.657051086426
mexico/family/F2A,2025-10-01,17563.0,17191.586119651794
mexico/family/F2A,2025-11-01,17563.0,17642.19358062744
mexico/family/F2A,2025-12-01,17563.0,17570.193977832794
mexico/family/F2A,2026-01-01,17563.0,17599.048809051514
mexico/family/F2A,2026-02-01,17563.0,17613.456573486328
mexico/family/F2A,2026-03-01,17563.0,17669.559257507324
mexico/family/F2A,2026-04-01,17563.0,17578.492127418518
mexico/family/F2A,2026-05-01,17744.0,17554.292066574097
mexico/family/F2A,2026-06-01,17897.0,17803.785453796387
mexico/family/F2A,2026-07-01,17897.0,17926.22785949707
mexico/family/F2A,2026-08-01,18465.0,17844.056762695312
mexico/family/F2A,2026-09-01,18496.0,18494.1166305542
mexico/family/F2B,2024-10-01,10972.0,10811.725675582886
mexico/family/F2B,2024-11-01,11139.0,10937.637142181396
mexico/family/F2B,2024-12-01,11139.0,11171.9273147583
mexico/family/F2B,2025-01-01,11139.0,11177.579544067383
mexico/family/F2B,2025-02-01,11139.0,11117.690116882324
mexico/family/F2B,2025-03-01,11139.0,11123.057965278625
mexico/family/F2B,2025-04-01,11323.0,11146.973330020905
mexico/family/F2B,2025-05-01,11323.0,11328.026384353638
mexico/family/F2B,2025-06-01,11323.0,11334.118595123291
mexico/family/F2B,2025-07-01,11688.0,11294.308254241943
mexico/family/F2B,2025-08-01,11688.0,11674.442708969116
mexico/family/F2B,2025-09-01,11778.0,11706.858797073364
mexico/family/F2B,2025-10-01,12036.0,11778.974001467228
mexico/family/F2B,2025-11-01,12036.0,12075.871253967285
mexico/family/F2B,2025-12-01,12188.0,12043.343523979187
mexico/family/F2B,2026-01-01,12372.0,12212.148294448853
mexico/family/F2B,2026-02-01,12464.0,12401.060047149658
mexico/family/F2B,2026-03-01,12464.0,12504.443450927734
mexico/family/F2B,2026-04-01,12464.0,12501.357856750488
mexico/family/F2B,2026-05-01,12464.0,12449.66838645935
mexico/family/F2B,2026-06-01,12464.0,12523.259357452393
mexico/family/F2B,2026-07-01,12464.0,12507.179950714111
mexico/family/F2B,2026-08-01,12464.0,12424.857196807861
mexico/family/F2B,2026-09-01,12464.0,12489.94506263733
mexico/family/F3,2024-10-01,9365.0,9208.700986862183
mexico/family/F3,2024-11-01,9426.0,9362.08279466629
mexico/family/F3,2024-12-01,9426.0,9456.028493881226
mexico/family/F3,2025-01-01,9457.0,9454.586526870728
mexico/family/F3,2025-02-01,9457.0,9456.935894556344
mexico/family/F3,2025-03-01,9457.0,9440.924489974976
mexico/family/F3,2025-04-01,9511.0,9463.124349594116
mexico/family/F3,2025-05-01,9511.0,9531.094011306763
mexico/family/F3,2025-06-01,9511.0,9514.327323675156
mexico/family/F3,2025-07-01,9528.0,9496.549596786499
mexico/family/F3,2025-08-01,9528.0,9516.648971557617
mexico/family/F3,2025-09-01,9528.0,9527.80762219429
mexico/family/F3,2025-10-01,9601.0,9530.91203379631
mexico/family/F3,2025-11-01,9617.0,9588.908608436584
mexico/family/F3,2025-12-01,9617.0,9606.743782043457
mexico/family/F3,2026-01-01,9617.0,9626.372391700745
mexico/family/F3,2026-02-01,9617.0,9604.316809654236
mexico/family/F3,2026-03-01,9617.0,9632.79374408722
mexico/family/F3,2026-04-01,9617.0,9617.761325716972
mexico/family/F3,2026-05-01,9617.0,9621.226414203644
mexico/family/F3,2026-06-01,9617.0,9644.757900238037
mexico/family/F3,2026-07-01,9648.0,9626.891129493713
mexico/family/F3,2026-08-01,9678.0,9651.364569664001
mexico/family/F3,2026-09-01,9678.0,9692.747820854187
mexico/family/F4,2024-10-01,9549.0,9552.41579246521
mexico/family/F4,2024-11-01,9556.0,9553.060480117798
mexico/family/F4,2024-12-01,9556.0,9569.917432785034
mexico/family/F4,2025-01-01,9556.0,9557.276848435402
mexico/family/F4,2025-02-01,9556.0,9556.608294844627
mexico/family/F4,2025-03-01,9556.0,9553.21161699295
mexico/family/F4,2025-04-01,9570.0,9568.757821083069
mexico/family/F4,2025-05-01,9570.0,9574.255277633667
mexico/family/F4,2025-06-01,9570.0,9567.702268838882
mexico/family/F4,2025-07-01,9570.0,9571.20041334629
mexico/family/F4,2025-08-01,9570.0,9567.473204374313
mexico/family/F4,2025-09-01,9570.0,9568.386251568794
mexico/family/F4,2025-10-01,9594.0,9570.17882488668
mexico/family/F4,2025-11-01,9594.0,9592.51095366478
mexico/family/F4,2025-12-01,9594.0,9593.645208090544
mexico/family/F4,2026-01-01,9594.0,9597.331513166428
mexico/family/F4,2026-02-01,9594.0,9590.111501216888
mexico/family/F4,2026-03-01,9594.0,9601.22588634491
mexico/family/F4,2026-04-01,9594.0,9597.484001636505
mexico/family/F4,2026-05-01,9594.0,9597.383056640625
mexico/family/F4,2026-06-01,9594.0,9598.50516462326
mexico/family/F4,2026-07-01,9594.0,9595.716127753258
mexico/family/F4,2026-08-01,9594.0,9596.14244556427
mexico/family/F4,2026-09-01,9594.0,9598.669147491455
philippines/employment/EB3,2024-10-01,17485.0,16845.055252075195
philippines/employment/EB3,2024-11-01,17485.0,17476.75465774536
philippines/employment/EB3,2024-12-01,17485.0,17528.4765625
philippines/employment/EB3,2025-01-01,17501.0,17543.631511688232
philippines/employment/EB3,2025-02-01,17501.0,17527.224020004272
philippines/employment/EB3,2025-03-01,17501.0,17520.96523284912
philippines/employment/EB3,2025-04-01,17532.0,17494.548147201538
philippines/employment/EB3,2025-05-01,17532.0,17593.14100265503
philippines/employment/EB3,2025-06-01,17570.0,17517.33124923706
philippines/employment/EB3,2025-07-01,17570.0,17560.502309799194
philippines/employment/EB3,2025-08-01,17570.0,17524.556732177734
philippines/employment/EB3,2025-09-01,17570.0,17558.25532722473
philippines/employment/EB3,2025-10-01,17622.0,17597.75071144104
philippines/employment/EB3,2025-11-01,17622.0,17617.518245220184
philippines/employment/EB3,2025-12-01,17636.0,17597.620483398438
philippines/employment/EB3,2026-01-01,17643.0,17655.6062335968
philippines/employment/EB3,2026-02-01,17683.0,17646.207384586334
philippines/employment/EB3,2026-03-01,17744.0,17745.12742614746
philippines/employment/EB3,2026-04-01,17744.0,17750.692588806152
philippines/employment/EB3,2026-05-01,17744.0,17705.876705169678
philippines/employment/EB3,2026-06-01,17744.0,17806.065242767334
philippines/employment/EB3,2026-07-01,17744.0,17702.439685821533
philippines/employment/EB3,2026-08-01,17744.0,17744.678369879723
philippines/employment/EB3,2026-09-01,17744.0,17750.5088429451
philippines/employment/EB3_OW,2024-10-01,16771.0,16547.04473876953
philippines/employment/EB3_OW,2024-11-01,16771.0,16756.361771583557
philippines/employment/EB3_OW,2024-12-01,16771.0,16744.936729431152
philippines/employment/EB3_OW,2025-01-01,16778.0,16831.762546539307
philippines/employment/EB3_OW,2025-02-01,16778.0,16791.78465652466
philippines/employment/EB3_OW,2025-03-01,16816.0,16821.33251953125
philippines/employment/EB3_OW,2025-04-01,16943.0,16853.958072662354
philippines/employment/EB3_OW,2025-05-01,16943.0,16938.699191093445
philippines/employment/EB3_OW,2025-06-01,16974.0,16933.00597667694
philippines/employment/EB3_OW,2025-07-01,16990.0,16966.55932188034
philippines/employment/EB3_OW,2025-08-01,16990.0,16975.183855056763
philippines/employment/EB3_OW,2025-09-01,16990.0,17019.46248626709
philippines/employment/EB3_OW,2025-10-01,16997.0,17019.819932937622
philippines/employment/EB3_OW,2025-11-01,16997.0,16999.73461341858
philippines/employment/EB3_OW,2025-12-01,17014.0,17002.889169692993
philippines/employment/EB3_OW,2026-01-01,17045.0,17022.71490764618
philippines/employment/EB3_OW,2026-02-01,17045.0,17033.557326316833
philippines/employment/EB3_OW,2026-03-01,17106.0,17048.18483686447
philippines/employment/EB3_OW,2026-04-01,17106.0,17099.02375268936
philippines/employment/EB3_OW,2026-05-01,17106.0,17098.213604927063
philippines/employment/EB3_OW,2026-06-01,17106.0,17111.342803955078
philippines/employment/EB3_OW,2026-07-01,17136.0,17100.175990581512
philippines/employment/EB3_OW,2026-08-01,17136.0,17148.37721824646
philippines/employment/EB3_OW,2026-09-01,17136.0,17134.894302368164
philippines/family/F1,2024-10-01,13574.0,13574.089324273169
philippines/family/F1,2024-11-01,13574.0,13574.089324273169
philippines/family/F1,2024-12-01,13574.0,13574.089324273169
philippines/family/F1,2025-01-01,13581.0,13574.089324273169
philippines/family/F1,2025-02-01,13581.0,13581.062483791262
philippines/family/F1,2025-03-01,13581.0,13581.16871136427
philippines/family/F1,2025-04-01,13710.0,13581.139122620225
philippines/family/F1,2025-05-01,13710.0,13711.184616565704
philippines/family/F1,2025-06-01,13710.0,13713.334074020386
philippines/family/F1,2025-07-01,13710.0,13712.679897069931
philippines/family/F1,2025-08-01,13710.0,13712.13980937004
philippines/family/F1,2025-09-01,13710.0,13715.63161277771
philippines/family/F1,2025-10-01,13901.0,13713.398616790771
philippines/family/F1,2025-11-01,13901.0,13907.139958381653
philippines/family/F1,2025-12-01,13901.0,13910.02555847168
philippines/family/F1,2026-01-01,13939.0,13905.110383033752
philippines/family/F1,2026-02-01,13939.0,13931.899178504944
philippines/family/F1,2026-03-01,13939.0,13952.38318157196
philippines/family/F1,2026-04-01,14000.0,13950.618231773376
philippines/family/F1,2026-05-01,14000.0,14002.524851322174
philippines/family/F1,2026-06-01,14000.0,14006.31367444992
philippines/family/F1,2026-07-01,14000.0,14003.899951696396
philippines/family/F1,2026-08-01,14000.0,13985.374356269836
philippines/family/F1,2026-09-01,14000.0,14010.853970527649
philippines/family/F2A,2024-10-01,17127.0,17260.64064025879
philippines/family/F2A,2024-11-01,17167.0,17135.38551712036
philippines/family/F2A,2024-12-01,17167.0,17225.25750732422
philippines/family/F2A,2025-01-01,17167.0,17273.323654174805
philippines/family/F2A,2025-02-01,17167.0,17200.263389587402
philippines/family/F2A,2025-03-01,17167.0,17192.813634872437
philippines/family/F2A,2025-04-01,17167.0,17145.94748687744
philippines/family/F2A,2025-05-01,17167.0,17208.249382019043
philippines/family/F2A,2025-06-01,17167.0,17142.69107055664
philippines/family/F2A,2025-07-01,17410.0,17125.736221313477
philippines/family/F2A,2025-08-01,17410.0,17387.07364654541
philippines/family/F2A,2025-09-01,17410.0,17313.411415100098
philippines/family/F2A,2025-10-01,17928.0,17374.17002105713
philippines/family/F2A,2025-11-01,17928.0,17949.979457855225
philippines/family/F2A,2025-12-01,17928.0,17920.98043870926
philippines/family/F2A,2026-01-01,17928.0,17931.463040828705
philippines/family/F2A,2026-02-01,17928.0,17951.43067741394
philippines/family/F2A,2026-03-01,17928.0,18031.89165496826
philippines/family/F2A,2026-04-01,17928.0,17948.657371520996
philippines/family/F2A,2026-05-01,18110.0,17950.229188919067
philippines/family/F2A,2026-06-01,18263.0,18183.911010742188
philippines/family/F2A,2026-07-01,18263.0,18302.21350479126
philippines/family/F2A,2026-08-01,18830.0,18198.598106384277
philippines/family/F2A,2026-09-01,18861.0,18870.44305038452
philippines/family/F2B,2024-10-01,13443.0,13443.089324273169
philippines/family/F2B,2024-11-01,13443.0,13443.089324273169
philippines/family/F2B,2024-12-01,13443.0,13443.089324273169
philippines/family/F2B,2025-01-01,13443.0,13443.089324273169
philippines/family/F2B,2025-02-01,13443.0,13443.089324273169
philippines/family/F2B,2025-03-01,13443.0,13443.089324273169
philippines/family/F2B,2025-04-01,13535.0,13443.089324273169
philippines/family/F2B,2025-05-01,13552.0,13535.821214318275
philippines/family/F2B,2025-06-01,13552.0,13554.21145772934
philippines/family/F2B,2025-07-01,13619.0,13554.080558300018
philippines/family/F2B,2025-08-01,13619.0,13620.658326148987
philippines/family/F2B,2025-09-01,13635.0,13624.107488155365
philippines/family/F2B,2025-10-01,13788.0,13638.847495555878
philippines/family/F2B,2025-11-01,13788.0,13793.808454036713
