unique_id,ds,y,deepar-robust
india/family/F3,2026-03-01,13717.0,13712.007358074188
india/family/F3,2026-04-01,13840.0,13715.289245843887
india/family/F3,2026-05-01,13856.0,13838.963232517242
india/family/F3,2026-06-01,13856.0,13855.51230096817
india/family/F3,2026-07-01,13856.0,13862.387691497803
india/family/F3,2026-08-01,13939.0,13858.647915124893
india/family/F3,2026-09-01,14549.0,13948.310413360596
india/family/F4,2024-10-01,11488.0,11489.45209980011
india/family/F4,2024-11-01,11535.0,11487.123546302319
india/family/F4,2024-12-01,11535.0,11538.014021873474
india/family/F4,2025-01-01,11549.0,11538.447056293488
india/family/F4,2025-02-01,11549.0,11550.415058612823
india/family/F4,2025-03-01,11549.0,11550.584836363792
india/family/F4,2025-04-01,11596.0,11550.264905929565
india/family/F4,2025-05-01,11596.0,11599.839975357056
india/family/F4,2025-06-01,11657.0,11599.522962093353
india/family/F4,2025-07-01,11657.0,11664.573211669922
india/family/F4,2025-08-01,11657.0,11663.388105392456
india/family/F4,2025-09-01,11657.0,11658.802306056023
india/family/F4,2025-10-01,11671.0,11659.67487859726
india/family/F4,2025-11-01,11671.0,11675.186098098755
india/family/F4,2025-12-01,11671.0,11672.467056751251
india/family/F4,2026-01-01,11671.0,11672.92519402504
india/family/F4,2026-02-01,11671.0,11672.39460515976
india/family/F4,2026-03-01,11671.0,11670.393565118313
india/family/F4,2026-04-01,11671.0,11671.726995944977
india/family/F4,2026-05-01,11671.0,11671.236222535372
india/family/F4,2026-06-01,11671.0,11670.916812449694
india/family/F4,2026-07-01,11671.0,11670.679982542992
india/family/F4,2026-08-01,11671.0,11670.32462054491
india/family/F4,2026-09-01,11671.0,11670.46885496378
mexico/family/F1,2024-10-01,11231.0,11043.398880958557
mexico/family/F1,2024-11-01,11231.0,11234.615085601807
mexico/family/F1,2024-12-01,11231.0,11235.270833015442
mexico/family/F1,2025-01-01,11231.0,11242.249833106995
mexico/family/F1,2025-02-01,11231.0,11237.512064933777
mexico/family/F1,2025-03-01,11231.0,11233.837309837341
mexico/family/F1,2025-04-01,11413.0,11233.504799365997
mexico/family/F1,2025-05-01,11413.0,11424.646839141846
mexico/family/F1,2025-06-01,11413.0,11420.040224075317
mexico/family/F1,2025-07-01,11474.0,11422.478102684021
mexico/family/F1,2025-08-01,11474.0,11481.248620986938
mexico/family/F1,2025-09-01,11474.0,11480.327958106995
mexico/family/F1,2025-10-01,11603.0,11479.534919261932
mexico/family/F1,2025-11-01,11747.0,11615.167541503906
mexico/family/F1,2025-12-01,11747.0,11766.467960357666
mexico/family/F1,2026-01-01,11931.0,11766.26745223999
mexico/family/F1,2026-02-01,12022.0,11954.370658874512
mexico/family/F1,2026-03-01,12022.0,12051.36365890503
mexico/family/F1,2026-04-01,12158.0,12049.175003051758
mexico/family/F1,2026-05-01,12327.0,12181.472019195557
mexico/family/F1,2026-06-01,12327.0,12361.941520690918
mexico/family/F1,2026-07-01,12327.0,12360.974487304688
mexico/family/F1,2026-08-01,12388.0,12345.941677093506
mexico/family/F1,2026-09-01,12388.0,12406.277465820312
mexico/family/F2A,2024-10-01,18093.0,18080.457489013672
mexico/family/F2A,2024-11-01,18093.0,18110.775772094727
mexico/family/F2A,2024-12-01,18093.0,18103.860421180725
mexico/family/F2A,2025-01-01,18093.0,18099.857228279114
mexico/family/F2A,2025-02-01,18093.0,18094.31613767147
mexico/family/F2A,2025-03-01,18093.0,18093.703552126884
mexico/family/F2A,2025-04-01,18185.0,18095.806353092194
mexico/family/F2A,2025-05-01,18294.0,18191.583351135254
mexico/family/F2A,2025-06-01,18294.0,18305.221205711365
mexico/family/F2A,2025-07-01,18322.0,18302.36749649048
mexico/family/F2A,2025-08-01,18353.0,18333.12989616394
mexico/family/F2A,2025-09-01,18414.0,18360.69850587845
mexico/family/F2A,2025-10-01,18527.0,18423.527417182922
mexico/family/F2A,2025-11-01,18557.0,18544.020599365234
mexico/family/F2A,2025-12-01,18588.0,18591.252586364746
mexico/family/F2A,2026-01-01,18618.0,18618.78391647339
mexico/family/F2A,2026-02-01,18649.0,18646.735877990723
mexico/family/F2A,2026-03-01,18680.0,18681.10428237915
mexico/family/F2A,2026-04-01,18718.0,18710.496654510498
mexico/family/F2A,2026-05-01,18748.0,18743.677268981934
mexico/family/F2A,2026-06-01,18779.0,18774.123615264893
mexico/family/F2A,2026-07-01,18809.0,18807.77128982544
mexico/family/F2A,2026-08-01,18840.0,18841.753311157227
mexico/family/F2A,2026-09-01,18871.0,18872.8377494812
mexico/family/F2B,2024-10-01,11170.0,11073.62124300003
mexico/family/F2B,2024-11-01,11504.0,11165.33005619049
mexico/family/F2B,2024-12-01,11504.0,11538.84700012207
mexico/family/F2B,2025-01-01,11596.0,11531.740772247314
mexico/family/F2B,2025-02-01,11596.0,11619.988464355469
mexico/family/F2B,2025-03-01,11596.0,11616.07117843628
mexico/family/F2B,2025-04-01,11778.0,11606.450695037842
mexico/family/F2B,2025-05-01,11778.0,11804.086486816406
mexico/family/F2B,2025-06-01,11778.0,11795.525426864624
mexico/family/F2B,2025-07-01,12144.0,11787.736387252808
mexico/family/F2B,2025-08-01,12144.0,12179.624244689941
mexico/family/F2B,2025-09-01,12144.0,12165.99465560913
mexico/family/F2B,2025-10-01,12402.0,12168.060562133789
mexico/family/F2B,2025-11-01,12553.0,12436.743808746338
mexico/family/F2B,2025-12-01,12553.0,12609.011688232422
mexico/family/F2B,2026-01-01,12737.0,12585.871486663818
mexico/family/F2B,2026-02-01,12829.0,12768.061845779419
mexico/family/F2B,2026-03-01,12829.0,12863.280529022217
mexico/family/F2B,2026-04-01,12918.0,12849.264402389526
mexico/family/F2B,2026-05-01,12918.0,12981.169597625732
mexico/family/F2B,2026-06-01,12918.0,12936.009494781494
mexico/family/F2B,2026-07-01,12918.0,12936.992713928223
mexico/family/F2B,2026-08-01,12918.0,12925.86580657959
mexico/family/F2B,2026-09-01,12918.0,12919.998791694641
mexico/family/F3,2024-10-01,9662.0,9661.947575986385
mexico/family/F3,2024-11-01,9662.0,9661.693178892136
mexico/family/F3,2024-12-01,9662.0,9661.929556511343
mexico/family/F3,2025-01-01,9662.0,9661.817207217216
mexico/family/F3,2025-02-01,9662.0,9661.79804572463
mexico/family/F3,2025-03-01,9662.0,9661.742936730385
mexico/family/F3,2025-04-01,9662.0,9661.824359983206
mexico/family/F3,2025-05-01,9662.0,9661.8442235291
mexico/family/F3,2025-06-01,9662.0,9661.741176128387
mexico/family/F3,2025-07-01,9662.0,9661.779214590788
mexico/family/F3,2025-08-01,9662.0,9661.693047970533
mexico/family/F3,2025-09-01,9662.0,9661.804342389107
mexico/family/F3,2025-10-01,9662.0,9661.733575880527
mexico/family/F3,2025-11-01,9678.0,9661.800510466099
mexico/family/F3,2025-12-01,9678.0,9678.705704629421
mexico/family/F3,2026-01-01,9678.0,9678.69371831417
mexico/family/F3,2026-02-01,9678.0,9678.485042214394
mexico/family/F3,2026-03-01,9678.0,9678.346759617329
mexico/family/F3,2026-04-01,9678.0,9678.255740463734
mexico/family/F3,2026-05-01,9692.0,9677.824362367392
mexico/family/F3,2026-06-01,9692.0,9693.020135045052
mexico/family/F3,2026-07-01,9692.0,9692.82852089405
mexico/family/F3,2026-08-01,9692.0,9692.457962661982
mexico/family/F3,2026-09-01,9692.0,9692.271600067616
mexico/family/F4,2024-10-01,9616.0,9616.495936274529
mexico/family/F4,2024-11-01,9616.0,9616.303184688091
mexico/family/F4,2024-12-01,9616.0,9616.239324748516
mexico/family/F4,2025-01-01,9616.0,9616.119369700551
mexico/family/F4,2025-02-01,9616.0,9615.888882011175
mexico/family/F4,2025-03-01,9616.0,9615.784770861268
mexico/family/F4,2025-04-01,9616.0,9615.904202893376
mexico/family/F4,2025-05-01,9616.0,9615.958183161914
mexico/family/F4,2025-06-01,9616.0,9615.89512321353
mexico/family/F4,2025-07-01,9616.0,9616.027117747813
mexico/family/F4,2025-08-01,9616.0,9616.043479833752
mexico/family/F4,2025-09-01,9616.0,9616.005637949333
mexico/family/F4,2025-10-01,9616.0,9615.944803990424
mexico/family/F4,2025-11-01,9616.0,9615.92453276366
mexico/family/F4,2025-12-01,9616.0,9616.050116062164
mexico/family/F4,2026-01-01,9616.0,9615.939017709345
mexico/family/F4,2026-02-01,9616.0,9615.987464516424
mexico/family/F4,2026-03-01,9616.0,9615.940976593643
mexico/family/F4,2026-04-01,9616.0,9615.686813473701
mexico/family/F4,2026-05-01,9616.0,9615.899505212903
mexico/family/F4,2026-06-01,9616.0,9615.731875449419
mexico/family/F4,2026-07-01,9616.0,9615.896229609847
mexico/family/F4,2026-08-01,9616.0,9615.765563845634
mexico/family/F4,2026-09-01,9616.0,9615.767846882343
philippines/employment/EB3,2024-10-01,17591.0,17523.5483379364
philippines/employment/EB3,2024-11-01,17591.0,17588.052854537964
philippines/employment/EB3,2024-12-01,17591.0,17595.177864551544
philippines/employment/EB3,2025-01-01,17591.0,17591.504006683826
philippines/employment/EB3,2025-02-01,17591.0,17584.99606704712
philippines/employment/EB3,2025-03-01,17591.0,17591.069302916527
philippines/employment/EB3,2025-04-01,17591.0,17588.364337444305
philippines/employment/EB3,2025-05-01,17591.0,17583.324244499207
philippines/employment/EB3,2025-06-01,17591.0,17590.48183262348
philippines/employment/EB3,2025-07-01,17652.0,17589.140250444412
philippines/employment/EB3,2025-08-01,17652.0,17655.180769443512
philippines/employment/EB3,2025-09-01,17652.0,17654.263728141785
philippines/employment/EB3,2025-10-01,17713.0,17653.756551980972
philippines/employment/EB3,2025-11-01,17713.0,17718.579166412354
philippines/employment/EB3,2025-12-01,17713.0,17721.186849594116
philippines/employment/EB3,2026-01-01,17713.0,17719.325448036194
philippines/employment/EB3,2026-02-01,17805.0,17715.78796696663
philippines/employment/EB3,2026-03-01,17897.0,17814.918704986572
philippines/employment/EB3,2026-04-01,17897.0,17912.741886138916
philippines/employment/EB3,2026-05-01,17897.0,17909.954792022705
philippines/employment/EB3,2026-06-01,17897.0,17905.584775924683
philippines/employment/EB3,2026-07-01,17897.0,17904.766882896423
philippines/employment/EB3,2026-08-01,17897.0,17901.60274887085
philippines/employment/EB3,2026-09-01,17897.0,17898.489295840263
philippines/employment/EB3_OW,2024-10-01,16943.0,16568.767203330994
philippines/employment/EB3_OW,2024-11-01,16943.0,16963.625371932983
philippines/employment/EB3_OW,2024-12-01,16943.0,16969.548488616943
philippines/employment/EB3_OW,2025-01-01,16943.0,16960.577060699463
philippines/employment/EB3_OW,2025-02-01,16943.0,16951.424326896667
philippines/employment/EB3_OW,2025-03-01,16943.0,16950.09388446808
philippines/employment/EB3_OW,2025-04-01,16974.0,16940.87512898445
philippines/employment/EB3_OW,2025-05-01,16974.0,16964.90933227539
philippines/employment/EB3_OW,2025-06-01,17004.0,16969.088515758514
philippines/employment/EB3_OW,2025-07-01,17004.0,17004.111931562424
philippines/employment/EB3_OW,2025-08-01,17004.0,17001.14452791214
philippines/employment/EB3_OW,2025-09-01,17004.0,17010.183959007263
philippines/employment/EB3_OW,2025-10-01,17136.0,17000.203179359436
philippines/employment/EB3_OW,2025-11-01,17136.0,17137.87068295479
philippines/employment/EB3_OW,2025-12-01,17136.0,17136.25674724579
philippines/employment/EB3_OW,2026-01-01,17136.0,17142.445899009705
philippines/employment/EB3_OW,2026-02-01,17136.0,17140.916250228882
philippines/employment/EB3_OW,2026-03-01,17339.0,17136.810904979706
philippines/employment/EB3_OW,2026-04-01,17379.0,17350.78335571289
philippines/employment/EB3_OW,2026-05-01,17379.0,17392.202123641968
philippines/employment/EB3_OW,2026-06-01,17379.0,17392.0595703125
philippines/employment/EB3_OW,2026-07-01,17379.0,17388.507709503174
philippines/employment/EB3_OW,2026-08-01,17379.0,17382.705635547638
philippines/employment/EB3_OW,2026-09-01,17379.0,17380.11729311943
philippines/family/F1,2024-10-01,14721.0,14720.875122234225
philippines/family/F1,2024-11-01,14721.0,14720.911223575473
philippines/family/F1,2024-12-01,14721.0,14720.804985791445
philippines/family/F1,2025-01-01,14721.0,14720.708619832993
philippines/family/F1,2025-02-01,14721.0,14720.863759577274
philippines/family/F1,2025-03-01,14721.0,14720.75311204791
philippines/family/F1,2025-04-01,14721.0,14720.732843518257
philippines/family/F1,2025-05-01,14721.0,14720.9148683846
philippines/family/F1,2025-06-01,14721.0,14720.734136670828
philippines/family/F1,2025-07-01,14721.0,14721.003846891224
philippines/family/F1,2025-08-01,14721.0,14720.828733578324
philippines/family/F1,2025-09-01,14721.0,14720.936782643199
philippines/family/F1,2025-10-01,14721.0,14720.780159652233
philippines/family/F1,2025-11-01,14721.0,14720.77796420455
philippines/family/F1,2025-12-01,14721.0,14720.720617234707
philippines/family/F1,2026-01-01,14721.0,14720.904475532472
philippines/family/F1,2026-02-01,14721.0,14720.78895777464
philippines/family/F1,2026-03-01,14721.0,14720.888893321157
philippines/family/F1,2026-04-01,14721.0,14720.679142087698
philippines/family/F1,2026-05-01,14721.0,14720.805126160383
philippines/family/F1,2026-06-01,14721.0,14720.876986548305
philippines/family/F1,2026-07-01,14721.0,14720.799643456936
philippines/family/F1,2026-08-01,14721.0,14720.888550803065
philippines/family/F1,2026-09-01,14721.0,14720.769266188145
philippines/family/F2A,2024-10-01,18093.0,18081.31768798828
philippines/family/F2A,2024-11-01,18093.0,18106.643013954163
philippines/family/F2A,2024-12-01,18093.0,18104.324275016785
philippines/family/F2A,2025-01-01,18093.0,18100.42564868927
philippines/family/F2A,2025-02-01,18093.0,18093.423080801964
philippines/family/F2A,2025-03-01,18093.0,18093.48480066657
philippines/family/F2A,2025-04-01,18185.0,18090.22674703598
philippines/family/F2A,2025-05-01,18294.0,18189.349728107452
philippines/family/F2A,2025-06-01,18294.0,18305.295192718506
philippines/family/F2A,2025-07-01,18322.0,18300.631254196167
philippines/family/F2A,2025-08-01,18353.0,18329.138654708862
philippines/family/F2A,2025-09-01,18414.0,18364.61173248291
philippines/family/F2A,2025-10-01,18527.0,18429.694564819336
philippines/family/F2A,2025-11-01,18557.0,18543.894115447998
philippines/family/F2A,2025-12-01,18588.0,18591.487312316895
philippines/family/F2A,2026-01-01,18618.0,18621.13178253174
philippines/family/F2A,2026-02-01,18649.0,18647.609113693237
philippines/family/F2A,2026-03-01,18680.0,18678.38882446289
philippines/family/F2A,2026-04-01,18718.0,18708.182907104492
philippines/family/F2A,2026-05-01,18748.0,18750.297748565674
philippines/family/F2A,2026-06-01,18779.0,18774.714851379395
philippines/family/F2A,2026-07-01,18809.0,18808.302364349365
philippines/family/F2A,2026-08-01,18840.0,18841.90609741211
philippines/family/F2A,2026-09-01,18871.0,18870.659103393555
philippines/family/F2B,2024-10-01,14153.0,14152.862569779158
philippines/family/F2B,2024-11-01,14153.0,14152.728667676449
philippines/family/F2B,2024-12-01,14153.0,14152.893142312765
philippines/family/F2B,2025-01-01,14153.0,14152.926893815398
philippines/family/F2B,2025-02-01,14153.0,14152.66680303216
philippines/family/F2B,2025-03-01,14153.0,14152.804604709148
philippines/family/F2B,2025-04-01,14153.0,14152.953278914094
philippines/family/F2B,2025-05-01,14153.0,14152.821818649769
philippines/family/F2B,2025-06-01,14153.0,14152.767141222954
philippines/family/F2B,2025-07-01,14153.0,14152.841557368636
philippines/family/F2B,2025-08-01,14153.0,14152.88497890532
philippines/family/F2B,2025-09-01,14153.0,14152.790023848414
philippines/family/F2B,2025-10-01,14153.0,14152.808330744505
philippines/family/F2B,2025-11-01,14153.0,14152.873168319464
philippines/family/F2B,2025-12-01,14153.0,14152.70329079032
philippines/family/F2B,2026-01-01,14153.0,14152.690731525421
philippines/family/F2B,2026-02-01,14153.0,14152.874287620187
philippines/family/F2B,2026-03-01,14153.0,14152.706863939762
philippines/family/F2B,2026-04-01,14153.0,14152.642589956522
philippines/family/F2B,2026-05-01,14153.0,14152.841761887074
philippines/family/F2B,2026-06-01,14153.0,14152.720912963152
philippines/family/F2B,2026-07-01,14153.0,14152.759927645326
philippines/family/F2B,2026-08-01,14153.0,14152.90511713922
philippines/family/F2B,2026-09-01,14153.0,14152.779122263193
philippines/family/F3,2024-10-01,10720.0,10537.67754611373
philippines/family/F3,2024-11-01,10720.0,10728.991353988647
philippines/family/F3,2024-12-01,10720.0,10724.908785820007
philippines/family/F3,2025-01-01,10720.0,10725.337559223175
philippines/family/F3,2025-02-01,10720.0,10722.986219882965
philippines/family/F3,2025-03-01,10720.0,10720.594868063927
philippines/family/F3,2025-04-01,10857.0,10718.080807209015
philippines/family/F3,2025-05-01,10857.0,10865.691445350647
philippines/family/F3,2025-06-01,10857.0,10866.50419139862
philippines/family/F3,2025-07-01,10927.0,10862.346437454224
philippines/family/F3,2025-08-01,10927.0,10931.67491865158
philippines/family/F3,2025-09-01,11078.0,10931.962433338165
philippines/family/F3,2025-10-01,11170.0,11093.003293037415
philippines/family/F3,2025-11-01,11262.0,11186.569231033325
philippines/family/F3,2025-12-01,11262.0,11284.016578674316
philippines/family/F3,2026-01-01,11354.0,11281.993911743164
philippines/family/F3,2026-02-01,11354.0,11381.419357299805
philippines/family/F3,2026-03-01,11474.0,11372.101341247559
philippines/family/F3,2026-04-01,11518.0,11492.774835586548
philippines/family/F3,2026-05-01,11542.0,11535.441101074219
philippines/family/F3,2026-06-01,11542.0,11554.61351776123
philippines/family/F3,2026-07-01,11542.0,11549.188298225403
philippines/family/F3,2026-08-01,11542.0,11548.276354789734
philippines/family/F3,2026-09-01,11542.0,11547.010763168335
philippines/family/F4,2024-10-01,11535.0,11428.846248626709
philippines/family/F4,2024-11-01,11890.0,11561.01628112793
philippines/family/F4,2024-12-01,11890.0,11930.513626098633
philippines/family/F4,2025-01-01,12053.0,11929.038177490234
philippines/family/F4,2025-02-01,12053.0,12082.266750335693
philippines/family/F4,2025-03-01,12053.0,12075.974828720093
philippines/family/F4,2025-04-01,12053.0,12076.702518463135
philippines/family/F4,2025-05-01,12053.0,12065.091737747192
philippines/family/F4,2025-06-01,12053.0,12057.669749259949
philippines/family/F4,2025-07-01,12053.0,12054.39890742302
philippines/family/F4,2025-08-01,12053.0,12046.590827465057
philippines/family/F4,2025-09-01,12053.0,12056.625064373016
philippines/family/F4,2025-10-01,12053.0,12051.420305371284
philippines/family/F4,2025-11-01,12053.0,12052.587137788534
philippines/family/F4,2025-12-01,12053.0,12055.159235477448
philippines/family/F4,2026-01-01,12067.0,12046.054121494293
philippines/family/F4,2026-02-01,12067.0,12064.334048748016
philippines/family/F4,2026-03-01,12067.0,12065.558080911636
philippines/family/F4,2026-04-01,12134.0,12063.912302970886
philippines/family/F4,2026-05-01,12134.0,12141.341773986816
philippines/family/F4,2026-06-01,12134.0,12130.2194647789
philippines/family/F4,2026-07-01,12134.0,12140.75645160675
philippines/family/F4,2026-08-01,12134.0,12134.659854412079
philippines/family/F4,2026-09-01,12134.0,12134.144844472408
