unique_id,ds,y,control-bitcn
india/family/F3,2026-03-01,13717.0,13717.128253564239
india/family/F3,2026-04-01,13840.0,13715.109882116318
india/family/F3,2026-05-01,13856.0,13839.760330453515
india/family/F3,2026-06-01,13856.0,13856.90810316801
india/family/F3,2026-07-01,13856.0,13856.743874430656
india/family/F3,2026-08-01,13939.0,13856.941176891327
india/family/F3,2026-09-01,14549.0,13939.88902848959
india/family/F4,2024-10-01,11488.0,11488.048533387482
india/family/F4,2024-11-01,11535.0,11488.142965629697
india/family/F4,2024-12-01,11535.0,11535.786440968513
india/family/F4,2025-01-01,11549.0,11535.88970541954
india/family/F4,2025-02-01,11549.0,11549.814066112041
india/family/F4,2025-03-01,11549.0,11549.77276647091
india/family/F4,2025-04-01,11596.0,11549.335066616535
india/family/F4,2025-05-01,11596.0,11596.765616476536
india/family/F4,2025-06-01,11657.0,11597.144789099693
india/family/F4,2025-07-01,11657.0,11657.91863501072
india/family/F4,2025-08-01,11657.0,11657.760192871094
india/family/F4,2025-09-01,11657.0,11657.188274860382
india/family/F4,2025-10-01,11671.0,11656.041387677193
india/family/F4,2025-11-01,11671.0,11670.989280764945
india/family/F4,2025-12-01,11671.0,11671.466158300638
india/family/F4,2026-01-01,11671.0,11671.52517658472
india/family/F4,2026-02-01,11671.0,11671.669914901257
india/family/F4,2026-03-01,11671.0,11671.160381644964
india/family/F4,2026-04-01,11671.0,11671.068337500095
india/family/F4,2026-05-01,11671.0,11671.109029076993
india/family/F4,2026-06-01,11671.0,11671.36217200756
india/family/F4,2026-07-01,11671.0,11671.605731844902
india/family/F4,2026-08-01,11671.0,11671.49309951067
india/family/F4,2026-09-01,11671.0,11671.022934513167
mexico/family/F1,2024-10-01,11231.0,11054.5273270607
mexico/family/F1,2024-11-01,11231.0,11239.415490150452
mexico/family/F1,2024-12-01,11231.0,11237.37367773056
mexico/family/F1,2025-01-01,11231.0,11229.358556985855
mexico/family/F1,2025-02-01,11231.0,11228.460649728775
mexico/family/F1,2025-03-01,11231.0,11231.706000328064
mexico/family/F1,2025-04-01,11413.0,11231.176910549402
mexico/family/F1,2025-05-01,11413.0,11415.390036821365
mexico/family/F1,2025-06-01,11413.0,11415.848043203354
mexico/family/F1,2025-07-01,11474.0,11414.844481348991
mexico/family/F1,2025-08-01,11474.0,11476.683342933655
mexico/family/F1,2025-09-01,11474.0,11475.473898530006
mexico/family/F1,2025-10-01,11603.0,11474.848477721214
mexico/family/F1,2025-11-01,11747.0,11605.990728139877
mexico/family/F1,2025-12-01,11747.0,11750.747601985931
mexico/family/F1,2026-01-01,11931.0,11749.477865457535
mexico/family/F1,2026-02-01,12022.0,11933.626862764359
mexico/family/F1,2026-03-01,12022.0,12023.28173327446
mexico/family/F1,2026-04-01,12158.0,12022.692828178406
mexico/family/F1,2026-05-01,12327.0,12160.592712163925
mexico/family/F1,2026-06-01,12327.0,12329.81518292427
mexico/family/F1,2026-07-01,12327.0,12328.368593335152
mexico/family/F1,2026-08-01,12388.0,12328.028431534767
mexico/family/F1,2026-09-01,12388.0,12388.15155480802
mexico/family/F2A,2024-10-01,18093.0,18065.059526205063
mexico/family/F2A,2024-11-01,18093.0,18094.213670492172
mexico/family/F2A,2024-12-01,18093.0,18094.063504457474
mexico/family/F2A,2025-01-01,18093.0,18092.82870054245
mexico/family/F2A,2025-02-01,18093.0,18092.652648359537
mexico/family/F2A,2025-03-01,18093.0,18094.29976296425
mexico/family/F2A,2025-04-01,18185.0,18094.29952430725
mexico/family/F2A,2025-05-01,18294.0,18187.28478884697
mexico/family/F2A,2025-06-01,18294.0,18297.30823779106
mexico/family/F2A,2025-07-01,18322.0,18296.48109459877
mexico/family/F2A,2025-08-01,18353.0,18324.543212890625
mexico/family/F2A,2025-09-01,18414.0,18355.53319311142
mexico/family/F2A,2025-10-01,18527.0,18415.59689795971
mexico/family/F2A,2025-11-01,18557.0,18529.286239862442
mexico/family/F2A,2025-12-01,18588.0,18586.916578292847
mexico/family/F2A,2026-01-01,18618.0,18617.804859161377
mexico/family/F2A,2026-02-01,18649.0,18647.954221725464
mexico/family/F2A,2026-03-01,18680.0,18680.500337600708
mexico/family/F2A,2026-04-01,18718.0,18711.249645233154
mexico/family/F2A,2026-05-01,18748.0,18750.61545944214
mexico/family/F2A,2026-06-01,18779.0,18779.662658691406
mexico/family/F2A,2026-07-01,18809.0,18810.83017730713
mexico/family/F2A,2026-08-01,18840.0,18839.99880027771
mexico/family/F2A,2026-09-01,18871.0,18870.124277114868
mexico/family/F2B,2024-10-01,11170.0,11084.727583408356
mexico/family/F2B,2024-11-01,11504.0,11176.803288459778
mexico/family/F2B,2024-12-01,11504.0,11510.0938372612
mexico/family/F2B,2025-01-01,11596.0,11503.581191658974
mexico/family/F2B,2025-02-01,11596.0,11594.045443534851
mexico/family/F2B,2025-03-01,11596.0,11599.020562648773
mexico/family/F2B,2025-04-01,11778.0,11596.516206264496
mexico/family/F2B,2025-05-01,11778.0,11779.707679510117
mexico/family/F2B,2025-06-01,11778.0,11781.093560934067
mexico/family/F2B,2025-07-01,12144.0,11780.332481861115
mexico/family/F2B,2025-08-01,12144.0,12148.858920574188
mexico/family/F2B,2025-09-01,12144.0,12148.469049930573
mexico/family/F2B,2025-10-01,12402.0,12144.057863984257
mexico/family/F2B,2025-11-01,12553.0,12405.888011693954
mexico/family/F2B,2025-12-01,12553.0,12557.213920593262
mexico/family/F2B,2026-01-01,12737.0,12554.755419373512
mexico/family/F2B,2026-02-01,12829.0,12741.601613998413
mexico/family/F2B,2026-03-01,12829.0,12831.567409038544
mexico/family/F2B,2026-04-01,12918.0,12826.973016023636
mexico/family/F2B,2026-05-01,12918.0,12919.151471376419
mexico/family/F2B,2026-06-01,12918.0,12919.565410852432
mexico/family/F2B,2026-07-01,12918.0,12918.482107907534
mexico/family/F2B,2026-08-01,12918.0,12920.78936457634
mexico/family/F2B,2026-09-01,12918.0,12918.367027968168
mexico/family/F3,2024-10-01,9662.0,9662.048709362745
mexico/family/F3,2024-11-01,9662.0,9662.048709362745
mexico/family/F3,2024-12-01,9662.0,9662.048709362745
mexico/family/F3,2025-01-01,9662.0,9662.048709362745
mexico/family/F3,2025-02-01,9662.0,9662.048709362745
mexico/family/F3,2025-03-01,9662.0,9662.048709362745
mexico/family/F3,2025-04-01,9662.0,9662.048709362745
mexico/family/F3,2025-05-01,9662.0,9662.048709362745
mexico/family/F3,2025-06-01,9662.0,9662.048709362745
mexico/family/F3,2025-07-01,9662.0,9662.048709362745
mexico/family/F3,2025-08-01,9662.0,9662.048709362745
mexico/family/F3,2025-09-01,9662.0,9662.048709362745
mexico/family/F3,2025-10-01,9662.0,9662.048709362745
mexico/family/F3,2025-11-01,9678.0,9662.048709362745
mexico/family/F3,2025-12-01,9678.0,9678.163928627968
mexico/family/F3,2026-01-01,9678.0,9678.178400591016
mexico/family/F3,2026-02-01,9678.0,9678.132538884878
mexico/family/F3,2026-03-01,9678.0,9678.11633387953
mexico/family/F3,2026-04-01,9678.0,9678.061726897955
mexico/family/F3,2026-05-01,9692.0,9678.01546766702
mexico/family/F3,2026-06-01,9692.0,9692.197516009212
mexico/family/F3,2026-07-01,9692.0,9692.23660993576
mexico/family/F3,2026-08-01,9692.0,9692.153909429908
mexico/family/F3,2026-09-01,9692.0,9692.18599769473
mexico/family/F4,2024-10-01,9616.0,9616.126253694296
mexico/family/F4,2024-11-01,9616.0,9616.019830975682
mexico/family/F4,2024-12-01,9616.0,9615.915876291692
mexico/family/F4,2025-01-01,9616.0,9615.947145782411
mexico/family/F4,2025-02-01,9616.0,9616.03390243277
mexico/family/F4,2025-03-01,9616.0,9616.056765098125
mexico/family/F4,2025-04-01,9616.0,9616.048574205488
mexico/family/F4,2025-05-01,9616.0,9616.040401879698
mexico/family/F4,2025-06-01,9616.0,9616.081700615585
mexico/family/F4,2025-07-01,9616.0,9616.066282823682
mexico/family/F4,2025-08-01,9616.0,9616.066995866597
mexico/family/F4,2025-09-01,9616.0,9616.044433739036
mexico/family/F4,2025-10-01,9616.0,9615.972919847816
mexico/family/F4,2025-11-01,9616.0,9615.939030997455
mexico/family/F4,2025-12-01,9616.0,9615.971998538822
mexico/family/F4,2026-01-01,9616.0,9615.99058453925
mexico/family/F4,2026-02-01,9616.0,9615.99461436877
mexico/family/F4,2026-03-01,9616.0,9616.048709362745
mexico/family/F4,2026-04-01,9616.0,9616.048709362745
mexico/family/F4,2026-05-01,9616.0,9616.048709362745
mexico/family/F4,2026-06-01,9616.0,9616.048709362745
mexico/family/F4,2026-07-01,9616.0,9616.048709362745
mexico/family/F4,2026-08-01,9616.0,9616.048709362745
mexico/family/F4,2026-09-01,9616.0,9616.048709362745
philippines/employment/EB3,2024-10-01,17591.0,17532.56851565838
philippines/employment/EB3,2024-11-01,17591.0,17591.893528342247
philippines/employment/EB3,2024-12-01,17591.0,17592.283126592636
philippines/employment/EB3,2025-01-01,17591.0,17593.34847187996
philippines/employment/EB3,2025-02-01,17591.0,17592.42436313629
philippines/employment/EB3,2025-03-01,17591.0,17593.199870109558
philippines/employment/EB3,2025-04-01,17591.0,17590.661152750254
philippines/employment/EB3,2025-05-01,17591.0,17591.40451952815
philippines/employment/EB3,2025-06-01,17591.0,17591.4635514915
philippines/employment/EB3,2025-07-01,17652.0,17591.42195484042
philippines/employment/EB3,2025-08-01,17652.0,17652.923817574978
philippines/employment/EB3,2025-09-01,17652.0,17652.791175365448
philippines/employment/EB3,2025-10-01,17713.0,17652.712219655514
philippines/employment/EB3,2025-11-01,17713.0,17714.14056134224
philippines/employment/EB3,2025-12-01,17713.0,17713.89894348383
philippines/employment/EB3,2026-01-01,17713.0,17713.35296341777
philippines/employment/EB3,2026-02-01,17805.0,17713.444140344858
philippines/employment/EB3,2026-03-01,17897.0,17805.572232961655
philippines/employment/EB3,2026-04-01,17897.0,17898.347405791283
philippines/employment/EB3,2026-05-01,17897.0,17898.560484409332
philippines/employment/EB3,2026-06-01,17897.0,17897.859775185585
philippines/employment/EB3,2026-07-01,17897.0,17897.479834735394
philippines/employment/EB3,2026-08-01,17897.0,17897.533351898193
philippines/employment/EB3,2026-09-01,17897.0,17897.128525942564
philippines/employment/EB3_OW,2024-10-01,16943.0,16572.026076078415
philippines/employment/EB3_OW,2024-11-01,16943.0,16946.539838314056
philippines/employment/EB3_OW,2024-12-01,16943.0,16946.7650578022
philippines/employment/EB3_OW,2025-01-01,16943.0,16945.041075468063
philippines/employment/EB3_OW,2025-02-01,16943.0,16945.30492734909
philippines/employment/EB3_OW,2025-03-01,16943.0,16944.650862812996
philippines/employment/EB3_OW,2025-04-01,16974.0,16943.407101988792
philippines/employment/EB3_OW,2025-05-01,16974.0,16976.861626148224
philippines/employment/EB3_OW,2025-06-01,17004.0,16977.372392892838
philippines/employment/EB3_OW,2025-07-01,17004.0,17007.039068698883
philippines/employment/EB3_OW,2025-08-01,17004.0,17007.97977399826
philippines/employment/EB3_OW,2025-09-01,17004.0,17006.065434217453
philippines/employment/EB3_OW,2025-10-01,17136.0,17006.596968889236
philippines/employment/EB3_OW,2025-11-01,17136.0,17140.647799015045
philippines/employment/EB3_OW,2025-12-01,17136.0,17140.18297958374
philippines/employment/EB3_OW,2026-01-01,17136.0,17139.250871896744
philippines/employment/EB3_OW,2026-02-01,17136.0,17137.902566194534
philippines/employment/EB3_OW,2026-03-01,17339.0,17134.169122099876
philippines/employment/EB3_OW,2026-04-01,17379.0,17338.534773498774
philippines/employment/EB3_OW,2026-05-01,17379.0,17381.617159366608
philippines/employment/EB3_OW,2026-06-01,17379.0,17381.30974650383
philippines/employment/EB3_OW,2026-07-01,17379.0,17380.4090218544
philippines/employment/EB3_OW,2026-08-01,17379.0,17380.021956801414
philippines/employment/EB3_OW,2026-09-01,17379.0,17378.158480346203
philippines/family/F1,2024-10-01,14721.0,14721.048709362745
philippines/family/F1,2024-11-01,14721.0,14721.048709362745
philippines/family/F1,2024-12-01,14721.0,14721.048709362745
philippines/family/F1,2025-01-01,14721.0,14721.048709362745
philippines/family/F1,2025-02-01,14721.0,14721.048709362745
philippines/family/F1,2025-03-01,14721.0,14721.048709362745
philippines/family/F1,2025-04-01,14721.0,14721.048709362745
philippines/family/F1,2025-05-01,14721.0,14721.048709362745
philippines/family/F1,2025-06-01,14721.0,14721.048709362745
philippines/family/F1,2025-07-01,14721.0,14721.048709362745
philippines/family/F1,2025-08-01,14721.0,14721.048709362745
philippines/family/F1,2025-09-01,14721.0,14721.048709362745
philippines/family/F1,2025-10-01,14721.0,14721.048709362745
philippines/family/F1,2025-11-01,14721.0,14721.048709362745
philippines/family/F1,2025-12-01,14721.0,14721.048709362745
philippines/family/F1,2026-01-01,14721.0,14721.048709362745
philippines/family/F1,2026-02-01,14721.0,14721.048709362745
philippines/family/F1,2026-03-01,14721.0,14721.048709362745
philippines/family/F1,2026-04-01,14721.0,14721.048709362745
philippines/family/F1,2026-05-01,14721.0,14721.048709362745
philippines/family/F1,2026-06-01,14721.0,14721.048709362745
philippines/family/F1,2026-07-01,14721.0,14721.048709362745
philippines/family/F1,2026-08-01,14721.0,14721.048709362745
philippines/family/F1,2026-09-01,14721.0,14721.048709362745
philippines/family/F2A,2024-10-01,18093.0,18065.059526205063
philippines/family/F2A,2024-11-01,18093.0,18094.213670492172
philippines/family/F2A,2024-12-01,18093.0,18094.063504457474
philippines/family/F2A,2025-01-01,18093.0,18092.82870054245
philippines/family/F2A,2025-02-01,18093.0,18092.652648359537
philippines/family/F2A,2025-03-01,18093.0,18094.29976296425
philippines/family/F2A,2025-04-01,18185.0,18094.29952430725
philippines/family/F2A,2025-05-01,18294.0,18187.28478884697
philippines/family/F2A,2025-06-01,18294.0,18297.30823779106
philippines/family/F2A,2025-07-01,18322.0,18296.48109459877
philippines/family/F2A,2025-08-01,18353.0,18324.543212890625
philippines/family/F2A,2025-09-01,18414.0,18355.53319311142
philippines/family/F2A,2025-10-01,18527.0,18415.59689795971
philippines/family/F2A,2025-11-01,18557.0,18529.286239862442
philippines/family/F2A,2025-12-01,18588.0,18586.916578292847
philippines/family/F2A,2026-01-01,18618.0,18617.804859161377
philippines/family/F2A,2026-02-01,18649.0,18647.954221725464
philippines/family/F2A,2026-03-01,18680.0,18680.500337600708
philippines/family/F2A,2026-04-01,18718.0,18711.249645233154
philippines/family/F2A,2026-05-01,18748.0,18750.61545944214
philippines/family/F2A,2026-06-01,18779.0,18779.662658691406
philippines/family/F2A,2026-07-01,18809.0,18810.83017730713
philippines/family/F2A,2026-08-01,18840.0,18839.99880027771
philippines/family/F2A,2026-09-01,18871.0,18870.124277114868
philippines/family/F2B,2024-10-01,14153.0,14153.048709362745
philippines/family/F2B,2024-11-01,14153.0,14153.048709362745
philippines/family/F2B,2024-12-01,14153.0,14153.048709362745
philippines/family/F2B,2025-01-01,14153.0,14153.048709362745
philippines/family/F2B,2025-02-01,14153.0,14153.048709362745
philippines/family/F2B,2025-03-01,14153.0,14153.048709362745
philippines/family/F2B,2025-04-01,14153.0,14153.048709362745
philippines/family/F2B,2025-05-01,14153.0,14153.048709362745
philippines/family/F2B,2025-06-01,14153.0,14153.048709362745
philippines/family/F2B,2025-07-01,14153.0,14153.048709362745
philippines/family/F2B,2025-08-01,14153.0,14153.048709362745
philippines/family/F2B,2025-09-01,14153.0,14153.048709362745
philippines/family/F2B,2025-10-01,14153.0,14153.048709362745
philippines/family/F2B,2025-11-01,14153.0,14153.048709362745
philippines/family/F2B,2025-12-01,14153.0,14153.048709362745
philippines/family/F2B,2026-01-01,14153.0,14153.048709362745
philippines/family/F2B,2026-02-01,14153.0,14153.048709362745
philippines/family/F2B,2026-03-01,14153.0,14153.048709362745
philippines/family/F2B,2026-04-01,14153.0,14153.048709362745
philippines/family/F2B,2026-05-01,14153.0,14153.048709362745
philippines/family/F2B,2026-06-01,14153.0,14153.048709362745
philippines/family/F2B,2026-07-01,14153.0,14153.048709362745
philippines/family/F2B,2026-08-01,14153.0,14153.048709362745
philippines/family/F2B,2026-09-01,14153.0,14153.048709362745
philippines/family/F3,2024-10-01,10720.0,10538.048709362745
philippines/family/F3,2024-11-01,10720.0,10721.864686965942
philippines/family/F3,2024-12-01,10720.0,10722.029305934906
philippines/family/F3,2025-01-01,10720.0,10721.507629394531
philippines/family/F3,2025-02-01,10720.0,10721.32329750061
philippines/family/F3,2025-03-01,10720.0,10720.70214241743
philippines/family/F3,2025-04-01,10857.0,10720.175943806767
philippines/family/F3,2025-05-01,10857.0,10859.123261928558
philippines/family/F3,2025-06-01,10857.0,10859.556983947754
philippines/family/F3,2025-07-01,10927.0,10858.672351837158
philippines/family/F3,2025-08-01,10927.0,10929.500150203705
philippines/family/F3,2025-09-01,11078.0,10928.532785892487
philippines/family/F3,2025-10-01,11170.0,11079.914228320122
philippines/family/F3,2025-11-01,11262.0,11173.72216629982
philippines/family/F3,2025-12-01,11262.0,11265.243793964386
philippines/family/F3,2026-01-01,11354.0,11263.88558793068
philippines/family/F3,2026-02-01,11354.0,11355.44816994667
philippines/family/F3,2026-03-01,11474.0,11352.95339024067
philippines/family/F3,2026-04-01,11518.0,11473.55666166544
philippines/family/F3,2026-05-01,11542.0,11520.500133275986
philippines/family/F3,2026-06-01,11542.0,11543.480146884918
philippines/family/F3,2026-07-01,11542.0,11543.352760195732
philippines/family/F3,2026-08-01,11542.0,11542.427589833736
philippines/family/F3,2026-09-01,11542.0,11540.85397362709
philippines/family/F4,2024-10-01,11535.0,11414.257793307304
philippines/family/F4,2024-11-01,11890.0,11538.647022247314
philippines/family/F4,2024-12-01,11890.0,11895.321571350098
philippines/family/F4,2025-01-01,12053.0,11893.28823018074
philippines/family/F4,2025-02-01,12053.0,12058.023594856262
philippines/family/F4,2025-03-01,12053.0,12057.265615463257
philippines/family/F4,2025-04-01,12053.0,12054.180245280266
philippines/family/F4,2025-05-01,12053.0,12056.527062416077
philippines/family/F4,2025-06-01,12053.0,12055.260042667389
philippines/family/F4,2025-07-01,12053.0,12055.082578659058
philippines/family/F4,2025-08-01,12053.0,12056.274574756622
philippines/family/F4,2025-09-01,12053.0,12053.117651626468
philippines/family/F4,2025-10-01,12053.0,12051.559639453888
philippines/family/F4,2025-11-01,12053.0,12056.109260320663
philippines/family/F4,2025-12-01,12053.0,12053.625400066376
philippines/family/F4,2026-01-01,12067.0,12053.69777059555
philippines/family/F4,2026-02-01,12067.0,12070.123775720596
philippines/family/F4,2026-03-01,12067.0,12068.131870865822
philippines/family/F4,2026-04-01,12134.0,12065.547290205956
philippines/family/F4,2026-05-01,12134.0,12133.16026622057
philippines/family/F4,2026-06-01,12134.0,12134.189093574882
philippines/family/F4,2026-07-01,12134.0,12133.608255714178
philippines/family/F4,2026-08-01,12134.0,12134.45454698801
philippines/family/F4,2026-09-01,12134.0,12134.263138830662
