unique_id,ds,y,deepar-robust
mexico/family/F2B,2026-06-01,12918.0,12920.413574457169
mexico/family/F2B,2026-07-01,12918.0,12915.941777706146
mexico/family/F2B,2026-08-01,12918.0,12919.541855931282
mexico/family/F2B,2026-09-01,12918.0,12921.953360795975
mexico/family/F3,2024-10-01,9662.0,9661.779464140534
mexico/family/F3,2024-11-01,9662.0,9661.7661100626
mexico/family/F3,2024-12-01,9662.0,9661.740826010704
mexico/family/F3,2025-01-01,9662.0,9661.655330657959
mexico/family/F3,2025-02-01,9662.0,9661.650549411774
mexico/family/F3,2025-03-01,9662.0,9661.503765255213
mexico/family/F3,2025-04-01,9662.0,9661.652267754078
mexico/family/F3,2025-05-01,9662.0,9661.681563556194
mexico/family/F3,2025-06-01,9662.0,9661.551419615746
mexico/family/F3,2025-07-01,9662.0,9661.64210948348
mexico/family/F3,2025-08-01,9662.0,9661.696668505669
mexico/family/F3,2025-09-01,9662.0,9661.760157972574
mexico/family/F3,2025-10-01,9662.0,9661.712482213974
mexico/family/F3,2025-11-01,9678.0,9661.65637654066
mexico/family/F3,2025-12-01,9678.0,9678.096465095878
mexico/family/F3,2026-01-01,9678.0,9678.335284590721
mexico/family/F3,2026-02-01,9678.0,9678.157695516944
mexico/family/F3,2026-03-01,9678.0,9677.961250260472
mexico/family/F3,2026-04-01,9678.0,9677.821465015411
mexico/family/F3,2026-05-01,9692.0,9677.811165466905
mexico/family/F3,2026-06-01,9692.0,9693.325199365616
mexico/family/F3,2026-07-01,9692.0,9692.689366281033
mexico/family/F3,2026-08-01,9692.0,9692.735078573227
mexico/family/F3,2026-09-01,9692.0,9692.750991463661
mexico/family/F4,2024-10-01,9616.0,9617.535341501236
mexico/family/F4,2024-11-01,9616.0,9616.9006357193
mexico/family/F4,2024-12-01,9616.0,9616.63868957758
mexico/family/F4,2025-01-01,9616.0,9616.103774666786
mexico/family/F4,2025-02-01,9616.0,9615.824863910675
mexico/family/F4,2025-03-01,9616.0,9616.090771116316
mexico/family/F4,2025-04-01,9616.0,9616.102828286588
mexico/family/F4,2025-05-01,9616.0,9616.0232077986
mexico/family/F4,2025-06-01,9616.0,9616.144479811192
mexico/family/F4,2025-07-01,9616.0,9616.168834626675
mexico/family/F4,2025-08-01,9616.0,9615.984769590199
mexico/family/F4,2025-09-01,9616.0,9615.911078378558
mexico/family/F4,2025-10-01,9616.0,9615.74699446559
mexico/family/F4,2025-11-01,9616.0,9615.714915692806
mexico/family/F4,2025-12-01,9616.0,9615.844258755445
mexico/family/F4,2026-01-01,9616.0,9615.802166491747
mexico/family/F4,2026-02-01,9616.0,9615.947183072567
mexico/family/F4,2026-03-01,9616.0,9615.877789147198
mexico/family/F4,2026-04-01,9616.0,9615.75248375535
mexico/family/F4,2026-05-01,9616.0,9615.648862212896
mexico/family/F4,2026-06-01,9616.0,9615.607848227024
mexico/family/F4,2026-07-01,9616.0,9615.71864682436
mexico/family/F4,2026-08-01,9616.0,9615.66852581501
mexico/family/F4,2026-09-01,9616.0,9615.655694246292
philippines/employment/EB3,2024-10-01,17591.0,17522.730626106262
philippines/employment/EB3,2024-11-01,17591.0,17592.089097380638
philippines/employment/EB3,2024-12-01,17591.0,17593.62364244461
philippines/employment/EB3,2025-01-01,17591.0,17592.793190717697
philippines/employment/EB3,2025-02-01,17591.0,17589.74878370762
philippines/employment/EB3,2025-03-01,17591.0,17590.524811387062
philippines/employment/EB3,2025-04-01,17591.0,17591.30590802431
philippines/employment/EB3,2025-05-01,17591.0,17591.717689812183
philippines/employment/EB3,2025-06-01,17591.0,17590.849950045347
philippines/employment/EB3,2025-07-01,17652.0,17590.772131875157
philippines/employment/EB3,2025-08-01,17652.0,17659.365683555603
philippines/employment/EB3,2025-09-01,17652.0,17659.891366958618
philippines/employment/EB3,2025-10-01,17713.0,17656.35896062851
philippines/employment/EB3,2025-11-01,17713.0,17724.01357936859
philippines/employment/EB3,2025-12-01,17713.0,17720.898038864136
philippines/employment/EB3,2026-01-01,17713.0,17719.121582984924
philippines/employment/EB3,2026-02-01,17805.0,17715.30494761467
philippines/employment/EB3,2026-03-01,17897.0,17812.66641807556
philippines/employment/EB3,2026-04-01,17897.0,17908.94479560852
philippines/employment/EB3,2026-05-01,17897.0,17905.305192947388
philippines/employment/EB3,2026-06-01,17897.0,17903.10221195221
philippines/employment/EB3,2026-07-01,17897.0,17899.48446917534
philippines/employment/EB3,2026-08-01,17897.0,17896.495754539967
philippines/employment/EB3,2026-09-01,17897.0,17897.092642366886
philippines/family/F1,2024-10-01,14721.0,14720.786138743162
philippines/family/F1,2024-11-01,14721.0,14720.656074553728
philippines/family/F1,2024-12-01,14721.0,14720.61003178358
philippines/family/F1,2025-01-01,14721.0,14720.548267424107
philippines/family/F1,2025-02-01,14721.0,14720.653593182564
philippines/family/F1,2025-03-01,14721.0,14720.63148367405
philippines/family/F1,2025-04-01,14721.0,14720.661214828491
philippines/family/F1,2025-05-01,14721.0,14720.596610307693
philippines/family/F1,2025-06-01,14721.0,14720.61026275158
philippines/family/F1,2025-07-01,14721.0,14720.665167331696
philippines/family/F1,2025-08-01,14721.0,14720.632933557034
philippines/family/F1,2025-09-01,14721.0,14720.696190536022
philippines/family/F1,2025-10-01,14721.0,14720.732118993998
philippines/family/F1,2025-11-01,14721.0,14720.451513409615
philippines/family/F1,2025-12-01,14721.0,14720.646475762129
philippines/family/F1,2026-01-01,14721.0,14720.73150652647
philippines/family/F1,2026-02-01,14721.0,14720.77372688055
philippines/family/F1,2026-03-01,14721.0,14720.62969776988
philippines/family/F1,2026-04-01,14721.0,14720.515083462
philippines/family/F1,2026-05-01,14721.0,14720.645853638649
philippines/family/F1,2026-06-01,14721.0,14720.635529398918
philippines/family/F1,2026-07-01,14721.0,14720.6260343194
philippines/family/F1,2026-08-01,14721.0,14720.627089947462
philippines/family/F1,2026-09-01,14721.0,14720.678168773651
philippines/family/F2A,2024-10-01,18093.0,18072.908856391907
philippines/family/F2A,2024-11-01,18093.0,18097.320299625397
philippines/family/F2A,2024-12-01,18093.0,18092.74610990286
philippines/family/F2A,2025-01-01,18093.0,18088.83950805664
philippines/family/F2A,2025-02-01,18093.0,18090.12250518799
philippines/family/F2A,2025-03-01,18093.0,18091.846182107925
philippines/family/F2A,2025-04-01,18185.0,18094.124344825745
philippines/family/F2A,2025-05-01,18294.0,18200.156061172485
philippines/family/F2A,2025-06-01,18294.0,18314.348302841187
philippines/family/F2A,2025-07-01,18322.0,18314.600080490112
philippines/family/F2A,2025-08-01,18353.0,18346.75051498413
philippines/family/F2A,2025-09-01,18414.0,18379.12752723694
philippines/family/F2A,2025-10-01,18527.0,18444.109230041504
philippines/family/F2A,2025-11-01,18557.0,18560.856452941895
philippines/family/F2A,2025-12-01,18588.0,18600.75880432129
philippines/family/F2A,2026-01-01,18618.0,18628.194931030273
philippines/family/F2A,2026-02-01,18649.0,18655.171012878418
philippines/family/F2A,2026-03-01,18680.0,18683.177276611328
philippines/family/F2A,2026-04-01,18718.0,18711.661823272705
philippines/family/F2A,2026-05-01,18748.0,18757.33935546875
philippines/family/F2A,2026-06-01,18779.0,18787.60899734497
philippines/family/F2A,2026-07-01,18809.0,18814.02379989624
philippines/family/F2A,2026-08-01,18840.0,18842.40566253662
philippines/family/F2A,2026-09-01,18871.0,18870.236740112305
philippines/family/F2B,2024-10-01,14153.0,14152.660027951002
philippines/family/F2B,2024-11-01,14153.0,14152.57371172309
philippines/family/F2B,2024-12-01,14153.0,14152.749272316694
philippines/family/F2B,2025-01-01,14153.0,14152.764146775007
philippines/family/F2B,2025-02-01,14153.0,14152.653693377972
philippines/family/F2B,2025-03-01,14153.0,14152.679475784302
philippines/family/F2B,2025-04-01,14153.0,14152.607415229082
philippines/family/F2B,2025-05-01,14153.0,14152.6457670331
philippines/family/F2B,2025-06-01,14153.0,14152.64178442955
philippines/family/F2B,2025-07-01,14153.0,14152.73183515668
philippines/family/F2B,2025-08-01,14153.0,14152.620688199997
philippines/family/F2B,2025-09-01,14153.0,14152.690903365612
philippines/family/F2B,2025-10-01,14153.0,14152.658899903297
philippines/family/F2B,2025-11-01,14153.0,14152.654681324959
philippines/family/F2B,2025-12-01,14153.0,14152.674345940351
philippines/family/F2B,2026-01-01,14153.0,14152.629540741444
philippines/family/F2B,2026-02-01,14153.0,14152.73823094368
philippines/family/F2B,2026-03-01,14153.0,14152.768757462502
philippines/family/F2B,2026-04-01,14153.0,14152.744760125875
philippines/family/F2B,2026-05-01,14153.0,14152.693332463503
philippines/family/F2B,2026-06-01,14153.0,14152.578366458416
philippines/family/F2B,2026-07-01,14153.0,14152.653752982616
philippines/family/F2B,2026-08-01,14153.0,14152.578480422497
philippines/family/F2B,2026-09-01,14153.0,14152.68336752057
philippines/family/F3,2024-10-01,10720.0,10537.743045002222
philippines/family/F3,2024-11-01,10720.0,10727.34345626831
philippines/family/F3,2024-12-01,10720.0,10727.928576469421
philippines/family/F3,2025-01-01,10720.0,10722.979672431946
philippines/family/F3,2025-02-01,10720.0,10717.275753974915
philippines/family/F3,2025-03-01,10720.0,10720.35785984993
philippines/family/F3,2025-04-01,10857.0,10719.31952059269
philippines/family/F3,2025-05-01,10857.0,10869.27751159668
philippines/family/F3,2025-06-01,10857.0,10867.96934890747
philippines/family/F3,2025-07-01,10927.0,10866.34792137146
philippines/family/F3,2025-08-01,10927.0,10942.981187820435
philippines/family/F3,2025-09-01,11078.0,10938.81763458252
philippines/family/F3,2025-10-01,11170.0,11108.269218444824
philippines/family/F3,2025-11-01,11262.0,11211.063888549805
philippines/family/F3,2025-12-01,11262.0,11298.488227844238
philippines/family/F3,2026-01-01,11354.0,11279.768119812012
philippines/family/F3,2026-02-01,11354.0,11370.474863052368
philippines/family/F3,2026-03-01,11474.0,11360.358757019043
philippines/family/F3,2026-04-01,11518.0,11478.480114936829
philippines/family/F3,2026-05-01,11542.0,11521.128176927567
philippines/family/F3,2026-06-01,11542.0,11544.930419921875
philippines/family/F3,2026-07-01,11542.0,11541.618194192648
philippines/family/F3,2026-08-01,11542.0,11540.931248426437
philippines/family/F3,2026-09-01,11542.0,11543.691036820412
philippines/family/F4,2024-10-01,11535.0,11429.901071548462
philippines/family/F4,2024-11-01,11890.0,11551.711862564087
philippines/family/F4,2024-12-01,11890.0,11946.349029541016
philippines/family/F4,2025-01-01,12053.0,11924.963432312012
philippines/family/F4,2025-02-01,12053.0,12092.445369720459
philippines/family/F4,2025-03-01,12053.0,12086.94310760498
philippines/family/F4,2025-04-01,12053.0,12067.806360244751
philippines/family/F4,2025-05-01,12053.0,12059.691892147064
philippines/family/F4,2025-06-01,12053.0,12047.10353565216
philippines/family/F4,2025-07-01,12053.0,12050.969596385956
philippines/family/F4,2025-08-01,12053.0,12055.873752593994
philippines/family/F4,2025-09-01,12053.0,12056.670676469803
philippines/family/F4,2025-10-01,12053.0,12059.568081855774
philippines/family/F4,2025-11-01,12053.0,12054.5127120018
philippines/family/F4,2025-12-01,12053.0,12061.102854728699
philippines/family/F4,2026-01-01,12067.0,12057.867935180664
philippines/family/F4,2026-02-01,12067.0,12069.891631126404
philippines/family/F4,2026-03-01,12067.0,12056.886436462402
philippines/family/F4,2026-04-01,12134.0,12058.320272445679
philippines/family/F4,2026-05-01,12134.0,12130.624095916748
philippines/family/F4,2026-06-01,12134.0,12127.052080154419
philippines/family/F4,2026-07-01,12134.0,12136.887046337128
philippines/family/F4,2026-08-01,12134.0,12128.300689220428
philippines/family/F4,2026-09-01,12134.0,12135.016088962555
