unique_id,ds,y,control-tide
india/family/F3,2026-03-01,13717.0,13710.888994693756
india/family/F3,2026-04-01,13840.0,13714.116715431213
india/family/F3,2026-05-01,13856.0,13862.895782470703
india/family/F3,2026-06-01,13856.0,13878.812162399292
india/family/F3,2026-07-01,13856.0,13860.71190404892
india/family/F3,2026-08-01,13939.0,13851.131652832031
india/family/F3,2026-09-01,14549.0,13969.037761688232
india/family/F4,2024-10-01,11488.0,11490.613739967346
india/family/F4,2024-11-01,11535.0,11483.687858581543
india/family/F4,2024-12-01,11535.0,11550.233077049255
india/family/F4,2025-01-01,11549.0,11547.217540740967
india/family/F4,2025-02-01,11549.0,11549.47574019432
india/family/F4,2025-03-01,11549.0,11537.008799552917
india/family/F4,2025-04-01,11596.0,11549.197687730193
india/family/F4,2025-05-01,11596.0,11610.575999259949
india/family/F4,2025-06-01,11657.0,11608.64802646637
india/family/F4,2025-07-01,11657.0,11673.643266677856
india/family/F4,2025-08-01,11657.0,11664.11342048645
india/family/F4,2025-09-01,11657.0,11656.310134887695
india/family/F4,2025-10-01,11671.0,11642.037917137146
india/family/F4,2025-11-01,11671.0,11678.831840991974
india/family/F4,2025-12-01,11671.0,11673.7045378685
india/family/F4,2026-01-01,11671.0,11671.530600070953
india/family/F4,2026-02-01,11671.0,11671.942080438137
india/family/F4,2026-03-01,11671.0,11666.230981349945
india/family/F4,2026-04-01,11671.0,11666.630434513092
india/family/F4,2026-05-01,11671.0,11667.064252376556
india/family/F4,2026-06-01,11671.0,11674.914336919785
india/family/F4,2026-07-01,11671.0,11677.334485530853
india/family/F4,2026-08-01,11671.0,11667.855858802795
india/family/F4,2026-09-01,11671.0,11671.354809731245
mexico/family/F1,2024-10-01,11231.0,11040.654407978058
mexico/family/F1,2024-11-01,11231.0,11308.853630065918
mexico/family/F1,2024-12-01,11231.0,11257.516784667969
mexico/family/F1,2025-01-01,11231.0,11237.849943637848
mexico/family/F1,2025-02-01,11231.0,11209.840208053589
mexico/family/F1,2025-03-01,11231.0,11248.615743637085
mexico/family/F1,2025-04-01,11413.0,11219.404468536377
mexico/family/F1,2025-05-01,11413.0,11460.554527282715
mexico/family/F1,2025-06-01,11413.0,11455.385089874268
mexico/family/F1,2025-07-01,11474.0,11421.013056755066
mexico/family/F1,2025-08-01,11474.0,11461.18799495697
mexico/family/F1,2025-09-01,11474.0,11480.26906299591
mexico/family/F1,2025-10-01,11603.0,11474.778717637062
mexico/family/F1,2025-11-01,11747.0,11647.059421539307
mexico/family/F1,2025-12-01,11747.0,11812.22314453125
mexico/family/F1,2026-01-01,11931.0,11771.919151306152
mexico/family/F1,2026-02-01,12022.0,11948.120712280273
mexico/family/F1,2026-03-01,12022.0,12052.423383712769
mexico/family/F1,2026-04-01,12158.0,12044.754531860352
mexico/family/F1,2026-05-01,12327.0,12176.327558517456
mexico/family/F1,2026-06-01,12327.0,12389.752937316895
mexico/family/F1,2026-07-01,12327.0,12361.690662384033
mexico/family/F1,2026-08-01,12388.0,12301.109134674072
mexico/family/F1,2026-09-01,12388.0,12377.702008247375
mexico/family/F2A,2024-10-01,18093.0,18100.203594207764
mexico/family/F2A,2024-11-01,18093.0,18101.689918518066
mexico/family/F2A,2024-12-01,18093.0,18089.10681629181
mexico/family/F2A,2025-01-01,18093.0,18106.5337266922
mexico/family/F2A,2025-02-01,18093.0,18073.93918800354
mexico/family/F2A,2025-03-01,18093.0,18102.370874404907
mexico/family/F2A,2025-04-01,18185.0,18108.615668296814
mexico/family/F2A,2025-05-01,18294.0,18203.203784942627
mexico/family/F2A,2025-06-01,18294.0,18307.145827293396
mexico/family/F2A,2025-07-01,18322.0,18293.85218152404
mexico/family/F2A,2025-08-01,18353.0,18343.163412094116
mexico/family/F2A,2025-09-01,18414.0,18378.82582473755
mexico/family/F2A,2025-10-01,18527.0,18431.500825881958
mexico/family/F2A,2025-11-01,18557.0,18559.50710296631
mexico/family/F2A,2025-12-01,18588.0,18606.09197616577
mexico/family/F2A,2026-01-01,18618.0,18626.461166381836
mexico/family/F2A,2026-02-01,18649.0,18633.790786743164
mexico/family/F2A,2026-03-01,18680.0,18670.981576919556
mexico/family/F2A,2026-04-01,18718.0,18706.113508224487
mexico/family/F2A,2026-05-01,18748.0,18772.867904663086
mexico/family/F2A,2026-06-01,18779.0,18788.336994171143
mexico/family/F2A,2026-07-01,18809.0,18804.419258117676
mexico/family/F2A,2026-08-01,18840.0,18828.760343551636
mexico/family/F2A,2026-09-01,18871.0,18860.558181762695
mexico/family/F2B,2024-10-01,11170.0,11071.111307144165
mexico/family/F2B,2024-11-01,11504.0,11214.47201538086
mexico/family/F2B,2024-12-01,11504.0,11598.35521697998
mexico/family/F2B,2025-01-01,11596.0,11537.624382019043
mexico/family/F2B,2025-02-01,11596.0,11608.353468894958
mexico/family/F2B,2025-03-01,11596.0,11606.942412376404
mexico/family/F2B,2025-04-01,11778.0,11608.657056808472
mexico/family/F2B,2025-05-01,11778.0,11765.488445281982
mexico/family/F2B,2025-06-01,11778.0,11806.99167251587
mexico/family/F2B,2025-07-01,12144.0,11812.393299102783
mexico/family/F2B,2025-08-01,12144.0,12223.254333496094
mexico/family/F2B,2025-09-01,12144.0,12168.835205078125
mexico/family/F2B,2025-10-01,12402.0,12110.761138916016
mexico/family/F2B,2025-11-01,12553.0,12452.71618270874
mexico/family/F2B,2025-12-01,12553.0,12672.309745788574
mexico/family/F2B,2026-01-01,12737.0,12541.077820777893
mexico/family/F2B,2026-02-01,12829.0,12762.222314834595
mexico/family/F2B,2026-03-01,12829.0,12878.417068481445
mexico/family/F2B,2026-04-01,12918.0,12839.09372329712
mexico/family/F2B,2026-05-01,12918.0,12878.811321258545
mexico/family/F2B,2026-06-01,12918.0,12908.807131767273
mexico/family/F2B,2026-07-01,12918.0,12944.037851333618
mexico/family/F2B,2026-08-01,12918.0,12903.383498191833
mexico/family/F2B,2026-09-01,12918.0,12879.535152435303
mexico/family/F3,2024-10-01,9662.0,9662.207570448518
mexico/family/F3,2024-11-01,9662.0,9662.207570448518
mexico/family/F3,2024-12-01,9662.0,9662.207570448518
mexico/family/F3,2025-01-01,9662.0,9662.207570448518
mexico/family/F3,2025-02-01,9662.0,9662.207570448518
mexico/family/F3,2025-03-01,9662.0,9662.207570448518
mexico/family/F3,2025-04-01,9662.0,9662.207570448518
mexico/family/F3,2025-05-01,9662.0,9662.207570448518
mexico/family/F3,2025-06-01,9662.0,9662.207570448518
mexico/family/F3,2025-07-01,9662.0,9662.207570448518
mexico/family/F3,2025-08-01,9662.0,9662.207570448518
mexico/family/F3,2025-09-01,9662.0,9662.207570448518
mexico/family/F3,2025-10-01,9662.0,9662.207570448518
mexico/family/F3,2025-11-01,9678.0,9662.207570448518
mexico/family/F3,2025-12-01,9678.0,9682.118624687195
mexico/family/F3,2026-01-01,9678.0,9680.693472862244
mexico/family/F3,2026-02-01,9678.0,9678.719996392727
mexico/family/F3,2026-03-01,9678.0,9677.339392721653
mexico/family/F3,2026-04-01,9678.0,9679.540174126625
mexico/family/F3,2026-05-01,9692.0,9676.986183166504
mexico/family/F3,2026-06-01,9692.0,9695.68635559082
mexico/family/F3,2026-07-01,9692.0,9695.404739379883
mexico/family/F3,2026-08-01,9692.0,9692.635434627533
mexico/family/F3,2026-09-01,9692.0,9689.771716594696
mexico/family/F4,2024-10-01,9616.0,9617.053266882896
mexico/family/F4,2024-11-01,9616.0,9615.69100895524
mexico/family/F4,2024-12-01,9616.0,9615.527243107557
mexico/family/F4,2025-01-01,9616.0,9616.270198583603
mexico/family/F4,2025-02-01,9616.0,9616.24047215283
mexico/family/F4,2025-03-01,9616.0,9615.425263285637
mexico/family/F4,2025-04-01,9616.0,9614.943508267403
mexico/family/F4,2025-05-01,9616.0,9615.884572170675
mexico/family/F4,2025-06-01,9616.0,9616.637463152409
mexico/family/F4,2025-07-01,9616.0,9616.124800115824
mexico/family/F4,2025-08-01,9616.0,9616.323049128056
mexico/family/F4,2025-09-01,9616.0,9616.221371397376
mexico/family/F4,2025-10-01,9616.0,9615.874624833465
mexico/family/F4,2025-11-01,9616.0,9615.846519008279
mexico/family/F4,2025-12-01,9616.0,9615.876031056046
mexico/family/F4,2026-01-01,9616.0,9615.977461030707
mexico/family/F4,2026-02-01,9616.0,9615.980408422649
mexico/family/F4,2026-03-01,9616.0,9616.207570448518
mexico/family/F4,2026-04-01,9616.0,9616.207570448518
mexico/family/F4,2026-05-01,9616.0,9616.207570448518
mexico/family/F4,2026-06-01,9616.0,9616.207570448518
mexico/family/F4,2026-07-01,9616.0,9616.207570448518
mexico/family/F4,2026-08-01,9616.0,9616.207570448518
mexico/family/F4,2026-09-01,9616.0,9616.207570448518
philippines/employment/EB3,2024-10-01,17591.0,17528.053680181503
philippines/employment/EB3,2024-11-01,17591.0,17599.540534973145
philippines/employment/EB3,2024-12-01,17591.0,17608.40375518799
philippines/employment/EB3,2025-01-01,17591.0,17594.550035476685
philippines/employment/EB3,2025-02-01,17591.0,17594.5989921093
philippines/employment/EB3,2025-03-01,17591.0,17602.21491241455
philippines/employment/EB3,2025-04-01,17591.0,17594.780373096466
philippines/employment/EB3,2025-05-01,17591.0,17592.412355542183
philippines/employment/EB3,2025-06-01,17591.0,17595.97223520279
philippines/employment/EB3,2025-07-01,17652.0,17592.12797009945
philippines/employment/EB3,2025-08-01,17652.0,17661.516882896423
philippines/employment/EB3,2025-09-01,17652.0,17655.916026115417
philippines/employment/EB3,2025-10-01,17713.0,17658.414143562317
philippines/employment/EB3,2025-11-01,17713.0,17729.360229492188
philippines/employment/EB3,2025-12-01,17713.0,17725.92990875244
philippines/employment/EB3,2026-01-01,17713.0,17711.902395129204
philippines/employment/EB3,2026-02-01,17805.0,17709.43711900711
philippines/employment/EB3,2026-03-01,17897.0,17835.411617279053
philippines/employment/EB3,2026-04-01,17897.0,17925.90622138977
philippines/employment/EB3,2026-05-01,17897.0,17907.696997642517
philippines/employment/EB3,2026-06-01,17897.0,17891.91844511032
philippines/employment/EB3,2026-07-01,17897.0,17903.021615982056
philippines/employment/EB3,2026-08-01,17897.0,17895.666271686554
philippines/employment/EB3,2026-09-01,17897.0,17882.235508918762
philippines/employment/EB3_OW,2024-10-01,16943.0,16569.07198357582
philippines/employment/EB3_OW,2024-11-01,16943.0,17039.685180664062
philippines/employment/EB3_OW,2024-12-01,16943.0,17003.208084106445
philippines/employment/EB3_OW,2025-01-01,16943.0,16956.896697044373
philippines/employment/EB3_OW,2025-02-01,16943.0,16923.525985717773
philippines/employment/EB3_OW,2025-03-01,16943.0,16979.28423690796
philippines/employment/EB3_OW,2025-04-01,16974.0,16920.184911727905
philippines/employment/EB3_OW,2025-05-01,16974.0,16989.87363052368
philippines/employment/EB3_OW,2025-06-01,17004.0,17009.557746887207
philippines/employment/EB3_OW,2025-07-01,17004.0,17018.233481407166
philippines/employment/EB3_OW,2025-08-01,17004.0,16974.391618728638
philippines/employment/EB3_OW,2025-09-01,17004.0,16973.89947128296
philippines/employment/EB3_OW,2025-10-01,17136.0,17029.552040100098
philippines/employment/EB3_OW,2025-11-01,17136.0,17204.60913848877
philippines/employment/EB3_OW,2025-12-01,17136.0,17149.660194396973
philippines/employment/EB3_OW,2026-01-01,17136.0,17154.365421295166
philippines/employment/EB3_OW,2026-02-01,17136.0,17125.643860816956
philippines/employment/EB3_OW,2026-03-01,17339.0,17143.30593776703
philippines/employment/EB3_OW,2026-04-01,17379.0,17368.098669052124
philippines/employment/EB3_OW,2026-05-01,17379.0,17420.587272644043
philippines/employment/EB3_OW,2026-06-01,17379.0,17401.690216064453
philippines/employment/EB3_OW,2026-07-01,17379.0,17372.824186325073
philippines/employment/EB3_OW,2026-08-01,17379.0,17379.06000625342
philippines/employment/EB3_OW,2026-09-01,17379.0,17353.55668258667
philippines/family/F1,2024-10-01,14721.0,14721.207570448518
philippines/family/F1,2024-11-01,14721.0,14721.207570448518
philippines/family/F1,2024-12-01,14721.0,14721.207570448518
philippines/family/F1,2025-01-01,14721.0,14721.207570448518
philippines/family/F1,2025-02-01,14721.0,14721.207570448518
philippines/family/F1,2025-03-01,14721.0,14721.207570448518
philippines/family/F1,2025-04-01,14721.0,14721.207570448518
philippines/family/F1,2025-05-01,14721.0,14721.207570448518
philippines/family/F1,2025-06-01,14721.0,14721.207570448518
philippines/family/F1,2025-07-01,14721.0,14721.207570448518
philippines/family/F1,2025-08-01,14721.0,14721.207570448518
philippines/family/F1,2025-09-01,14721.0,14721.207570448518
philippines/family/F1,2025-10-01,14721.0,14721.207570448518
philippines/family/F1,2025-11-01,14721.0,14721.207570448518
philippines/family/F1,2025-12-01,14721.0,14721.207570448518
philippines/family/F1,2026-01-01,14721.0,14721.207570448518
philippines/family/F1,2026-02-01,14721.0,14721.207570448518
philippines/family/F1,2026-03-01,14721.0,14721.207570448518
philippines/family/F1,2026-04-01,14721.0,14721.207570448518
philippines/family/F1,2026-05-01,14721.0,14721.207570448518
philippines/family/F1,2026-06-01,14721.0,14721.207570448518
philippines/family/F1,2026-07-01,14721.0,14721.207570448518
philippines/family/F1,2026-08-01,14721.0,14721.207570448518
philippines/family/F1,2026-09-01,14721.0,14721.207570448518
philippines/family/F2A,2024-10-01,18093.0,18100.203594207764
philippines/family/F2A,2024-11-01,18093.0,18101.689918518066
philippines/family/F2A,2024-12-01,18093.0,18089.10681629181
philippines/family/F2A,2025-01-01,18093.0,18106.5337266922
philippines/family/F2A,2025-02-01,18093.0,18073.93918800354
philippines/family/F2A,2025-03-01,18093.0,18102.370874404907
philippines/family/F2A,2025-04-01,18185.0,18108.615668296814
philippines/family/F2A,2025-05-01,18294.0,18203.203784942627
philippines/family/F2A,2025-06-01,18294.0,18307.145827293396
philippines/family/F2A,2025-07-01,18322.0,18293.85218152404
philippines/family/F2A,2025-08-01,18353.0,18343.163412094116
philippines/family/F2A,2025-09-01,18414.0,18378.82582473755
philippines/family/F2A,2025-10-01,18527.0,18431.500825881958
philippines/family/F2A,2025-11-01,18557.0,18559.50710296631
philippines/family/F2A,2025-12-01,18588.0,18606.09197616577
philippines/family/F2A,2026-01-01,18618.0,18626.461166381836
philippines/family/F2A,2026-02-01,18649.0,18633.790786743164
philippines/family/F2A,2026-03-01,18680.0,18670.981576919556
philippines/family/F2A,2026-04-01,18718.0,18706.113508224487
philippines/family/F2A,2026-05-01,18748.0,18772.867904663086
philippines/family/F2A,2026-06-01,18779.0,18788.336994171143
philippines/family/F2A,2026-07-01,18809.0,18804.419258117676
philippines/family/F2A,2026-08-01,18840.0,18828.760343551636
philippines/family/F2A,2026-09-01,18871.0,18860.558181762695
philippines/family/F2B,2024-10-01,14153.0,14153.207570448518
philippines/family/F2B,2024-11-01,14153.0,14153.207570448518
philippines/family/F2B,2024-12-01,14153.0,14153.207570448518
philippines/family/F2B,2025-01-01,14153.0,14153.207570448518
philippines/family/F2B,2025-02-01,14153.0,14153.207570448518
philippines/family/F2B,2025-03-01,14153.0,14153.207570448518
philippines/family/F2B,2025-04-01,14153.0,14153.207570448518
philippines/family/F2B,2025-05-01,14153.0,14153.207570448518
philippines/family/F2B,2025-06-01,14153.0,14153.207570448518
philippines/family/F2B,2025-07-01,14153.0,14153.207570448518
philippines/family/F2B,2025-08-01,14153.0,14153.207570448518
philippines/family/F2B,2025-09-01,14153.0,14153.207570448518
philippines/family/F2B,2025-10-01,14153.0,14153.207570448518
philippines/family/F2B,2025-11-01,14153.0,14153.207570448518
philippines/family/F2B,2025-12-01,14153.0,14153.207570448518
philippines/family/F2B,2026-01-01,14153.0,14153.207570448518
philippines/family/F2B,2026-02-01,14153.0,14153.207570448518
philippines/family/F2B,2026-03-01,14153.0,14153.207570448518
philippines/family/F2B,2026-04-01,14153.0,14153.207570448518
philippines/family/F2B,2026-05-01,14153.0,14153.207570448518
philippines/family/F2B,2026-06-01,14153.0,14153.207570448518
philippines/family/F2B,2026-07-01,14153.0,14153.207570448518
philippines/family/F2B,2026-08-01,14153.0,14153.207570448518
philippines/family/F2B,2026-09-01,14153.0,14153.207570448518
philippines/family/F3,2024-10-01,10720.0,10538.207570448518
philippines/family/F3,2024-11-01,10720.0,10766.849349975586
philippines/family/F3,2024-12-01,10720.0,10750.63825416565
philippines/family/F3,2025-01-01,10720.0,10728.189957618713
philippines/family/F3,2025-02-01,10720.0,10712.485589504242
philippines/family/F3,2025-03-01,10720.0,10737.519481658936
philippines/family/F3,2025-04-01,10857.0,10708.467831611633
philippines/family/F3,2025-05-01,10857.0,10893.488262176514
philippines/family/F3,2025-06-01,10857.0,10892.26672744751
philippines/family/F3,2025-07-01,10927.0,10863.510253429413
philippines/family/F3,2025-08-01,10927.0,10918.792329788208
philippines/family/F3,2025-09-01,11078.0,10930.88489151001
philippines/family/F3,2025-10-01,11170.0,11117.374523162842
philippines/family/F3,2025-11-01,11262.0,11225.684692382812
philippines/family/F3,2025-12-01,11262.0,11309.88614654541
philippines/family/F3,2026-01-01,11354.0,11267.188753128052
philippines/family/F3,2026-02-01,11354.0,11365.58067703247
philippines/family/F3,2026-03-01,11474.0,11342.591027259827
philippines/family/F3,2026-04-01,11518.0,11505.309329986572
philippines/family/F3,2026-05-01,11542.0,11544.45811843872
philippines/family/F3,2026-06-01,11542.0,11556.39963722229
philippines/family/F3,2026-07-01,11542.0,11527.124557495117
philippines/family/F3,2026-08-01,11542.0,11524.227642059326
philippines/family/F3,2026-09-01,11542.0,11523.465065002441
philippines/family/F4,2024-10-01,11535.0,11399.397775650024
philippines/family/F4,2024-11-01,11890.0,11548.301923751831
philippines/family/F4,2024-12-01,11890.0,12042.63735961914
philippines/family/F4,2025-01-01,12053.0,11926.074378967285
philippines/family/F4,2025-02-01,12053.0,12057.765326499939
philippines/family/F4,2025-03-01,12053.0,12042.562592506409
philippines/family/F4,2025-04-01,12053.0,12093.892681121826
philippines/family/F4,2025-05-01,12053.0,12015.059761047363
philippines/family/F4,2025-06-01,12053.0,12036.103076934814
philippines/family/F4,2025-07-01,12053.0,12090.86667251587
philippines/family/F4,2025-08-01,12053.0,12060.82313299179
philippines/family/F4,2025-09-01,12053.0,12000.470645904541
philippines/family/F4,2025-10-01,12053.0,12020.360336303711
philippines/family/F4,2025-11-01,12053.0,12064.527328491211
philippines/family/F4,2025-12-01,12053.0,12059.643008708954
philippines/family/F4,2026-01-01,12067.0,12050.559953212738
philippines/family/F4,2026-02-01,12067.0,12094.69412612915
philippines/family/F4,2026-03-01,12067.0,12061.102700710297
philippines/family/F4,2026-04-01,12134.0,12067.770237267017
philippines/family/F4,2026-05-01,12134.0,12140.629928588867
philippines/family/F4,2026-06-01,12134.0,12145.415413856506
philippines/family/F4,2026-07-01,12134.0,12132.222751021385
philippines/family/F4,2026-08-01,12134.0,12131.140269041061
philippines/family/F4,2026-09-01,12134.0,12141.200758934021
