unique_id,ds,y,deepar-legacy
mexico/family/F2A,2024-12-01,18093.0,18104.676
mexico/family/F2A,2025-01-01,18093.0,18169.453
mexico/family/F2A,2025-02-01,18093.0,18093.807
mexico/family/F2A,2025-03-01,18093.0,18247.172
mexico/family/F2A,2025-04-01,18185.0,18594.473
mexico/family/F2A,2025-05-01,18294.0,18433.281
mexico/family/F2A,2025-06-01,18294.0,18227.305
mexico/family/F2A,2025-07-01,18322.0,18087.43
mexico/family/F2A,2025-08-01,18353.0,18533.338
mexico/family/F2A,2025-09-01,18414.0,18251.03
mexico/family/F2A,2025-10-01,18527.0,18340.686
mexico/family/F2A,2025-11-01,18557.0,18618.61
mexico/family/F2A,2025-12-01,18588.0,18632.797
mexico/family/F2A,2026-01-01,18618.0,18452.453
mexico/family/F2A,2026-02-01,18649.0,18409.55
mexico/family/F2A,2026-03-01,18680.0,18936.176
mexico/family/F2A,2026-04-01,18718.0,19135.82
mexico/family/F2A,2026-05-01,18748.0,18489.113
mexico/family/F2A,2026-06-01,18779.0,18741.242
mexico/family/F2A,2026-07-01,18809.0,18529.99
mexico/family/F2A,2026-08-01,18840.0,18952.824
mexico/family/F2A,2026-09-01,18871.0,19741.01
mexico/family/F2B,2024-10-01,11170.0,11068.302
mexico/family/F2B,2024-11-01,11504.0,10841.814
mexico/family/F2B,2024-12-01,11504.0,12081.322
mexico/family/F2B,2025-01-01,11596.0,11880.58
mexico/family/F2B,2025-02-01,11596.0,11672.642
mexico/family/F2B,2025-03-01,11596.0,11829.85
mexico/family/F2B,2025-04-01,11778.0,11428.83
mexico/family/F2B,2025-05-01,11778.0,12526.029
mexico/family/F2B,2025-06-01,11778.0,12063.521
mexico/family/F2B,2025-07-01,12144.0,11815.381
mexico/family/F2B,2025-08-01,12144.0,12498.282
mexico/family/F2B,2025-09-01,12144.0,11615.449
mexico/family/F2B,2025-10-01,12402.0,12875.627
mexico/family/F2B,2025-11-01,12553.0,12977.849
mexico/family/F2B,2025-12-01,12553.0,12142.773
mexico/family/F2B,2026-01-01,12737.0,13207.363
mexico/family/F2B,2026-02-01,12829.0,12412.896
mexico/family/F2B,2026-03-01,12829.0,13220.422
mexico/family/F2B,2026-04-01,12918.0,12403.609
mexico/family/F2B,2026-05-01,12918.0,12596.205
mexico/family/F2B,2026-06-01,12918.0,13491.03
mexico/family/F2B,2026-07-01,12918.0,14530.203
mexico/family/F2B,2026-08-01,12918.0,13610.16
mexico/family/F2B,2026-09-01,12918.0,13000.307
mexico/family/F3,2024-10-01,9662.0,9666.386
mexico/family/F3,2024-11-01,9662.0,9662.698
mexico/family/F3,2024-12-01,9662.0,9666.477
mexico/family/F3,2025-01-01,9662.0,9664.324
mexico/family/F3,2025-02-01,9662.0,9664.037
mexico/family/F3,2025-03-01,9662.0,9663.383
mexico/family/F3,2025-04-01,9662.0,9664.349
mexico/family/F3,2025-05-01,9662.0,9664.693
mexico/family/F3,2025-06-01,9662.0,9662.779
mexico/family/F3,2025-07-01,9662.0,9663.908
mexico/family/F3,2025-08-01,9662.0,9662.574
mexico/family/F3,2025-09-01,9662.0,9664.152
mexico/family/F3,2025-10-01,9662.0,9663.033
mexico/family/F3,2025-11-01,9678.0,9664.127
mexico/family/F3,2025-12-01,9678.0,9669.361
mexico/family/F3,2026-01-01,9678.0,9666.383
mexico/family/F3,2026-02-01,9678.0,9672.027
mexico/family/F3,2026-03-01,9678.0,9676.917
mexico/family/F3,2026-04-01,9678.0,9686.383
mexico/family/F3,2026-05-01,9692.0,9676.723
mexico/family/F3,2026-06-01,9692.0,9697.442
mexico/family/F3,2026-07-01,9692.0,9689.094
mexico/family/F3,2026-08-01,9692.0,9684.076
mexico/family/F3,2026-09-01,9692.0,9695.152
mexico/family/F4,2024-10-01,9616.0,9622.689
mexico/family/F4,2024-11-01,9616.0,9623.285
mexico/family/F4,2024-12-01,9616.0,9629.324
mexico/family/F4,2025-01-01,9616.0,9628.724
mexico/family/F4,2025-02-01,9616.0,9616.658
mexico/family/F4,2025-03-01,9616.0,9613.748
mexico/family/F4,2025-04-01,9616.0,9623.382
mexico/family/F4,2025-05-01,9616.0,9630.045
mexico/family/F4,2025-06-01,9616.0,9623.643
mexico/family/F4,2025-07-01,9616.0,9635.86
mexico/family/F4,2025-08-01,9616.0,9643.219
mexico/family/F4,2025-09-01,9616.0,9634.649
mexico/family/F4,2025-10-01,9616.0,9626.244
mexico/family/F4,2025-11-01,9616.0,9623.365
mexico/family/F4,2025-12-01,9616.0,9623.566
mexico/family/F4,2026-01-01,9616.0,9617.576
mexico/family/F4,2026-02-01,9616.0,9617.506
mexico/family/F4,2026-03-01,9616.0,9616.796
mexico/family/F4,2026-04-01,9616.0,9616.261
mexico/family/F4,2026-05-01,9616.0,9618.957
mexico/family/F4,2026-06-01,9616.0,9617.105
mexico/family/F4,2026-07-01,9616.0,9619.479
mexico/family/F4,2026-08-01,9616.0,9617.287
mexico/family/F4,2026-09-01,9616.0,9617.637
philippines/employment/EB3,2024-10-01,17591.0,17649.102
philippines/employment/EB3,2024-11-01,17591.0,17654.988
philippines/employment/EB3,2024-12-01,17591.0,17783.438
philippines/employment/EB3,2025-01-01,17591.0,17691.748
philippines/employment/EB3,2025-02-01,17591.0,17516.916
philippines/employment/EB3,2025-03-01,17591.0,17686.957
philippines/employment/EB3,2025-04-01,17591.0,17635.422
philippines/employment/EB3,2025-05-01,17591.0,17526.39
philippines/employment/EB3,2025-06-01,17591.0,17634.09
philippines/employment/EB3,2025-07-01,17652.0,17570.262
philippines/employment/EB3,2025-08-01,17652.0,17648.096
philippines/employment/EB3,2025-09-01,17652.0,17610.133
philippines/employment/EB3,2025-10-01,17713.0,17617.615
philippines/employment/EB3,2025-11-01,17713.0,17681.168
philippines/employment/EB3,2025-12-01,17713.0,17896.693
philippines/employment/EB3,2026-01-01,17713.0,17894.04
philippines/employment/EB3,2026-02-01,17805.0,17781.14
philippines/employment/EB3,2026-03-01,17897.0,17975.133
philippines/employment/EB3,2026-04-01,17897.0,18056.65
philippines/employment/EB3,2026-05-01,17897.0,17956.863
philippines/employment/EB3,2026-06-01,17897.0,17875.67
philippines/employment/EB3,2026-07-01,17897.0,18223.121
philippines/employment/EB3,2026-08-01,17897.0,18143.658
philippines/employment/EB3,2026-09-01,17897.0,18029.91
philippines/employment/EB3_OW,2024-10-01,16943.0,16657.094
philippines/employment/EB3_OW,2024-11-01,16943.0,16837.396
philippines/employment/EB3_OW,2024-12-01,16943.0,16978.863
philippines/employment/EB3_OW,2025-01-01,16943.0,16979.336
philippines/employment/EB3_OW,2025-02-01,16943.0,16933.146
philippines/employment/EB3_OW,2025-03-01,16943.0,17171.352
philippines/employment/EB3_OW,2025-04-01,16974.0,17003.742
philippines/employment/EB3_OW,2025-05-01,16974.0,16696.707
philippines/employment/EB3_OW,2025-06-01,17004.0,16869.176
philippines/employment/EB3_OW,2025-07-01,17004.0,17232.473
philippines/employment/EB3_OW,2025-08-01,17004.0,17120.084
philippines/employment/EB3_OW,2025-09-01,17004.0,17751.104
philippines/employment/EB3_OW,2025-10-01,17136.0,17201.146
philippines/employment/EB3_OW,2025-11-01,17136.0,17053.273
philippines/employment/EB3_OW,2025-12-01,17136.0,16864.76
philippines/employment/EB3_OW,2026-01-01,17136.0,17445.875
philippines/employment/EB3_OW,2026-02-01,17136.0,17532.465
philippines/employment/EB3_OW,2026-03-01,17339.0,17342.838
philippines/employment/EB3_OW,2026-04-01,17379.0,17297.572
philippines/employment/EB3_OW,2026-05-01,17379.0,17263.723
philippines/employment/EB3_OW,2026-06-01,17379.0,17336.654
philippines/employment/EB3_OW,2026-07-01,17379.0,17446.176
philippines/employment/EB3_OW,2026-08-01,17379.0,17320.266
philippines/employment/EB3_OW,2026-09-01,17379.0,17330.816
philippines/family/F1,2024-10-01,14721.0,14724.406
philippines/family/F1,2024-11-01,14721.0,14724.782
philippines/family/F1,2024-12-01,14721.0,14723.225
philippines/family/F1,2025-01-01,14721.0,14721.694
philippines/family/F1,2025-02-01,14721.0,14723.709
philippines/family/F1,2025-03-01,14721.0,14721.912
philippines/family/F1,2025-04-01,14721.0,14722.254
philippines/family/F1,2025-05-01,14721.0,14724.555
philippines/family/F1,2025-06-01,14721.0,14722.185
philippines/family/F1,2025-07-01,14721.0,14726.54
philippines/family/F1,2025-08-01,14721.0,14723.701
philippines/family/F1,2025-09-01,14721.0,14725.569
philippines/family/F1,2025-10-01,14721.0,14722.481
philippines/family/F1,2025-11-01,14721.0,14722.678
philippines/family/F1,2025-12-01,14721.0,14721.78
philippines/family/F1,2026-01-01,14721.0,14724.933
philippines/family/F1,2026-02-01,14721.0,14722.896
philippines/family/F1,2026-03-01,14721.0,14724.595
philippines/family/F1,2026-04-01,14721.0,14721.459
philippines/family/F1,2026-05-01,14721.0,14723.154
philippines/family/F1,2026-06-01,14721.0,14724.215
philippines/family/F1,2026-07-01,14721.0,14723.078
philippines/family/F1,2026-08-01,14721.0,14724.211
philippines/family/F1,2026-09-01,14721.0,14722.323
philippines/family/F2A,2024-10-01,18093.0,18109.414
philippines/family/F2A,2024-11-01,18093.0,17926.965
philippines/family/F2A,2024-12-01,18093.0,18125.773
philippines/family/F2A,2025-01-01,18093.0,18213.066
philippines/family/F2A,2025-02-01,18093.0,17979.328
philippines/family/F2A,2025-03-01,18093.0,18224.66
philippines/family/F2A,2025-04-01,18185.0,18152.787
philippines/family/F2A,2025-05-01,18294.0,18260.867
philippines/family/F2A,2025-06-01,18294.0,18239.766
philippines/family/F2A,2025-07-01,18322.0,17943.64
philippines/family/F2A,2025-08-01,18353.0,18128.812
philippines/family/F2A,2025-09-01,18414.0,18769.215
philippines/family/F2A,2025-10-01,18527.0,19069.121
philippines/family/F2A,2025-11-01,18557.0,18599.848
philippines/family/F2A,2025-12-01,18588.0,18661.844
philippines/family/F2A,2026-01-01,18618.0,18656.322
philippines/family/F2A,2026-02-01,18649.0,18584.992
philippines/family/F2A,2026-03-01,18680.0,18726.555
philippines/family/F2A,2026-04-01,18718.0,18840.277
philippines/family/F2A,2026-05-01,18748.0,19432.4
philippines/family/F2A,2026-06-01,18779.0,18804.113
philippines/family/F2A,2026-07-01,18809.0,18590.496
philippines/family/F2A,2026-08-01,18840.0,18998.29
philippines/family/F2A,2026-09-01,18871.0,18744.287
philippines/family/F2B,2024-10-01,14153.0,14155.928
philippines/family/F2B,2024-11-01,14153.0,14154.369
philippines/family/F2B,2024-12-01,14153.0,14156.559
philippines/family/F2B,2025-01-01,14153.0,14157.075
philippines/family/F2B,2025-02-01,14153.0,14153.479
philippines/family/F2B,2025-03-01,14153.0,14155.18
philippines/family/F2B,2025-04-01,14153.0,14157.324
philippines/family/F2B,2025-05-01,14153.0,14155.494
philippines/family/F2B,2025-06-01,14153.0,14154.971
philippines/family/F2B,2025-07-01,14153.0,14155.553
philippines/family/F2B,2025-08-01,14153.0,14156.356
philippines/family/F2B,2025-09-01,14153.0,14154.764
philippines/family/F2B,2025-10-01,14153.0,14155.203
philippines/family/F2B,2025-11-01,14153.0,14156.092
philippines/family/F2B,2025-12-01,14153.0,14153.88
philippines/family/F2B,2026-01-01,14153.0,14153.451
philippines/family/F2B,2026-02-01,14153.0,14156.326
philippines/family/F2B,2026-03-01,14153.0,14153.877
philippines/family/F2B,2026-04-01,14153.0,14152.461
philippines/family/F2B,2026-05-01,14153.0,14155.848
philippines/family/F2B,2026-06-01,14153.0,14153.631
philippines/family/F2B,2026-07-01,14153.0,14154.158
philippines/family/F2B,2026-08-01,14153.0,14157.351
philippines/family/F2B,2026-09-01,14153.0,14154.582
philippines/family/F3,2024-10-01,10720.0,10538.246
philippines/family/F3,2024-11-01,10720.0,10648.225
philippines/family/F3,2024-12-01,10720.0,10552.338
philippines/family/F3,2025-01-01,10720.0,10604.585
philippines/family/F3,2025-02-01,10720.0,10659.871
philippines/family/F3,2025-03-01,10720.0,10712.941
philippines/family/F3,2025-04-01,10857.0,10700.293
philippines/family/F3,2025-05-01,10857.0,10833.305
philippines/family/F3,2025-06-01,10857.0,10917.71
philippines/family/F3,2025-07-01,10927.0,10859.411
philippines/family/F3,2025-08-01,10927.0,10660.348
philippines/family/F3,2025-09-01,11078.0,10751.84
philippines/family/F3,2025-10-01,11170.0,11058.941
philippines/family/F3,2025-11-01,11262.0,10869.851
philippines/family/F3,2025-12-01,11262.0,11012.402
philippines/family/F3,2026-01-01,11354.0,11463.791
philippines/family/F3,2026-02-01,11354.0,12083.852
philippines/family/F3,2026-03-01,11474.0,11913.422
philippines/family/F3,2026-04-01,11518.0,11599.051
philippines/family/F3,2026-05-01,11542.0,11581.786
philippines/family/F3,2026-06-01,11542.0,11273.848
philippines/family/F3,2026-07-01,11542.0,11183.579
philippines/family/F3,2026-08-01,11542.0,11779.623
philippines/family/F3,2026-09-01,11542.0,11999.366
philippines/family/F4,2024-10-01,11535.0,11345.662
philippines/family/F4,2024-11-01,11890.0,11089.633
philippines/family/F4,2024-12-01,11890.0,12289.805
philippines/family/F4,2025-01-01,12053.0,11785.094
philippines/family/F4,2025-02-01,12053.0,11725.407
philippines/family/F4,2025-03-01,12053.0,13761.01
philippines/family/F4,2025-04-01,12053.0,11702.891
philippines/family/F4,2025-05-01,12053.0,11385.624
philippines/family/F4,2025-06-01,12053.0,13006.471
philippines/family/F4,2025-07-01,12053.0,12546.396
philippines/family/F4,2025-08-01,12053.0,12834.264
philippines/family/F4,2025-09-01,12053.0,11790.403
philippines/family/F4,2025-10-01,12053.0,12858.428
philippines/family/F4,2025-11-01,12053.0,12064.404
philippines/family/F4,2025-12-01,12053.0,12691.245
philippines/family/F4,2026-01-01,12067.0,12065.439
philippines/family/F4,2026-02-01,12067.0,12437.611
philippines/family/F4,2026-03-01,12067.0,12832.8545
philippines/family/F4,2026-04-01,12134.0,12153.357
philippines/family/F4,2026-05-01,12134.0,12044.57
philippines/family/F4,2026-06-01,12134.0,12171.18
philippines/family/F4,2026-07-01,12134.0,12078.5
philippines/family/F4,2026-08-01,12134.0,12125.367
philippines/family/F4,2026-09-01,12134.0,12058.945
