unique_id,ds,y,deepar-robust-levels
mexico/family/F2A,2024-12-01,18093.0,18094.148
mexico/family/F2A,2025-01-01,18093.0,18099.928
mexico/family/F2A,2025-02-01,18093.0,18103.246
mexico/family/F2A,2025-03-01,18093.0,18104.316
mexico/family/F2A,2025-04-01,18185.0,18103.074
mexico/family/F2A,2025-05-01,18294.0,18160.457
mexico/family/F2A,2025-06-01,18294.0,18324.521
mexico/family/F2A,2025-07-01,18322.0,18346.309
mexico/family/F2A,2025-08-01,18353.0,18353.984
mexico/family/F2A,2025-09-01,18414.0,18359.15
mexico/family/F2A,2025-10-01,18527.0,18419.242
mexico/family/F2A,2025-11-01,18557.0,18541.945
mexico/family/F2A,2025-12-01,18588.0,18588.398
mexico/family/F2A,2026-01-01,18618.0,18594.877
mexico/family/F2A,2026-02-01,18649.0,18628.81
mexico/family/F2A,2026-03-01,18680.0,18671.598
mexico/family/F2A,2026-04-01,18718.0,18704.664
mexico/family/F2A,2026-05-01,18748.0,18728.43
mexico/family/F2A,2026-06-01,18779.0,18763.363
mexico/family/F2A,2026-07-01,18809.0,18786.773
mexico/family/F2A,2026-08-01,18840.0,18830.27
mexico/family/F2A,2026-09-01,18871.0,18873.7
mexico/family/F2B,2024-10-01,11170.0,11035.043
mexico/family/F2B,2024-11-01,11504.0,11029.781
mexico/family/F2B,2024-12-01,11504.0,11080.783
mexico/family/F2B,2025-01-01,11596.0,11076.273
mexico/family/F2B,2025-02-01,11596.0,11063.366
mexico/family/F2B,2025-03-01,11596.0,11110.275
mexico/family/F2B,2025-04-01,11778.0,11527.254
mexico/family/F2B,2025-05-01,11778.0,11798.461
mexico/family/F2B,2025-06-01,11778.0,11843.52
mexico/family/F2B,2025-07-01,12144.0,11810.967
mexico/family/F2B,2025-08-01,12144.0,12128.219
mexico/family/F2B,2025-09-01,12144.0,12248.489
mexico/family/F2B,2025-10-01,12402.0,12216.643
mexico/family/F2B,2025-11-01,12553.0,12412.866
mexico/family/F2B,2025-12-01,12553.0,12597.856
mexico/family/F2B,2026-01-01,12737.0,12633.598
mexico/family/F2B,2026-02-01,12829.0,12747.6
mexico/family/F2B,2026-03-01,12829.0,12880.262
mexico/family/F2B,2026-04-01,12918.0,12871.287
mexico/family/F2B,2026-05-01,12918.0,12943.346
mexico/family/F2B,2026-06-01,12918.0,12974.514
mexico/family/F2B,2026-07-01,12918.0,12974.428
mexico/family/F2B,2026-08-01,12918.0,12956.109
mexico/family/F2B,2026-09-01,12918.0,12939.935
mexico/family/F3,2024-10-01,9662.0,9662.238
mexico/family/F3,2024-11-01,9662.0,9662.117
mexico/family/F3,2024-12-01,9662.0,9662.219
mexico/family/F3,2025-01-01,9662.0,9662.171
mexico/family/F3,2025-02-01,9662.0,9662.158
mexico/family/F3,2025-03-01,9662.0,9662.121
mexico/family/F3,2025-04-01,9662.0,9662.169
mexico/family/F3,2025-05-01,9662.0,9662.187
mexico/family/F3,2025-06-01,9662.0,9662.105
mexico/family/F3,2025-07-01,9662.0,9662.156
mexico/family/F3,2025-08-01,9662.0,9662.109
mexico/family/F3,2025-09-01,9662.0,9662.165
mexico/family/F3,2025-10-01,9662.0,9662.121
mexico/family/F3,2025-11-01,9678.0,9662.161
mexico/family/F3,2025-12-01,9678.0,9672.496
mexico/family/F3,2026-01-01,9678.0,9679.519
mexico/family/F3,2026-02-01,9678.0,9679.18
mexico/family/F3,2026-03-01,9678.0,9677.855
mexico/family/F3,2026-04-01,9678.0,9678.21
mexico/family/F3,2026-05-01,9692.0,9678.444
mexico/family/F3,2026-06-01,9692.0,9690.025
mexico/family/F3,2026-07-01,9692.0,9693.945
mexico/family/F3,2026-08-01,9692.0,9692.594
mexico/family/F3,2026-09-01,9692.0,9693.16
mexico/family/F4,2024-10-01,9616.0,9616.384
mexico/family/F4,2024-11-01,9616.0,9616.4
mexico/family/F4,2024-12-01,9616.0,9616.566
mexico/family/F4,2025-01-01,9616.0,9616.532
mexico/family/F4,2025-02-01,9616.0,9616.117
mexico/family/F4,2025-03-01,9616.0,9616.268
mexico/family/F4,2025-04-01,9616.0,9616.228
mexico/family/F4,2025-05-01,9616.0,9616.145
mexico/family/F4,2025-06-01,9616.0,9617.073
mexico/family/F4,2025-07-01,9616.0,9617.3125
mexico/family/F4,2025-08-01,9616.0,9617.268
mexico/family/F4,2025-09-01,9616.0,9616.912
mexico/family/F4,2025-10-01,9616.0,9616.739
mexico/family/F4,2025-11-01,9616.0,9616.46
mexico/family/F4,2025-12-01,9616.0,9616.332
mexico/family/F4,2026-01-01,9616.0,9616.093
mexico/family/F4,2026-02-01,9616.0,9616.0625
mexico/family/F4,2026-03-01,9616.0,9616.105
mexico/family/F4,2026-04-01,9616.0,9616.072
mexico/family/F4,2026-05-01,9616.0,9616.207
mexico/family/F4,2026-06-01,9616.0,9616.104
mexico/family/F4,2026-07-01,9616.0,9616.211
mexico/family/F4,2026-08-01,9616.0,9616.1455
mexico/family/F4,2026-09-01,9616.0,9616.148
philippines/employment/EB3,2024-10-01,17591.0,17541.16
philippines/employment/EB3,2024-11-01,17591.0,17573.406
philippines/employment/EB3,2024-12-01,17591.0,17609.268
philippines/employment/EB3,2025-01-01,17591.0,17605.303
philippines/employment/EB3,2025-02-01,17591.0,17589.547
philippines/employment/EB3,2025-03-01,17591.0,17589.633
philippines/employment/EB3,2025-04-01,17591.0,17591.91
philippines/employment/EB3,2025-05-01,17591.0,17591.66
philippines/employment/EB3,2025-06-01,17591.0,17592.352
philippines/employment/EB3,2025-07-01,17652.0,17589.49
philippines/employment/EB3,2025-08-01,17652.0,17650.625
philippines/employment/EB3,2025-09-01,17652.0,17671.396
philippines/employment/EB3,2025-10-01,17713.0,17663.762
philippines/employment/EB3,2025-11-01,17713.0,17708.703
philippines/employment/EB3,2025-12-01,17713.0,17731.605
philippines/employment/EB3,2026-01-01,17713.0,17722.066
philippines/employment/EB3,2026-02-01,17805.0,17714.293
philippines/employment/EB3,2026-03-01,17897.0,17800.062
philippines/employment/EB3,2026-04-01,17897.0,17896.719
philippines/employment/EB3,2026-05-01,17897.0,17920.355
philippines/employment/EB3,2026-06-01,17897.0,17904.402
philippines/employment/EB3,2026-07-01,17897.0,17908.195
philippines/employment/EB3,2026-08-01,17897.0,17906.65
philippines/employment/EB3,2026-09-01,17897.0,17906.273
philippines/employment/EB3_OW,2024-10-01,16943.0,16577.564
philippines/employment/EB3_OW,2024-11-01,16943.0,16845.633
philippines/employment/EB3_OW,2024-12-01,16943.0,17016.086
philippines/employment/EB3_OW,2025-01-01,16943.0,16975.848
philippines/employment/EB3_OW,2025-02-01,16943.0,16939.254
philippines/employment/EB3_OW,2025-03-01,16943.0,16948.012
philippines/employment/EB3_OW,2025-04-01,16974.0,16954.086
philippines/employment/EB3_OW,2025-05-01,16974.0,16972.434
philippines/employment/EB3_OW,2025-06-01,17004.0,16980.914
philippines/employment/EB3_OW,2025-07-01,17004.0,16999.379
philippines/employment/EB3_OW,2025-08-01,17004.0,17021.215
philippines/employment/EB3_OW,2025-09-01,17004.0,17019.574
philippines/employment/EB3_OW,2025-10-01,17136.0,17008.145
philippines/employment/EB3_OW,2025-11-01,17136.0,17119.57
philippines/employment/EB3_OW,2025-12-01,17136.0,17161.06
philippines/employment/EB3_OW,2026-01-01,17136.0,17147.32
philippines/employment/EB3_OW,2026-02-01,17136.0,17141.094
philippines/employment/EB3_OW,2026-03-01,17339.0,17138.258
philippines/employment/EB3_OW,2026-04-01,17379.0,17300.107
philippines/employment/EB3_OW,2026-05-01,17379.0,17371.184
philippines/employment/EB3_OW,2026-06-01,17379.0,17379.8
philippines/employment/EB3_OW,2026-07-01,17379.0,17375.227
philippines/employment/EB3_OW,2026-08-01,17379.0,17380.22
philippines/employment/EB3_OW,2026-09-01,17379.0,17385.434
philippines/family/F1,2024-10-01,14721.0,14721.207
philippines/family/F1,2024-11-01,14721.0,14721.225
philippines/family/F1,2024-12-01,14721.0,14721.168
philippines/family/F1,2025-01-01,14721.0,14721.092
philippines/family/F1,2025-02-01,14721.0,14721.184
philippines/family/F1,2025-03-01,14721.0,14721.104
philippines/family/F1,2025-04-01,14721.0,14721.129
philippines/family/F1,2025-05-01,14721.0,14721.209
philippines/family/F1,2025-06-01,14721.0,14721.118
philippines/family/F1,2025-07-01,14721.0,14721.257
philippines/family/F1,2025-08-01,14721.0,14721.182
philippines/family/F1,2025-09-01,14721.0,14721.24
philippines/family/F1,2025-10-01,14721.0,14721.149
philippines/family/F1,2025-11-01,14721.0,14721.145
philippines/family/F1,2025-12-01,14721.0,14721.096
philippines/family/F1,2026-01-01,14721.0,14721.248
philippines/family/F1,2026-02-01,14721.0,14721.156
philippines/family/F1,2026-03-01,14721.0,14721.223
philippines/family/F1,2026-04-01,14721.0,14721.09
philippines/family/F1,2026-05-01,14721.0,14721.164
philippines/family/F1,2026-06-01,14721.0,14721.201
philippines/family/F1,2026-07-01,14721.0,14721.159
philippines/family/F1,2026-08-01,14721.0,14721.198
philippines/family/F1,2026-09-01,14721.0,14721.121
philippines/family/F2A,2024-10-01,18093.0,18124.191
philippines/family/F2A,2024-11-01,18093.0,18099.607
philippines/family/F2A,2024-12-01,18093.0,18094.555
philippines/family/F2A,2025-01-01,18093.0,18100.441
philippines/family/F2A,2025-02-01,18093.0,18101.604
philippines/family/F2A,2025-03-01,18093.0,18104.102
philippines/family/F2A,2025-04-01,18185.0,18097.57
philippines/family/F2A,2025-05-01,18294.0,18155.8
philippines/family/F2A,2025-06-01,18294.0,18322.188
philippines/family/F2A,2025-07-01,18322.0,18337.865
philippines/family/F2A,2025-08-01,18353.0,18343.346
philippines/family/F2A,2025-09-01,18414.0,18369.422
philippines/family/F2A,2025-10-01,18527.0,18432.33
philippines/family/F2A,2025-11-01,18557.0,18541.926
philippines/family/F2A,2025-12-01,18588.0,18588.738
philippines/family/F2A,2026-01-01,18618.0,18598.656
philippines/family/F2A,2026-02-01,18649.0,18631.479
philippines/family/F2A,2026-03-01,18680.0,18666.953
philippines/family/F2A,2026-04-01,18718.0,18700.014
philippines/family/F2A,2026-05-01,18748.0,18748.3
philippines/family/F2A,2026-06-01,18779.0,18764.848
philippines/family/F2A,2026-07-01,18809.0,18789.602
philippines/family/F2A,2026-08-01,18840.0,18831.078
philippines/family/F2A,2026-09-01,18871.0,18853.617
philippines/family/F2B,2024-10-01,14153.0,14153.193
philippines/family/F2B,2024-11-01,14153.0,14153.135
philippines/family/F2B,2024-12-01,14153.0,14153.203
philippines/family/F2B,2025-01-01,14153.0,14153.256
philippines/family/F2B,2025-02-01,14153.0,14153.1
philippines/family/F2B,2025-03-01,14153.0,14153.165
philippines/family/F2B,2025-04-01,14153.0,14153.252
philippines/family/F2B,2025-05-01,14153.0,14153.182
philippines/family/F2B,2025-06-01,14153.0,14153.156
philippines/family/F2B,2025-07-01,14153.0,14153.186
philippines/family/F2B,2025-08-01,14153.0,14153.209
philippines/family/F2B,2025-09-01,14153.0,14153.145
philippines/family/F2B,2025-10-01,14153.0,14153.166
philippines/family/F2B,2025-11-01,14153.0,14153.205
philippines/family/F2B,2025-12-01,14153.0,14153.117
philippines/family/F2B,2026-01-01,14153.0,14153.092
philippines/family/F2B,2026-02-01,14153.0,14153.203
philippines/family/F2B,2026-03-01,14153.0,14153.121
philippines/family/F2B,2026-04-01,14153.0,14153.057
philippines/family/F2B,2026-05-01,14153.0,14153.199
philippines/family/F2B,2026-06-01,14153.0,14153.116
philippines/family/F2B,2026-07-01,14153.0,14153.133
philippines/family/F2B,2026-08-01,14153.0,14153.224
philippines/family/F2B,2026-09-01,14153.0,14153.141
philippines/family/F3,2024-10-01,10720.0,10538.102
philippines/family/F3,2024-11-01,10720.0,10661.146
philippines/family/F3,2024-12-01,10720.0,10730.746
philippines/family/F3,2025-01-01,10720.0,10731.584
philippines/family/F3,2025-02-01,10720.0,10717.424
philippines/family/F3,2025-03-01,10720.0,10720.683
philippines/family/F3,2025-04-01,10857.0,10724.244
philippines/family/F3,2025-05-01,10857.0,10836.51
philippines/family/F3,2025-06-01,10857.0,10879.46
philippines/family/F3,2025-07-01,10927.0,10864.719
philippines/family/F3,2025-08-01,10927.0,10927.447
philippines/family/F3,2025-09-01,11078.0,10945.365
philippines/family/F3,2025-10-01,11170.0,11080.407
philippines/family/F3,2025-11-01,11262.0,11196.395
philippines/family/F3,2025-12-01,11262.0,11279.291
philippines/family/F3,2026-01-01,11354.0,11286.5625
philippines/family/F3,2026-02-01,11354.0,11372.844
philippines/family/F3,2026-03-01,11474.0,11391.379
philippines/family/F3,2026-04-01,11518.0,11477.152
philippines/family/F3,2026-05-01,11542.0,11555.096
philippines/family/F3,2026-06-01,11542.0,11564.047
philippines/family/F3,2026-07-01,11542.0,11555.368
philippines/family/F3,2026-08-01,11542.0,11561.91
philippines/family/F3,2026-09-01,11542.0,11566.199
philippines/family/F4,2024-10-01,11535.0,11459.124
philippines/family/F4,2024-11-01,11890.0,11528.469
philippines/family/F4,2024-12-01,11890.0,11860.258
philippines/family/F4,2025-01-01,12053.0,11936.175
philippines/family/F4,2025-02-01,12053.0,12070.82
philippines/family/F4,2025-03-01,12053.0,12106.42
philippines/family/F4,2025-04-01,12053.0,12066.229
philippines/family/F4,2025-05-01,12053.0,12124.447
philippines/family/F4,2025-06-01,12053.0,12071.234
philippines/family/F4,2025-07-01,12053.0,12077.221
philippines/family/F4,2025-08-01,12053.0,12077.72
philippines/family/F4,2025-09-01,12053.0,12067.6455
philippines/family/F4,2025-10-01,12053.0,12064.852
philippines/family/F4,2025-11-01,12053.0,12129.292
philippines/family/F4,2025-12-01,12053.0,12101.557
philippines/family/F4,2026-01-01,12067.0,12089.91
philippines/family/F4,2026-02-01,12067.0,12099.073
philippines/family/F4,2026-03-01,12067.0,12098.756
philippines/family/F4,2026-04-01,12134.0,12092.247
philippines/family/F4,2026-05-01,12134.0,12138.242
philippines/family/F4,2026-06-01,12134.0,12151.422
philippines/family/F4,2026-07-01,12134.0,12139.381
philippines/family/F4,2026-08-01,12134.0,12134.425
philippines/family/F4,2026-09-01,12134.0,12135.021
