unique_id,ds,y,control-patchtst
mexico/family/F2B,2026-06-01,12918.0,12950.560325622559
mexico/family/F2B,2026-07-01,12918.0,12983.609901428223
mexico/family/F2B,2026-08-01,12918.0,12930.44285774231
mexico/family/F2B,2026-09-01,12918.0,12936.713251113892
mexico/family/F3,2024-10-01,9662.0,9661.999847102372
mexico/family/F3,2024-11-01,9662.0,9661.999847102372
mexico/family/F3,2024-12-01,9662.0,9661.999847102372
mexico/family/F3,2025-01-01,9662.0,9661.999847102372
mexico/family/F3,2025-02-01,9662.0,9661.999847102372
mexico/family/F3,2025-03-01,9662.0,9661.999847102372
mexico/family/F3,2025-04-01,9662.0,9661.999847102372
mexico/family/F3,2025-05-01,9662.0,9661.999847102372
mexico/family/F3,2025-06-01,9662.0,9661.999847102372
mexico/family/F3,2025-07-01,9662.0,9661.999847102372
mexico/family/F3,2025-08-01,9662.0,9661.999847102372
mexico/family/F3,2025-09-01,9662.0,9661.999847102372
mexico/family/F3,2025-10-01,9662.0,9661.999847102372
mexico/family/F3,2025-11-01,9678.0,9661.999847102372
mexico/family/F3,2025-12-01,9678.0,9678.667539775372
mexico/family/F3,2026-01-01,9678.0,9678.189507111907
mexico/family/F3,2026-02-01,9678.0,9678.117275349796
mexico/family/F3,2026-03-01,9678.0,9678.106781750917
mexico/family/F3,2026-04-01,9678.0,9678.279765218496
mexico/family/F3,2026-05-01,9692.0,9677.45836007595
mexico/family/F3,2026-06-01,9692.0,9693.340545654297
mexico/family/F3,2026-07-01,9692.0,9692.08523157239
mexico/family/F3,2026-08-01,9692.0,9692.528756439686
mexico/family/F3,2026-09-01,9692.0,9692.926005482674
mexico/family/F4,2024-10-01,9616.0,9616.213019192219
mexico/family/F4,2024-11-01,9616.0,9616.091885529459
mexico/family/F4,2024-12-01,9616.0,9615.791509673
mexico/family/F4,2025-01-01,9616.0,9618.596472978592
mexico/family/F4,2025-02-01,9616.0,9615.757852882147
mexico/family/F4,2025-03-01,9616.0,9615.885799102485
mexico/family/F4,2025-04-01,9616.0,9615.972822595388
mexico/family/F4,2025-05-01,9616.0,9616.234108909965
mexico/family/F4,2025-06-01,9616.0,9616.364976286888
mexico/family/F4,2025-07-01,9616.0,9616.00359695102
mexico/family/F4,2025-08-01,9616.0,9616.02105903998
mexico/family/F4,2025-09-01,9616.0,9615.975052909926
mexico/family/F4,2025-10-01,9616.0,9615.84533162415
mexico/family/F4,2025-11-01,9616.0,9616.007714301813
mexico/family/F4,2025-12-01,9616.0,9615.973371073604
mexico/family/F4,2026-01-01,9616.0,9615.96671629697
mexico/family/F4,2026-02-01,9616.0,9615.985169744119
mexico/family/F4,2026-03-01,9616.0,9615.999847102372
mexico/family/F4,2026-04-01,9616.0,9615.999847102372
mexico/family/F4,2026-05-01,9616.0,9615.999847102372
mexico/family/F4,2026-06-01,9616.0,9615.999847102372
mexico/family/F4,2026-07-01,9616.0,9615.999847102372
mexico/family/F4,2026-08-01,9616.0,9615.999847102372
mexico/family/F4,2026-09-01,9616.0,9615.999847102372
philippines/employment/EB3,2024-10-01,17591.0,17527.317464351654
philippines/employment/EB3,2024-11-01,17591.0,17598.776642799377
philippines/employment/EB3,2024-12-01,17591.0,17591.38860988617
philippines/employment/EB3,2025-01-01,17591.0,17591.714574694633
philippines/employment/EB3,2025-02-01,17591.0,17594.255239009857
philippines/employment/EB3,2025-03-01,17591.0,17593.464992284775
philippines/employment/EB3,2025-04-01,17591.0,17589.985770583153
philippines/employment/EB3,2025-05-01,17591.0,17590.93182039261
philippines/employment/EB3,2025-06-01,17591.0,17589.952523350716
philippines/employment/EB3,2025-07-01,17652.0,17591.032577857375
philippines/employment/EB3,2025-08-01,17652.0,17658.950196266174
philippines/employment/EB3,2025-09-01,17652.0,17653.53847372532
philippines/employment/EB3,2025-10-01,17713.0,17654.7585542202
philippines/employment/EB3,2025-11-01,17713.0,17724.88702106476
philippines/employment/EB3,2025-12-01,17713.0,17714.596522927284
philippines/employment/EB3,2026-01-01,17713.0,17713.712605535984
philippines/employment/EB3,2026-02-01,17805.0,17710.19942855835
philippines/employment/EB3,2026-03-01,17897.0,17811.879630088806
philippines/employment/EB3,2026-04-01,17897.0,17923.40554046631
philippines/employment/EB3,2026-05-01,17897.0,17899.943387269974
philippines/employment/EB3,2026-06-01,17897.0,17901.67901134491
philippines/employment/EB3,2026-07-01,17897.0,17901.60169315338
philippines/employment/EB3,2026-08-01,17897.0,17898.509111642838
philippines/employment/EB3,2026-09-01,17897.0,17893.968824625015
philippines/family/F1,2024-10-01,14721.0,14720.999847102372
philippines/family/F1,2024-11-01,14721.0,14720.999847102372
philippines/family/F1,2024-12-01,14721.0,14720.999847102372
philippines/family/F1,2025-01-01,14721.0,14720.999847102372
philippines/family/F1,2025-02-01,14721.0,14720.999847102372
philippines/family/F1,2025-03-01,14721.0,14720.999847102372
philippines/family/F1,2025-04-01,14721.0,14720.999847102372
philippines/family/F1,2025-05-01,14721.0,14720.999847102372
philippines/family/F1,2025-06-01,14721.0,14720.999847102372
philippines/family/F1,2025-07-01,14721.0,14720.999847102372
philippines/family/F1,2025-08-01,14721.0,14720.999847102372
philippines/family/F1,2025-09-01,14721.0,14720.999847102372
philippines/family/F1,2025-10-01,14721.0,14720.999847102372
philippines/family/F1,2025-11-01,14721.0,14720.999847102372
philippines/family/F1,2025-12-01,14721.0,14720.999847102372
philippines/family/F1,2026-01-01,14721.0,14720.999847102372
philippines/family/F1,2026-02-01,14721.0,14720.999847102372
philippines/family/F1,2026-03-01,14721.0,14720.999847102372
philippines/family/F1,2026-04-01,14721.0,14720.999847102372
philippines/family/F1,2026-05-01,14721.0,14720.999847102372
philippines/family/F1,2026-06-01,14721.0,14720.999847102372
philippines/family/F1,2026-07-01,14721.0,14720.999847102372
philippines/family/F1,2026-08-01,14721.0,14720.999847102372
philippines/family/F1,2026-09-01,14721.0,14720.999847102372
philippines/family/F2A,2024-10-01,18093.0,18067.21317768097
philippines/family/F2A,2024-11-01,18093.0,18120.931327819824
philippines/family/F2A,2024-12-01,18093.0,18095.996963500977
philippines/family/F2A,2025-01-01,18093.0,18093.951251626015
philippines/family/F2A,2025-02-01,18093.0,18089.642800569534
philippines/family/F2A,2025-03-01,18093.0,18094.508515954018
philippines/family/F2A,2025-04-01,18185.0,18088.324628829956
philippines/family/F2A,2025-05-01,18294.0,18219.8660736084
philippines/family/F2A,2025-06-01,18294.0,18332.012393951416
philippines/family/F2A,2025-07-01,18322.0,18300.901817798615
philippines/family/F2A,2025-08-01,18353.0,18358.790912628174
philippines/family/F2A,2025-09-01,18414.0,18376.832920074463
philippines/family/F2A,2025-10-01,18527.0,18456.425899505615
philippines/family/F2A,2025-11-01,18557.0,18542.526363372803
philippines/family/F2A,2025-12-01,18588.0,18581.359327316284
philippines/family/F2A,2026-01-01,18618.0,18622.5302734375
philippines/family/F2A,2026-02-01,18649.0,18649.617977142334
philippines/family/F2A,2026-03-01,18680.0,18684.00164413452
philippines/family/F2A,2026-04-01,18718.0,18713.53229522705
philippines/family/F2A,2026-05-01,18748.0,18754.68283843994
philippines/family/F2A,2026-06-01,18779.0,18772.631826400757
philippines/family/F2A,2026-07-01,18809.0,18811.123260498047
philippines/family/F2A,2026-08-01,18840.0,18841.50281906128
philippines/family/F2A,2026-09-01,18871.0,18868.6326713562
philippines/family/F2B,2024-10-01,14153.0,14152.999847102372
philippines/family/F2B,2024-11-01,14153.0,14152.999847102372
philippines/family/F2B,2024-12-01,14153.0,14152.999847102372
philippines/family/F2B,2025-01-01,14153.0,14152.999847102372
philippines/family/F2B,2025-02-01,14153.0,14152.999847102372
philippines/family/F2B,2025-03-01,14153.0,14152.999847102372
philippines/family/F2B,2025-04-01,14153.0,14152.999847102372
philippines/family/F2B,2025-05-01,14153.0,14152.999847102372
philippines/family/F2B,2025-06-01,14153.0,14152.999847102372
philippines/family/F2B,2025-07-01,14153.0,14152.999847102372
philippines/family/F2B,2025-08-01,14153.0,14152.999847102372
philippines/family/F2B,2025-09-01,14153.0,14152.999847102372
philippines/family/F2B,2025-10-01,14153.0,14152.999847102372
philippines/family/F2B,2025-11-01,14153.0,14152.999847102372
philippines/family/F2B,2025-12-01,14153.0,14152.999847102372
philippines/family/F2B,2026-01-01,14153.0,14152.999847102372
philippines/family/F2B,2026-02-01,14153.0,14152.999847102372
philippines/family/F2B,2026-03-01,14153.0,14152.999847102372
philippines/family/F2B,2026-04-01,14153.0,14152.999847102372
philippines/family/F2B,2026-05-01,14153.0,14152.999847102372
philippines/family/F2B,2026-06-01,14153.0,14152.999847102372
philippines/family/F2B,2026-07-01,14153.0,14152.999847102372
philippines/family/F2B,2026-08-01,14153.0,14152.999847102372
philippines/family/F2B,2026-09-01,14153.0,14152.999847102372
philippines/family/F3,2024-10-01,10720.0,10537.999847102372
philippines/family/F3,2024-11-01,10720.0,10727.59324836731
philippines/family/F3,2024-12-01,10720.0,10722.155644416809
philippines/family/F3,2025-01-01,10720.0,10721.33400774002
philippines/family/F3,2025-02-01,10720.0,10721.214643478394
philippines/family/F3,2025-03-01,10720.0,10723.182330846786
philippines/family/F3,2025-04-01,10857.0,10713.838845729828
philippines/family/F3,2025-05-01,10857.0,10870.8871717453
philippines/family/F3,2025-06-01,10857.0,10857.02076702565
philippines/family/F3,2025-07-01,10927.0,10862.801090717316
philippines/family/F3,2025-08-01,10927.0,10964.987232208252
philippines/family/F3,2025-09-01,11078.0,10931.60087442398
philippines/family/F3,2025-10-01,11170.0,11093.55574798584
philippines/family/F3,2025-11-01,11262.0,11201.81011390686
philippines/family/F3,2025-12-01,11262.0,11334.92359161377
philippines/family/F3,2026-01-01,11354.0,11269.286492347717
philippines/family/F3,2026-02-01,11354.0,11397.436447143555
philippines/family/F3,2026-03-01,11474.0,11354.37614518404
philippines/family/F3,2026-04-01,11518.0,11534.624332427979
philippines/family/F3,2026-05-01,11542.0,11557.794483184814
philippines/family/F3,2026-06-01,11542.0,11575.562587738037
philippines/family/F3,2026-07-01,11542.0,11540.15531718731
philippines/family/F3,2026-08-01,11542.0,11551.948472976685
philippines/family/F3,2026-09-01,11542.0,11560.276224136353
philippines/family/F4,2024-10-01,11535.0,11414.307619690895
philippines/family/F4,2024-11-01,11890.0,11612.245933532715
philippines/family/F4,2024-12-01,11890.0,11969.821563720703
philippines/family/F4,2025-01-01,12053.0,11910.550912857056
philippines/family/F4,2025-02-01,12053.0,12156.865539550781
philippines/family/F4,2025-03-01,12053.0,12057.504158973694
philippines/family/F4,2025-04-01,12053.0,12087.274421691895
philippines/family/F4,2025-05-01,12053.0,12059.295469284058
philippines/family/F4,2025-06-01,12053.0,12082.894031524658
philippines/family/F4,2025-07-01,12053.0,12108.896278381348
philippines/family/F4,2025-08-01,12053.0,12058.543122768402
philippines/family/F4,2025-09-01,12053.0,12056.99407863617
philippines/family/F4,2025-10-01,12053.0,12055.336373806
philippines/family/F4,2025-11-01,12053.0,12069.12497329712
philippines/family/F4,2025-12-01,12053.0,12055.435512781143
philippines/family/F4,2026-01-01,12067.0,12058.584695339203
philippines/family/F4,2026-02-01,12067.0,12074.835444927216
philippines/family/F4,2026-03-01,12067.0,12054.422141075134
philippines/family/F4,2026-04-01,12134.0,12067.470797240734
philippines/family/F4,2026-05-01,12134.0,12174.170024871826
philippines/family/F4,2026-06-01,12134.0,12134.13403479755
philippines/family/F4,2026-07-01,12134.0,12134.836177825928
philippines/family/F4,2026-08-01,12134.0,12134.843600988388
philippines/family/F4,2026-09-01,12134.0,12137.174888849258
