unique_id,ds,y,deepar-legacy
philippines/employment/EB3,2025-01-01,17591.0,17581.656
philippines/employment/EB3,2025-02-01,17591.0,17581.398
philippines/employment/EB3,2025-03-01,17591.0,17605.404
philippines/employment/EB3,2025-04-01,17591.0,17598.61
philippines/employment/EB3,2025-05-01,17591.0,17614.615
philippines/employment/EB3,2025-06-01,17591.0,17606.273
philippines/employment/EB3,2025-07-01,17652.0,17599.027
philippines/employment/EB3,2025-08-01,17652.0,17675.805
philippines/employment/EB3,2025-09-01,17652.0,17697.602
philippines/employment/EB3,2025-10-01,17713.0,17675.209
philippines/employment/EB3,2025-11-01,17713.0,17721.535
philippines/employment/EB3,2025-12-01,17713.0,17728.299
philippines/employment/EB3,2026-01-01,17713.0,17735.066
philippines/employment/EB3,2026-02-01,17805.0,17737.426
philippines/employment/EB3,2026-03-01,17897.0,17804.707
philippines/employment/EB3,2026-04-01,17897.0,17913.168
philippines/employment/EB3,2026-05-01,17897.0,17928.602
philippines/employment/EB3,2026-06-01,17897.0,17921.484
philippines/employment/EB3,2026-07-01,17897.0,17928.574
philippines/employment/EB3,2026-08-01,17897.0,17918.904
philippines/employment/EB3,2026-09-01,17897.0,17923.078
philippines/family/F1,2024-10-01,14721.0,14726.904
philippines/family/F1,2024-11-01,14721.0,14723.656
philippines/family/F1,2024-12-01,14721.0,14722.229
philippines/family/F1,2025-01-01,14721.0,14721.561
philippines/family/F1,2025-02-01,14721.0,14723.682
philippines/family/F1,2025-03-01,14721.0,14723.098
philippines/family/F1,2025-04-01,14721.0,14723.762
philippines/family/F1,2025-05-01,14721.0,14722.404
philippines/family/F1,2025-06-01,14721.0,14722.266
philippines/family/F1,2025-07-01,14721.0,14723.828
philippines/family/F1,2025-08-01,14721.0,14722.991
philippines/family/F1,2025-09-01,14721.0,14724.3545
philippines/family/F1,2025-10-01,14721.0,14725.269
philippines/family/F1,2025-11-01,14721.0,14718.871
philippines/family/F1,2025-12-01,14721.0,14723.498
philippines/family/F1,2026-01-01,14721.0,14725.135
philippines/family/F1,2026-02-01,14721.0,14726.686
philippines/family/F1,2026-03-01,14721.0,14722.709
philippines/family/F1,2026-04-01,14721.0,14720.527
philippines/family/F1,2026-05-01,14721.0,14723.373
philippines/family/F1,2026-06-01,14721.0,14723.139
philippines/family/F1,2026-07-01,14721.0,14722.662
philippines/family/F1,2026-08-01,14721.0,14722.929
philippines/family/F1,2026-09-01,14721.0,14724.117
philippines/family/F2A,2024-10-01,18093.0,18102.137
philippines/family/F2A,2024-11-01,18093.0,18121.602
philippines/family/F2A,2024-12-01,18093.0,18147.355
philippines/family/F2A,2025-01-01,18093.0,18142.562
philippines/family/F2A,2025-02-01,18093.0,18154.219
philippines/family/F2A,2025-03-01,18093.0,18161.342
philippines/family/F2A,2025-04-01,18185.0,18160.234
philippines/family/F2A,2025-05-01,18294.0,18223.07
philippines/family/F2A,2025-06-01,18294.0,18317.465
philippines/family/F2A,2025-07-01,18322.0,18352.115
philippines/family/F2A,2025-08-01,18353.0,18398.633
philippines/family/F2A,2025-09-01,18414.0,18433.531
philippines/family/F2A,2025-10-01,18527.0,18491.023
philippines/family/F2A,2025-11-01,18557.0,18566.578
philippines/family/F2A,2025-12-01,18588.0,18584.506
philippines/family/F2A,2026-01-01,18618.0,18627.16
philippines/family/F2A,2026-02-01,18649.0,18667.363
philippines/family/F2A,2026-03-01,18680.0,18685.363
philippines/family/F2A,2026-04-01,18718.0,18706.68
philippines/family/F2A,2026-05-01,18748.0,18757.697
philippines/family/F2A,2026-06-01,18779.0,18783.516
philippines/family/F2A,2026-07-01,18809.0,18818.623
philippines/family/F2A,2026-08-01,18840.0,18804.762
philippines/family/F2A,2026-09-01,18871.0,18843.277
philippines/family/F2B,2024-10-01,14153.0,14155.592
philippines/family/F2B,2024-11-01,14153.0,14153.901
philippines/family/F2B,2024-12-01,14153.0,14157.809
philippines/family/F2B,2025-01-01,14153.0,14158.514
philippines/family/F2B,2025-02-01,14153.0,14155.388
philippines/family/F2B,2025-03-01,14153.0,14156.08
philippines/family/F2B,2025-04-01,14153.0,14154.68
philippines/family/F2B,2025-05-01,14153.0,14155.336
philippines/family/F2B,2025-06-01,14153.0,14155.431
philippines/family/F2B,2025-07-01,14153.0,14157.689
philippines/family/F2B,2025-08-01,14153.0,14154.195
philippines/family/F2B,2025-09-01,14153.0,14156.537
philippines/family/F2B,2025-10-01,14153.0,14155.695
philippines/family/F2B,2025-11-01,14153.0,14155.633
philippines/family/F2B,2025-12-01,14153.0,14155.994
philippines/family/F2B,2026-01-01,14153.0,14154.49
philippines/family/F2B,2026-02-01,14153.0,14157.725
philippines/family/F2B,2026-03-01,14153.0,14159.324
philippines/family/F2B,2026-04-01,14153.0,14157.645
philippines/family/F2B,2026-05-01,14153.0,14156.68
philippines/family/F2B,2026-06-01,14153.0,14153.984
philippines/family/F2B,2026-07-01,14153.0,14155.387
philippines/family/F2B,2026-08-01,14153.0,14153.639
philippines/family/F2B,2026-09-01,14153.0,14156.209
philippines/family/F3,2024-10-01,10720.0,10542.539
philippines/family/F3,2024-11-01,10720.0,10721.314
philippines/family/F3,2024-12-01,10720.0,10724.473
philippines/family/F3,2025-01-01,10720.0,10733.268
philippines/family/F3,2025-02-01,10720.0,10743.381
philippines/family/F3,2025-03-01,10720.0,10806.945
philippines/family/F3,2025-04-01,10857.0,10829.1875
philippines/family/F3,2025-05-01,10857.0,10917.648
philippines/family/F3,2025-06-01,10857.0,10921.507
philippines/family/F3,2025-07-01,10927.0,10909.9375
philippines/family/F3,2025-08-01,10927.0,10960.227
philippines/family/F3,2025-09-01,11078.0,10962.054
philippines/family/F3,2025-10-01,11170.0,11099.092
philippines/family/F3,2025-11-01,11262.0,11217.533
philippines/family/F3,2025-12-01,11262.0,11293.5
philippines/family/F3,2026-01-01,11354.0,11300.871
philippines/family/F3,2026-02-01,11354.0,11389.178
philippines/family/F3,2026-03-01,11474.0,11432.628
philippines/family/F3,2026-04-01,11518.0,11479.141
philippines/family/F3,2026-05-01,11542.0,11551.152
philippines/family/F3,2026-06-01,11542.0,11582.375
philippines/family/F3,2026-07-01,11542.0,11584.665
philippines/family/F3,2026-08-01,11542.0,11555.062
philippines/family/F3,2026-09-01,11542.0,11613.061
philippines/family/F4,2024-10-01,11535.0,11595.134
philippines/family/F4,2024-11-01,11890.0,11585.234
philippines/family/F4,2024-12-01,11890.0,12016.569
philippines/family/F4,2025-01-01,12053.0,11967.323
philippines/family/F4,2025-02-01,12053.0,12116.021
philippines/family/F4,2025-03-01,12053.0,12212.613
philippines/family/F4,2025-04-01,12053.0,12221.885
philippines/family/F4,2025-05-01,12053.0,12221.706
philippines/family/F4,2025-06-01,12053.0,12132.789
philippines/family/F4,2025-07-01,12053.0,12107.6875
philippines/family/F4,2025-08-01,12053.0,12112.528
philippines/family/F4,2025-09-01,12053.0,12117.73
philippines/family/F4,2025-10-01,12053.0,12129.941
philippines/family/F4,2025-11-01,12053.0,12072.068
philippines/family/F4,2025-12-01,12053.0,12202.016
philippines/family/F4,2026-01-01,12067.0,12242.467
philippines/family/F4,2026-02-01,12067.0,12213.332
philippines/family/F4,2026-03-01,12067.0,12141.117
philippines/family/F4,2026-04-01,12134.0,12123.084
philippines/family/F4,2026-05-01,12134.0,12187.477
philippines/family/F4,2026-06-01,12134.0,12191.573
philippines/family/F4,2026-07-01,12134.0,12160.439
philippines/family/F4,2026-08-01,12134.0,12144.69
philippines/family/F4,2026-09-01,12134.0,12179.173
