F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
2B,2013-10-01,2024-02-01 00:00:00,dates_for_filing,01OCT13,F,10.335386721423683,F2B
3,2003-11-08,2024-02-01 00:00:00,dates_for_filing,08NOV03,F,20.23271731690623,F3
4,2004-04-22,2024-02-01 00:00:00,dates_for_filing,22APR04,F,19.7782340862423,F4
1,2012-03-01,2024-02-01 00:00:00,final_action,01MAR12,F,11.92060232717317,F1
2A,2020-02-08,2024-02-01 00:00:00,final_action,08FEB20,F,3.980835044490075,F2A
2B,2011-10-22,2024-02-01 00:00:00,final_action,22OCT11,F,12.279260780287474,F2B
3,2002-06-08,2024-02-01 00:00:00,final_action,08JUN02,F,21.650924024640656,F3
4,2002-10-15,2024-02-01 00:00:00,final_action,15OCT02,F,21.297741273100616,F4
1,2015-04-22,2024-01-01 00:00:00,dates_for_filing,22APR15,F,8.695414099931554,F1
2A,2023-09-01,2024-01-01 00:00:00,dates_for_filing,01SEP23,F,0.33401779603011633,F2A
2B,2013-10-01,2024-01-01 00:00:00,dates_for_filing,01OCT13,F,10.250513347022586,F2B
3,2003-11-08,2024-01-01 00:00:00,dates_for_filing,08NOV03,F,20.147843942505133,F3
4,2004-04-22,2024-01-01 00:00:00,dates_for_filing,22APR04,F,19.693360711841205,F4
1,2012-03-01,2024-01-01 00:00:00,final_action,01MAR12,F,11.835728952772074,F1
2A,2019-11-01,2024-01-01 00:00:00,final_action,01NOV19,F,4.167008898015058,F2A
2B,2011-10-22,2024-01-01 00:00:00,final_action,22OCT11,F,12.19438740588638,F2B
3,2002-06-08,2024-01-01 00:00:00,final_action,08JUN02,F,21.56605065023956,F3
4,2002-10-15,2024-01-01 00:00:00,final_action,15OCT02,F,21.21286789869952,F4
1,2015-04-22,2023-12-01 00:00:00,dates_for_filing,22APR15,F,8.61054072553046,F1
2A,2023-09-01,2023-12-01 00:00:00,dates_for_filing,01SEP23,F,0.24914442162902123,F2A
2B,2013-10-01,2023-12-01 00:00:00,dates_for_filing,01OCT13,F,10.165639972621491,F2B
3,2003-11-08,2023-12-01 00:00:00,dates_for_filing,08NOV03,F,20.06297056810404,F3
4,2004-04-22,2023-12-01 00:00:00,dates_for_filing,22APR04,F,19.60848733744011,F4
1,2012-03-01,2023-12-01 00:00:00,final_action,01MAR12,F,11.75085557837098,F1
2A,2019-02-08,2023-12-01 00:00:00,final_action,08FEB19,F,4.810403832991102,F2A
2B,2011-10-22,2023-12-01 00:00:00,final_action,22OCT11,F,12.109514031485284,F2B
3,2002-06-08,2023-12-01 00:00:00,final_action,08JUN02,F,21.481177275838466,F3
4,2002-08-22,2023-12-01 00:00:00,final_action,22AUG02,F,21.27583846680356,F4
1,2015-04-22,2023-11-01 00:00:00,dates_for_filing,22APR15,F,8.528405201916495,F1
2A,2023-09-01,2023-11-01 00:00:00,dates_for_filing,01SEP23,F,0.16700889801505817,F2A
2B,2013-10-01,2023-11-01 00:00:00,dates_for_filing,01OCT13,F,10.08350444900753,F2B
3,2003-11-08,2023-11-01 00:00:00,dates_for_filing,08NOV03,F,19.980835044490075,F3
4,2004-04-22,2023-11-01 00:00:00,dates_for_filing,22APR04,F,19.526351813826146,F4
1,2012-03-01,2023-11-01 00:00:00,final_action,01MAR12,F,11.668720054757015,F1
2A,2019-02-08,2023-11-01 00:00:00,final_action,08FEB19,F,4.728268309377139,F2A
2B,2011-10-22,2023-11-01 00:00:00,final_action,22OCT11,F,12.02737850787132,F2B
3,2002-06-08,2023-11-01 00:00:00,final_action,08JUN02,F,21.399041752224505,F3
4,2002-08-22,2023-11-01 00:00:00,final_action,22AUG02,F,21.193702943189596,F4
1,2015-04-22,2023-10-01 00:00:00,dates_for_filing,22APR15,F,8.4435318275154,F1
2A,2023-09-01,2023-10-01 00:00:00,dates_for_filing,01SEP23,F,0.08213552361396304,F2A
2B,2013-10-01,2023-10-01 00:00:00,dates_for_filing,01OCT13,F,9.998631074606434,F2B
3,2003-11-08,2023-10-01 00:00:00,dates_for_filing,08NOV03,F,19.89596167008898,F3
4,2004-04-22,2023-10-01 00:00:00,dates_for_filing,22APR04,F,19.44147843942505,F4
1,2012-03-01,2023-10-01 00:00:00,final_action,01MAR12,F,11.58384668035592,F1
2A,2019-02-08,2023-10-01 00:00:00,final_action,08FEB19,F,4.643394934976044,F2A
2B,2011-10-22,2023-10-01 00:00:00,final_action,22OCT11,F,11.942505133470226,F2B
3,2002-06-08,2023-10-01 00:00:00,final_action,08JUN02,F,21.31416837782341,F3
4,2002-08-22,2023-10-01 00:00:00,final_action,22AUG02,F,21.1088295687885,F4
1,2015-04-22,2023-09-01 00:00:00,dates_for_filing,22APR15,F,8.361396303901437,F1
2A,2023-09-01,2023-09-01 00:00:00,dates_for_filing,01SEP23,F,0.0,F2A
2B,2013-10-01,2023-09-01 00:00:00,dates_for_filing,01OCT13,F,9.91649555099247,F2B
3,2003-11-08,2023-09-01 00:00:00,dates_for_filing,08NOV03,F,19.813826146475016,F3
4,2004-04-22,2023-09-01 00:00:00,dates_for_filing,22APR04,F,19.359342915811087,F4
1,2012-03-01,2023-09-01 00:00:00,final_action,01MAR12,F,11.501711156741958,F1
2A,2018-01-01,2023-09-01 00:00:00,final_action,01JAN18,F,5.664613278576318,F2A
2B,2011-10-22,2023-09-01 00:00:00,final_action,22OCT11,F,11.860369609856264,F2B
3,2002-06-08,2023-09-01 00:00:00,final_action,08JUN02,F,21.232032854209447,F3
4,2002-08-22,2023-09-01 00:00:00,final_action,22AUG02,F,21.026694045174537,F4
1,2015-04-22,2023-08-01 00:00:00,dates_for_filing,22APR15,F,8.276522929500342,F1
2A,2023-08-01,2023-08-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-08-01 00:00:00,dates_for_filing,01OCT13,F,9.831622176591376,F2B
3,2003-11-08,2023-08-01 00:00:00,dates_for_filing,08NOV03,F,19.72895277207392,F3
4,2004-04-22,2023-08-01 00:00:00,dates_for_filing,22APR04,F,19.274469541409992,F4
1,2012-03-01,2023-08-01 00:00:00,final_action,01MAR12,F,11.416837782340862,F1
2A,2017-10-08,2023-08-01 00:00:00,final_action,08OCT17,F,5.812457221081451,F2A
2B,2011-10-22,2023-08-01 00:00:00,final_action,22OCT11,F,11.775496235455167,F2B
3,2002-06-08,2023-08-01 00:00:00,final_action,08JUN02,F,21.14715947980835,F3
4,2002-08-22,2023-08-01 00:00:00,final_action,22AUG02,F,20.941820670773442,F4
1,2015-04-22,2023-07-01 00:00:00,dates_for_filing,22APR15,F,8.191649555099247,F1
2A,2023-07-01,2023-07-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-07-01 00:00:00,dates_for_filing,01OCT13,F,9.74674880219028,F2B
3,2003-11-08,2023-07-01 00:00:00,dates_for_filing,08NOV03,F,19.644079397672826,F3
4,2004-04-22,2023-07-01 00:00:00,dates_for_filing,22APR04,F,19.189596167008897,F4
1,2012-03-01,2023-07-01 00:00:00,final_action,01MAR12,F,11.331964407939767,F1
2A,2020-09-08,2023-07-01 00:00:00,final_action,08SEP20,F,2.809034907597536,F2A
2B,2011-10-22,2023-07-01 00:00:00,final_action,22OCT11,F,11.690622861054072,F2B
3,2002-06-08,2023-07-01 00:00:00,final_action,08JUN02,F,21.062286105407257,F3
4,2002-08-22,2023-07-01 00:00:00,final_action,22AUG02,F,20.856947296372347,F4
1,2015-04-22,2023-06-01 00:00:00,dates_for_filing,22APR15,F,8.109514031485284,F1
2A,2023-06-01,2023-06-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-06-01 00:00:00,dates_for_filing,01OCT13,F,9.664613278576317,F2B
3,2003-11-08,2023-06-01 00:00:00,dates_for_filing,08NOV03,F,19.561943874058862,F3
4,2004-04-22,2023-06-01 00:00:00,dates_for_filing,22APR04,F,19.107460643394933,F4
1,2012-03-01,2023-06-01 00:00:00,final_action,01MAR12,F,11.249828884325805,F1
2A,2020-09-08,2023-06-01 00:00:00,final_action,08SEP20,F,2.726899383983573,F2A
2B,2011-10-22,2023-06-01 00:00:00,final_action,22OCT11,F,11.60848733744011,F2B
3,2002-06-08,2023-06-01 00:00:00,final_action,08JUN02,F,20.980150581793293,F3
4,2002-08-22,2023-06-01 00:00:00,final_action,22AUG02,F,20.774811772758383,F4
1,2015-04-22,2023-05-01 00:00:00,dates_for_filing,22APR15,F,8.02464065708419,F1
2A,2023-05-01,2023-05-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-05-01 00:00:00,dates_for_filing,01OCT13,F,9.579739904175222,F2B
3,2003-11-08,2023-05-01 00:00:00,dates_for_filing,08NOV03,F,19.477070499657767,F3
4,2004-04-22,2023-05-01 00:00:00,dates_for_filing,22APR04,F,19.02258726899384,F4
1,2012-03-01,2023-05-01 00:00:00,final_action,01MAR12,F,11.16495550992471,F1
2A,2020-09-08,2023-05-01 00:00:00,final_action,08SEP20,F,2.642026009582478,F2A
2B,2011-10-22,2023-05-01 00:00:00,final_action,22OCT11,F,11.523613963039015,F2B
3,2002-06-08,2023-05-01 00:00:00,final_action,08JUN02,F,20.895277207392198,F3
4,2002-08-22,2023-05-01 00:00:00,final_action,22AUG02,F,20.689938398357288,F4
1,2015-04-22,2023-04-01 00:00:00,dates_for_filing,22APR15,F,7.942505133470226,F1
2A,2023-04-01,2023-04-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-04-01 00:00:00,dates_for_filing,01OCT13,F,9.49760438056126,F2B
3,2003-11-08,2023-04-01 00:00:00,dates_for_filing,08NOV03,F,19.394934976043807,F3
4,2004-04-22,2023-04-01 00:00:00,dates_for_filing,22APR04,F,18.940451745379878,F4
1,2012-03-01,2023-04-01 00:00:00,final_action,01MAR12,F,11.082819986310746,F1
2A,2020-09-08,2023-04-01 00:00:00,final_action,08SEP20,F,2.5598904859685145,F2A
2B,2011-10-22,2023-04-01 00:00:00,final_action,22OCT11,F,11.441478439425051,F2B
3,2002-06-08,2023-04-01 00:00:00,final_action,08JUN02,F,20.813141683778234,F3
4,2002-08-22,2023-04-01 00:00:00,final_action,22AUG02,F,20.607802874743328,F4
1,2015-04-22,2023-03-01 00:00:00,dates_for_filing,22APR15,F,7.857631759069131,F1
2A,2023-03-01,2023-03-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-03-01 00:00:00,dates_for_filing,01OCT13,F,9.412731006160165,F2B
3,2003-11-08,2023-03-01 00:00:00,dates_for_filing,08NOV03,F,19.310061601642712,F3
4,2004-04-22,2023-03-01 00:00:00,dates_for_filing,22APR04,F,18.855578370978783,F4
1,2012-03-01,2023-03-01 00:00:00,final_action,01MAR12,F,10.99794661190965,F1
2A,2023-03-01,2023-03-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2023-03-01 00:00:00,final_action,22OCT11,F,11.356605065023956,F2B
3,2002-06-08,2023-03-01 00:00:00,final_action,08JUN02,F,20.72826830937714,F3
4,2002-08-22,2023-03-01 00:00:00,final_action,22AUG02,F,20.522929500342233,F4
1,2015-04-22,2023-02-01 00:00:00,dates_for_filing,22APR15,F,7.780971937029432,F1
2A,2023-02-01,2023-02-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-02-01 00:00:00,dates_for_filing,01OCT13,F,9.336071184120465,F2B
3,2003-11-08,2023-02-01 00:00:00,dates_for_filing,08NOV03,F,19.23340177960301,F3
4,2004-04-22,2023-02-01 00:00:00,dates_for_filing,22APR04,F,18.77891854893908,F4
1,2012-03-01,2023-02-01 00:00:00,final_action,01MAR12,F,10.921286789869953,F1
2A,2023-02-01,2023-02-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2023-02-01 00:00:00,final_action,22OCT11,F,11.279945242984258,F2B
3,2002-06-08,2023-02-01 00:00:00,final_action,08JUN02,F,20.65160848733744,F3
4,2002-08-22,2023-02-01 00:00:00,final_action,22AUG02,F,20.44626967830253,F4
1,2015-04-22,2023-01-01 00:00:00,dates_for_filing,22APR15,F,7.696098562628337,F1
2A,2023-01-01,2023-01-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2023-01-01 00:00:00,dates_for_filing,01OCT13,F,9.25119780971937,F2B
3,2003-11-08,2023-01-01 00:00:00,dates_for_filing,08NOV03,F,19.148528405201915,F3
4,2004-04-22,2023-01-01 00:00:00,dates_for_filing,22APR04,F,18.694045174537987,F4
1,2012-03-01,2023-01-01 00:00:00,final_action,01MAR12,F,10.836413415468858,F1
2A,2023-01-01,2023-01-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2023-01-01 00:00:00,final_action,22OCT11,F,11.195071868583161,F2B
3,2002-06-08,2023-01-01 00:00:00,final_action,08JUN02,F,20.566735112936346,F3
4,2002-08-22,2023-01-01 00:00:00,final_action,22AUG02,F,20.361396303901437,F4
1,2015-04-22,2022-12-01 00:00:00,dates_for_filing,22APR15,F,7.611225188227242,F1
2A,2022-12-01,2022-12-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-12-01 00:00:00,dates_for_filing,01OCT13,F,9.166324435318275,F2B
3,2003-11-08,2022-12-01 00:00:00,dates_for_filing,08NOV03,F,19.06365503080082,F3
4,2004-04-22,2022-12-01 00:00:00,dates_for_filing,22APR04,F,18.60917180013689,F4
1,2012-03-01,2022-12-01 00:00:00,final_action,01MAR12,F,10.751540041067761,F1
2A,2022-12-01,2022-12-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-12-01 00:00:00,final_action,22OCT11,F,11.110198494182066,F2B
3,2002-06-08,2022-12-01 00:00:00,final_action,08JUN02,F,20.48186173853525,F3
4,2002-08-22,2022-12-01 00:00:00,final_action,22AUG02,F,20.27652292950034,F4
1,2015-04-22,2022-11-01 00:00:00,dates_for_filing,22APR15,F,7.529089664613279,F1
2A,2022-11-01,2022-11-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-11-01 00:00:00,dates_for_filing,01OCT13,F,9.084188911704311,F2B
3,2003-11-08,2022-11-01 00:00:00,dates_for_filing,08NOV03,F,18.981519507186857,F3
4,2004-04-22,2022-11-01 00:00:00,dates_for_filing,22APR04,F,18.527036276522928,F4
1,2012-03-01,2022-11-01 00:00:00,final_action,01MAR12,F,10.669404517453799,F1
2A,2022-11-01,2022-11-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-11-01 00:00:00,final_action,22OCT11,F,11.028062970568104,F2B
3,2002-06-08,2022-11-01 00:00:00,final_action,08JUN02,F,20.399726214921287,F3
4,2002-08-22,2022-11-01 00:00:00,final_action,22AUG02,F,20.194387405886378,F4
1,2015-04-22,2022-10-01 00:00:00,dates_for_filing,22APR15,F,7.444216290212183,F1
2A,2022-10-01,2022-10-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-10-01 00:00:00,dates_for_filing,01OCT13,F,8.999315537303216,F2B
3,2003-11-08,2022-10-01 00:00:00,dates_for_filing,08NOV03,F,18.89664613278576,F3
4,2004-04-22,2022-10-01 00:00:00,dates_for_filing,22APR04,F,18.442162902121833,F4
1,2012-03-01,2022-10-01 00:00:00,final_action,01MAR12,F,10.584531143052704,F1
2A,2022-10-01,2022-10-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-10-01 00:00:00,final_action,22OCT11,F,10.94318959616701,F2B
3,2002-06-08,2022-10-01 00:00:00,final_action,08JUN02,F,20.314852840520192,F3
4,2002-08-22,2022-10-01 00:00:00,final_action,22AUG02,F,20.109514031485283,F4
1,2015-04-22,2022-09-01 00:00:00,dates_for_filing,22APR15,F,7.36208076659822,F1
2A,2022-09-01,2022-09-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-09-01 00:00:00,dates_for_filing,01OCT13,F,8.917180013689254,F2B
3,2003-11-08,2022-09-01 00:00:00,dates_for_filing,08NOV03,F,18.8145106091718,F3
4,2004-04-22,2022-09-01 00:00:00,dates_for_filing,22APR04,F,18.360027378507873,F4
1,2012-03-01,2022-09-01 00:00:00,final_action,01MAR12,F,10.50239561943874,F1
2A,2022-09-01,2022-09-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-09-01 00:00:00,final_action,22OCT11,F,10.861054072553046,F2B
3,2002-06-08,2022-09-01 00:00:00,final_action,08JUN02,F,20.23271731690623,F3
4,2002-08-22,2022-09-01 00:00:00,final_action,22AUG02,F,20.027378507871322,F4
1,2015-04-22,2022-08-01 00:00:00,dates_for_filing,22APR15,F,7.277207392197125,F1
2A,2022-08-01,2022-08-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-08-01 00:00:00,dates_for_filing,01OCT13,F,8.83230663928816,F2B
3,2003-11-08,2022-08-01 00:00:00,dates_for_filing,08NOV03,F,18.729637234770706,F3
4,2004-04-22,2022-08-01 00:00:00,dates_for_filing,22APR04,F,18.275154004106778,F4
1,2012-03-01,2022-08-01 00:00:00,final_action,01MAR12,F,10.417522245037645,F1
2A,2022-08-01,2022-08-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-08-01 00:00:00,final_action,22OCT11,F,10.77618069815195,F2B
3,2002-06-08,2022-08-01 00:00:00,final_action,08JUN02,F,20.147843942505133,F3
4,2002-08-22,2022-08-01 00:00:00,final_action,22AUG02,F,19.942505133470227,F4
1,2015-04-22,2022-07-01 00:00:00,dates_for_filing,22APR15,F,7.19233401779603,F1
2A,2022-07-01,2022-07-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-07-01 00:00:00,dates_for_filing,01OCT13,F,8.747433264887064,F2B
3,2003-11-08,2022-07-01 00:00:00,dates_for_filing,08NOV03,F,18.64476386036961,F3
4,2004-04-22,2022-07-01 00:00:00,dates_for_filing,22APR04,F,18.190280629705683,F4
1,2012-03-01,2022-07-01 00:00:00,final_action,01MAR12,F,10.33264887063655,F1
2A,2022-07-01,2022-07-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-07-01 00:00:00,final_action,22OCT11,F,10.691307323750856,F2B
3,2002-06-08,2022-07-01 00:00:00,final_action,08JUN02,F,20.06297056810404,F3
4,2002-08-22,2022-07-01 00:00:00,final_action,22AUG02,F,19.857631759069132,F4
1,2015-04-22,2022-06-01 00:00:00,dates_for_filing,22APR15,F,7.110198494182067,F1
2A,2022-06-01,2022-06-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-06-01 00:00:00,dates_for_filing,01OCT13,F,8.6652977412731,F2B
3,2003-11-08,2022-06-01 00:00:00,dates_for_filing,08NOV03,F,18.562628336755647,F3
4,2004-04-22,2022-06-01 00:00:00,dates_for_filing,22APR04,F,18.10814510609172,F4
1,2012-03-01,2022-06-01 00:00:00,final_action,01MAR12,F,10.250513347022586,F1
2A,2022-06-01,2022-06-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-06-01 00:00:00,final_action,22OCT11,F,10.609171800136892,F2B
3,2002-06-08,2022-06-01 00:00:00,final_action,08JUN02,F,19.980835044490075,F3
4,2002-08-22,2022-06-01 00:00:00,final_action,22AUG02,F,19.77549623545517,F4
1,2015-04-22,2022-05-01 00:00:00,dates_for_filing,22APR15,F,7.025325119780972,F1
2A,2022-05-01,2022-05-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-05-01 00:00:00,dates_for_filing,01OCT13,F,8.580424366872005,F2B
3,2003-11-08,2022-05-01 00:00:00,dates_for_filing,08NOV03,F,18.477754962354553,F3
4,2004-04-22,2022-05-01 00:00:00,dates_for_filing,22APR04,F,18.023271731690624,F4
1,2012-03-01,2022-05-01 00:00:00,final_action,01MAR12,F,10.165639972621491,F1
2A,2022-05-01,2022-05-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-05-01 00:00:00,final_action,22OCT11,F,10.524298425735797,F2B
3,2002-06-08,2022-05-01 00:00:00,final_action,08JUN02,F,19.89596167008898,F3
4,2002-08-22,2022-05-01 00:00:00,final_action,22AUG02,F,19.690622861054074,F4
1,2015-04-22,2022-04-01 00:00:00,dates_for_filing,22APR15,F,6.9431895961670085,F1
2A,2022-04-01,2022-04-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2022-04-01 00:00:00,dates_for_filing,01OCT13,F,8.498288843258042,F2B
3,2003-11-08,2022-04-01 00:00:00,dates_for_filing,08NOV03,F,18.39561943874059,F3
4,2004-04-22,2022-04-01 00:00:00,dates_for_filing,22APR04,F,17.94113620807666,F4
1,2012-03-01,2022-04-01 00:00:00,final_action,01MAR12,F,10.08350444900753,F1
2A,2022-04-01,2022-04-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-04-01 00:00:00,final_action,22OCT11,F,10.442162902121835,F2B
3,2002-06-08,2022-04-01 00:00:00,final_action,08JUN02,F,19.813826146475016,F3
4,2002-08-22,2022-04-01 00:00:00,final_action,22AUG02,F,19.60848733744011,F4
1,2015-04-22,2022-03-01 00:00:00,dates_for_filing,22APR15,F,6.8583162217659135,F1
2A,2021-12-01,2022-03-01 00:00:00,dates_for_filing,01DEC21,F,0.2464065708418891,F2A
2B,2013-10-01,2022-03-01 00:00:00,dates_for_filing,01OCT13,F,8.413415468856947,F2B
3,2003-10-01,2022-03-01 00:00:00,dates_for_filing,01OCT03,F,18.414784394250514,F3
4,2004-02-01,2022-03-01 00:00:00,dates_for_filing,01FEB04,F,18.078028747433265,F4
1,2012-03-01,2022-03-01 00:00:00,final_action,01MAR12,F,9.998631074606434,F1
2A,2022-03-01,2022-03-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-03-01 00:00:00,final_action,22OCT11,F,10.35728952772074,F2B
3,2002-06-08,2022-03-01 00:00:00,final_action,08JUN02,F,19.72895277207392,F3
4,2002-08-22,2022-03-01 00:00:00,final_action,22AUG02,F,19.523613963039015,F4
1,2015-04-22,2022-02-01 00:00:00,dates_for_filing,22APR15,F,6.781656399726215,F1
2A,2021-10-01,2022-02-01 00:00:00,dates_for_filing,01OCT21,F,0.33675564681724846,F2A
2B,2013-10-01,2022-02-01 00:00:00,dates_for_filing,01OCT13,F,8.336755646817249,F2B
3,2003-10-01,2022-02-01 00:00:00,dates_for_filing,01OCT03,F,18.338124572210816,F3
4,2004-02-01,2022-02-01 00:00:00,dates_for_filing,01FEB04,F,18.001368925393567,F4
1,2012-03-01,2022-02-01 00:00:00,final_action,01MAR12,F,9.921971252566735,F1
2A,2022-02-01,2022-02-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-02-01 00:00:00,final_action,22OCT11,F,10.28062970568104,F2B
3,2002-06-08,2022-02-01 00:00:00,final_action,08JUN02,F,19.652292950034223,F3
4,2002-08-22,2022-02-01 00:00:00,final_action,22AUG02,F,19.446954140999317,F4
1,2015-04-22,2022-01-01 00:00:00,dates_for_filing,22APR15,F,6.69678302532512,F1
2A,2021-10-01,2022-01-01 00:00:00,dates_for_filing,01OCT21,F,0.2518822724161533,F2A
2B,2013-10-01,2022-01-01 00:00:00,dates_for_filing,01OCT13,F,8.251882272416154,F2B
3,2003-10-01,2022-01-01 00:00:00,dates_for_filing,01OCT03,F,18.253251197809718,F3
4,2004-02-01,2022-01-01 00:00:00,dates_for_filing,01FEB04,F,17.916495550992472,F4
1,2012-03-01,2022-01-01 00:00:00,final_action,01MAR12,F,9.83709787816564,F1
2A,2022-01-01,2022-01-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2022-01-01 00:00:00,final_action,22OCT11,F,10.195756331279945,F2B
3,2002-06-08,2022-01-01 00:00:00,final_action,08JUN02,F,19.567419575633128,F3
4,2002-08-22,2022-01-01 00:00:00,final_action,22AUG02,F,19.362080766598222,F4
1,2015-04-22,2021-12-01 00:00:00,dates_for_filing,22APR15,F,6.611909650924025,F1
2A,2021-09-01,2021-12-01 00:00:00,dates_for_filing,01SEP21,F,0.24914442162902123,F2A
2B,2013-10-01,2021-12-01 00:00:00,dates_for_filing,01OCT13,F,8.167008898015059,F2B
3,2003-10-01,2021-12-01 00:00:00,dates_for_filing,01OCT03,F,18.168377823408623,F3
4,2004-02-01,2021-12-01 00:00:00,dates_for_filing,01FEB04,F,17.831622176591377,F4
1,2012-03-01,2021-12-01 00:00:00,final_action,01MAR12,F,9.752224503764545,F1
2A,2021-12-01,2021-12-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2021-12-01 00:00:00,final_action,22OCT11,F,10.11088295687885,F2B
3,2002-06-08,2021-12-01 00:00:00,final_action,08JUN02,F,19.482546201232033,F3
4,2002-08-22,2021-12-01 00:00:00,final_action,22AUG02,F,19.277207392197127,F4
1,2015-04-22,2021-11-01 00:00:00,dates_for_filing,22APR15,F,6.529774127310062,F1
2A,2021-06-01,2021-11-01 00:00:00,dates_for_filing,01JUN21,F,0.4188911704312115,F2A
2B,2013-10-01,2021-11-01 00:00:00,dates_for_filing,01OCT13,F,8.084873374401095,F2B
3,2003-10-01,2021-11-01 00:00:00,dates_for_filing,01OCT03,F,18.086242299794662,F3
4,2004-02-01,2021-11-01 00:00:00,dates_for_filing,01FEB04,F,17.749486652977414,F4
1,2012-03-01,2021-11-01 00:00:00,final_action,01MAR12,F,9.670088980150581,F1
2A,2021-11-01,2021-11-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2021-11-01 00:00:00,final_action,22OCT11,F,10.028747433264886,F2B
3,2002-06-08,2021-11-01 00:00:00,final_action,08JUN02,F,19.40041067761807,F3
4,2002-08-22,2021-11-01 00:00:00,final_action,22AUG02,F,19.195071868583163,F4
1,2015-04-22,2021-10-01 00:00:00,dates_for_filing,22APR15,F,6.444900752908967,F1
2A,2021-06-01,2021-10-01 00:00:00,dates_for_filing,01JUN21,F,0.33401779603011633,F2A
2B,2013-10-01,2021-10-01 00:00:00,dates_for_filing,01OCT13,F,8.0,F2B
3,2003-10-01,2021-10-01 00:00:00,dates_for_filing,01OCT03,F,18.001368925393567,F3
4,2004-02-01,2021-10-01 00:00:00,dates_for_filing,01FEB04,F,17.66461327857632,F4
1,2012-03-01,2021-10-01 00:00:00,final_action,01MAR12,F,9.585215605749486,F1
2A,2021-10-01,2021-10-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2021-10-01 00:00:00,final_action,22OCT11,F,9.943874058863791,F2B
3,2002-06-08,2021-10-01 00:00:00,final_action,08JUN02,F,19.315537303216974,F3
4,2002-08-22,2021-10-01 00:00:00,final_action,22AUG02,F,19.110198494182068,F4
1,2015-04-22,2021-09-01 00:00:00,dates_for_filing,22APR15,F,6.362765229295003,F1
2A,2021-06-01,2021-09-01 00:00:00,dates_for_filing,01JUN21,F,0.2518822724161533,F2A
2B,2013-10-01,2021-09-01 00:00:00,dates_for_filing,01OCT13,F,7.917864476386037,F2B
3,2003-10-01,2021-09-01 00:00:00,dates_for_filing,01OCT03,F,17.919233401779604,F3
4,2004-02-01,2021-09-01 00:00:00,dates_for_filing,01FEB04,F,17.582477754962355,F4
1,2012-03-01,2021-09-01 00:00:00,final_action,01MAR12,F,9.503080082135524,F1
2A,2021-09-01,2021-09-01 00:00:00,final_action,C,C,0.0,F2A
2B,2011-10-22,2021-09-01 00:00:00,final_action,22OCT11,F,9.86173853524983,F2B
3,2002-06-08,2021-09-01 00:00:00,final_action,08JUN02,F,19.23340177960301,F3
4,2002-08-22,2021-09-01 00:00:00,final_action,22AUG02,F,19.028062970568104,F4
1,2015-04-22,2021-08-01 00:00:00,dates_for_filing,22APR15,F,6.277891854893908,F1
