origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,1,mexico,F2B,FAD,2024-08-01,10789,10788.0,1.0,1.0,0.004682200265447574,1,1
2024-07,2,mexico,F2B,FAD,2024-09-01,10796,10788.0,8.0,8.0,0.03745760212358059,1,1
2024-07,3,mexico,F2B,FAD,2024-10-01,10811,10972.0,-161.0,161.0,0.7538342427370593,1,1
2024-07,4,mexico,F2B,FAD,2024-11-01,10828,11139.0,-311.0,311.0,1.4561642825541954,1,1
2024-07,5,mexico,F2B,FAD,2024-12-01,10834,11139.0,-305.0,305.0,1.42807108096151,1,1
2024-07,6,mexico,F2B,FAD,2025-01-01,10887,11139.0,-252.0,252.0,1.1799144668927886,1,1
2024-07,7,mexico,F2B,FAD,2025-02-01,10889,11139.0,-250.0,250.0,1.1705500663618935,1,1
2024-07,8,mexico,F2B,FAD,2025-03-01,10894,11139.0,-245.0,245.0,1.1471390650346556,1,1
2024-07,9,mexico,F2B,FAD,2025-04-01,10904,11323.0,-419.0,419.0,1.9618419112225334,1,1
2024-07,10,mexico,F2B,FAD,2025-05-01,10921,11323.0,-402.0,402.0,1.8822445067099247,1,1
2024-07,11,mexico,F2B,FAD,2025-06-01,10938,11323.0,-385.0,385.0,1.8026471021973158,1,1
2024-07,12,mexico,F2B,FAD,2025-07-01,10954,11688.0,-734.0,734.0,3.436734994838519,1,1
2024-07,1,mexico,F3,DFF,2024-08-01,9661,9662.0,-1.0,1.0,0.0035017136045298763,1,1
2024-07,2,mexico,F3,DFF,2024-09-01,9661,9662.0,-1.0,1.0,0.0035017136045298763,1,1
2024-07,3,mexico,F3,DFF,2024-10-01,9657,9662.0,-5.0,5.0,0.01750856802264938,1,1
2024-07,4,mexico,F3,DFF,2024-11-01,9659,9662.0,-3.0,3.0,0.01050514081358963,1,1
2024-07,5,mexico,F3,DFF,2024-12-01,9668,9662.0,6.0,6.0,0.02101028162717926,1,1
2024-07,6,mexico,F3,DFF,2025-01-01,9673,9662.0,11.0,11.0,0.038518849649828636,1,1
2024-07,7,mexico,F3,DFF,2025-02-01,9675,9662.0,13.0,13.0,0.04552227685888839,1,1
2024-07,8,mexico,F3,DFF,2025-03-01,9653,9662.0,-9.0,9.0,0.03151542244076889,1,1
2024-07,9,mexico,F3,DFF,2025-04-01,9646,9662.0,-16.0,16.0,0.05602741767247802,1,1
2024-07,10,mexico,F3,DFF,2025-05-01,9637,9662.0,-25.0,25.0,0.08754284011324691,1,1
2024-07,11,mexico,F3,DFF,2025-06-01,9638,9662.0,-24.0,24.0,0.08404112650871703,1,1
2024-07,12,mexico,F3,DFF,2025-07-01,9636,9662.0,-26.0,26.0,0.09104455371777678,1,1
2024-07,1,mexico,F3,FAD,2024-08-01,9163,9191.0,-28.0,28.0,0.0885426841179918,1,1
2024-07,2,mexico,F3,FAD,2024-09-01,9166,9191.0,-25.0,25.0,0.07905596796249267,1,1
2024-07,3,mexico,F3,FAD,2024-10-01,9169,9365.0,-196.0,196.0,0.6197987888259426,1,1
2024-07,4,mexico,F3,FAD,2024-11-01,9172,9426.0,-254.0,254.0,0.8032086344989257,1,1
2024-07,5,mexico,F3,FAD,2024-12-01,9175,9426.0,-251.0,251.0,0.7937219183434265,1,1
2024-07,6,mexico,F3,FAD,2025-01-01,9178,9457.0,-279.0,279.0,0.8822646024614182,1,1
2024-07,7,mexico,F3,FAD,2025-02-01,9181,9457.0,-276.0,276.0,0.8727778863059191,1,1
2024-07,8,mexico,F3,FAD,2025-03-01,9183,9457.0,-274.0,274.0,0.8664534088689197,1,1
2024-07,9,mexico,F3,FAD,2025-04-01,9186,9511.0,-325.0,325.0,1.027727583512405,1,1
2024-07,10,mexico,F3,FAD,2025-05-01,9189,9511.0,-322.0,322.0,1.0182408673569057,1,1
2024-07,11,mexico,F3,FAD,2025-06-01,9192,9511.0,-319.0,319.0,1.0087541512014067,1,1
2024-07,12,mexico,F3,FAD,2025-07-01,9195,9528.0,-333.0,333.0,1.0530254932604024,1,1
2024-07,1,mexico,F4,DFF,2024-08-01,9615,9616.0,-1.0,1.0,0.005670507329432347,1,1
2024-07,2,mexico,F4,DFF,2024-09-01,9616,9616.0,0.0,0.0,0.0,1,1
2024-07,3,mexico,F4,DFF,2024-10-01,9617,9616.0,1.0,1.0,0.005670507329432347,1,1
2024-07,4,mexico,F4,DFF,2024-11-01,9617,9616.0,1.0,1.0,0.005670507329432347,1,1
2024-07,5,mexico,F4,DFF,2024-12-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,6,mexico,F4,DFF,2025-01-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,7,mexico,F4,DFF,2025-02-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,8,mexico,F4,DFF,2025-03-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,9,mexico,F4,DFF,2025-04-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,10,mexico,F4,DFF,2025-05-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,11,mexico,F4,DFF,2025-06-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,12,mexico,F4,DFF,2025-07-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,1,mexico,F4,FAD,2024-08-01,9541,9535.0,6.0,6.0,0.022672111849085123,1,1
2024-07,2,mexico,F4,FAD,2024-09-01,9548,9535.0,13.0,13.0,0.0491229090063511,1,1
2024-07,3,mexico,F4,FAD,2024-10-01,9554,9549.0,5.0,5.0,0.01889342654090427,1,1
2024-07,4,mexico,F4,FAD,2024-11-01,9561,9556.0,5.0,5.0,0.01889342654090427,1,1
2024-07,5,mexico,F4,FAD,2024-12-01,9567,9556.0,11.0,11.0,0.041565538389989394,1,1
2024-07,6,mexico,F4,FAD,2025-01-01,9573,9556.0,17.0,17.0,0.06423765023907452,1,1
2024-07,7,mexico,F4,FAD,2025-02-01,9580,9556.0,24.0,24.0,0.0906884473963405,1,1
2024-07,8,mexico,F4,FAD,2025-03-01,9586,9556.0,30.0,30.0,0.11336055924542562,1,1
2024-07,9,mexico,F4,FAD,2025-04-01,9593,9570.0,23.0,23.0,0.08690976208815965,1,1
2024-07,10,mexico,F4,FAD,2025-05-01,9599,9570.0,29.0,29.0,0.10958187393724476,1,1
2024-07,11,mexico,F4,FAD,2025-06-01,9605,9570.0,35.0,35.0,0.13225398578632988,1,1
2024-07,12,mexico,F4,FAD,2025-07-01,9612,9570.0,42.0,42.0,0.15870478294359586,1,1
2024-07,1,philippines,EB2,FAD,2024-08-01,17621,17605.0,16.0,16.0,0.007276034561164165,1,1
2024-07,2,philippines,EB2,FAD,2024-09-01,17637,17605.0,32.0,32.0,0.01455206912232833,1,1
2024-07,3,philippines,EB2,FAD,2024-10-01,17654,17605.0,49.0,49.0,0.022282855843565257,1,1
2024-07,4,philippines,EB2,FAD,2024-11-01,17670,17605.0,65.0,65.0,0.02955889040472942,1,1
2024-07,5,philippines,EB2,FAD,2024-12-01,17686,17605.0,81.0,81.0,0.036834924965893585,1,1
2024-07,6,philippines,EB2,FAD,2025-01-01,17702,17622.0,80.0,80.0,0.03638017280582083,1,1
2024-07,7,philippines,EB2,FAD,2025-02-01,17719,17622.0,97.0,97.0,0.04411095952705776,1,1
2024-07,8,philippines,EB2,FAD,2025-03-01,17735,17666.0,69.0,69.0,0.03137789904502047,1,1
2024-07,9,philippines,EB2,FAD,2025-04-01,17751,17704.0,47.0,47.0,0.021373351523419737,1,1
2024-07,10,philippines,EB2,FAD,2025-05-01,17767,17704.0,63.0,63.0,0.0286493860845839,1,1
2024-07,11,philippines,EB2,FAD,2025-06-01,17784,17819.0,-35.0,35.0,0.015916325602546612,1,1
2024-07,12,philippines,EB2,FAD,2025-07-01,17800,17819.0,-19.0,19.0,0.008640291041382447,1,1
2024-07,1,philippines,EB3,DFF,2024-08-01,17561,17532.0,29.0,29.0,0.029653415614236508,1,1
2024-07,2,philippines,EB3,DFF,2024-09-01,17569,17532.0,37.0,37.0,0.03783366819747416,1,1
2024-07,3,philippines,EB3,DFF,2024-10-01,17562,17591.0,-29.0,29.0,0.029653415614236508,1,1
2024-07,4,philippines,EB3,DFF,2024-11-01,17571,17591.0,-20.0,20.0,0.020450631458094143,1,1
2024-07,5,philippines,EB3,DFF,2024-12-01,17580,17591.0,-11.0,11.0,0.01124784730195178,1,1
2024-07,6,philippines,EB3,DFF,2025-01-01,17589,17591.0,-2.0,2.0,0.002045063145809414,1,1
2024-07,7,philippines,EB3,DFF,2025-02-01,17599,17591.0,8.0,8.0,0.008180252583237657,1,1
2024-07,8,philippines,EB3,DFF,2025-03-01,17610,17591.0,19.0,19.0,0.019428099885189436,1,1
2024-07,9,philippines,EB3,DFF,2025-04-01,17623,17591.0,32.0,32.0,0.03272101033295063,1,1
2024-07,10,philippines,EB3,DFF,2025-05-01,17637,17591.0,46.0,46.0,0.04703645235361653,1,1
2024-07,11,philippines,EB3,DFF,2025-06-01,17643,17591.0,52.0,52.0,0.05317164179104477,1,1
2024-07,12,philippines,EB3,DFF,2025-07-01,17651,17652.0,-1.0,1.0,0.001022531572904707,1,1
2024-07,1,philippines,EB3,FAD,2024-08-01,17149,17136.0,13.0,13.0,0.014638176524282582,1,1
2024-07,2,philippines,EB3,FAD,2024-09-01,17162,16771.0,391.0,391.0,0.44027130930726843,1,1
2024-07,3,philippines,EB3,FAD,2024-10-01,17175,17485.0,-310.0,310.0,0.34906420942520006,1,1
2024-07,4,philippines,EB3,FAD,2024-11-01,17188,17485.0,-297.0,297.0,0.33442603290091744,1,1
2024-07,5,philippines,EB3,FAD,2024-12-01,17200,17485.0,-285.0,285.0,0.3209138699554258,1,1
2024-07,6,philippines,EB3,FAD,2025-01-01,17213,17501.0,-288.0,288.0,0.32429191069179875,1,1
2024-07,7,philippines,EB3,FAD,2025-02-01,17226,17501.0,-275.0,275.0,0.3096537341675162,1,1
2024-07,8,philippines,EB3,FAD,2025-03-01,17238,17501.0,-263.0,263.0,0.29614157122202456,1,1
2024-07,9,philippines,EB3,FAD,2025-04-01,17251,17532.0,-281.0,281.0,0.31640981564026194,1,1
2024-07,10,philippines,EB3,FAD,2025-05-01,17263,17532.0,-269.0,269.0,0.30289765269477037,1,1
2024-07,11,philippines,EB3,FAD,2025-06-01,17275,17570.0,-295.0,295.0,0.3321740057433355,1,1
2024-07,12,philippines,EB3,FAD,2025-07-01,17288,17570.0,-282.0,282.0,0.31753582921905293,1,1
2024-07,1,philippines,EB3_OW,FAD,2024-08-01,16576,16557.0,19.0,19.0,0.023855817590885283,1,1
2024-07,2,philippines,EB3_OW,FAD,2024-09-01,16595,16557.0,38.0,38.0,0.047711635181770566,1,1
2024-07,3,philippines,EB3_OW,FAD,2024-10-01,16614,16771.0,-157.0,157.0,0.19712438746152577,1,1
2024-07,4,philippines,EB3_OW,FAD,2024-11-01,16634,16771.0,-137.0,137.0,0.1720130005237518,1,1
2024-07,5,philippines,EB3_OW,FAD,2024-12-01,16652,16771.0,-119.0,119.0,0.1494127522797552,1,1
2024-07,6,philippines,EB3_OW,FAD,2025-01-01,16661,16778.0,-117.0,117.0,0.1469016135859778,1,1
2024-07,7,philippines,EB3_OW,FAD,2025-02-01,16669,16778.0,-109.0,109.0,0.1368570588108682,1,1
2024-07,8,philippines,EB3_OW,FAD,2025-03-01,16672,16816.0,-144.0,144.0,0.1808019859519727,1,1
2024-07,9,philippines,EB3_OW,FAD,2025-04-01,16686,16943.0,-257.0,257.0,0.3226813221503957,1,1
2024-07,10,philippines,EB3_OW,FAD,2025-05-01,16700,16943.0,-243.0,243.0,0.3051033512939539,1,1
2024-07,11,philippines,EB3_OW,FAD,2025-06-01,16714,16974.0,-260.0,260.0,0.3264480301910618,1,1
2024-07,12,philippines,EB3_OW,FAD,2025-07-01,16728,16990.0,-262.0,262.0,0.32895916888483917,1,1
2024-07,1,philippines,EB4,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.010551880077045474,1,1
2024-07,2,philippines,EB4,FAD,2024-09-01,16830,16802.0,28.0,28.0,0.021103760154090948,1,1
2024-07,3,philippines,EB4,FAD,2024-10-01,16844,16802.0,42.0,42.0,0.03165564023113642,1,1
2024-07,4,philippines,EB4,FAD,2024-11-01,16857,16802.0,55.0,55.0,0.04145381458839293,1,1
2024-07,5,philippines,EB4,FAD,2024-12-01,16871,16802.0,69.0,69.0,0.052005694665438404,1,1
2024-07,6,philippines,EB4,FAD,2025-01-01,16885,16802.0,83.0,83.0,0.06255757474248387,1,1
2024-07,7,philippines,EB4,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.07310945481952935,1,1
2024-07,8,philippines,EB4,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.4748346034670463,1,1
2024-07,1,philippines,EB4_RW,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.009512161978529691,1,1
2024-07,2,philippines,EB4_RW,FAD,2024-09-01,16831,16802.0,29.0,29.0,0.019703764098382932,1,1
2024-07,4,philippines,EB4_RW,FAD,2024-11-01,16860,16802.0,58.0,58.0,0.039407528196765865,1,1
2024-07,5,philippines,EB4_RW,FAD,2024-12-01,16874,16802.0,72.0,72.0,0.04891969017529556,1,1
2024-07,7,philippines,EB4_RW,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.0659056937083843,1,1
2024-07,8,philippines,EB4_RW,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.42804728903383615,1,1
2024-07,1,philippines,F1,DFF,2024-08-01,14720,14721.0,-1.0,1.0,0.0022372429550647373,1,1
2024-07,2,philippines,F1,DFF,2024-09-01,14719,14721.0,-2.0,2.0,0.004474485910129475,1,1
2024-07,3,philippines,F1,DFF,2024-10-01,14717,14721.0,-4.0,4.0,0.00894897182025895,1,1
2024-07,4,philippines,F1,DFF,2024-11-01,14715,14721.0,-6.0,6.0,0.013423457730388423,1,1
2024-07,5,philippines,F1,DFF,2024-12-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,6,philippines,F1,DFF,2025-01-01,14712,14721.0,-9.0,9.0,0.020135186595582635,1,1
2024-07,7,philippines,F1,DFF,2025-02-01,14711,14721.0,-10.0,10.0,0.02237242955064737,1,1
2024-07,8,philippines,F1,DFF,2025-03-01,14710,14721.0,-11.0,11.0,0.02460967250571211,1,1
2024-07,9,philippines,F1,DFF,2025-04-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,10,philippines,F1,DFF,2025-05-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,11,philippines,F1,DFF,2025-06-01,14715,14721.0,-6.0,6.0,0.013423457730388423,1,1
2024-07,12,philippines,F1,DFF,2025-07-01,14718,14721.0,-3.0,3.0,0.0067117288651942116,1,1
2024-07,1,philippines,F1,FAD,2024-08-01,13587,13574.0,13.0,13.0,0.026384103459668663,0,1
2024-07,2,philippines,F1,FAD,2024-09-01,13599,13574.0,25.0,25.0,0.05073866049936281,0,0
2024-07,3,philippines,F1,FAD,2024-10-01,13612,13574.0,38.0,38.0,0.07712276395903148,0,0
2024-07,4,philippines,F1,FAD,2024-11-01,13625,13574.0,51.0,51.0,0.10350686741870015,0,0
2024-07,5,philippines,F1,FAD,2024-12-01,13637,13574.0,63.0,63.0,0.1278614244583943,0,0
2024-07,6,philippines,F1,FAD,2025-01-01,13650,13581.0,69.0,69.0,0.14003870297824136,0,0
2024-07,7,philippines,F1,FAD,2025-02-01,13662,13581.0,81.0,81.0,0.16439326001793553,0,0
2024-07,8,philippines,F1,FAD,2025-03-01,13674,13581.0,93.0,93.0,0.18874781705762966,0,0
2024-07,9,philippines,F1,FAD,2025-04-01,13687,13710.0,-23.0,23.0,0.04667956765941379,0,1
2024-07,10,philippines,F1,FAD,2025-05-01,13699,13710.0,-11.0,11.0,0.02232501061971964,1,1
2024-07,11,philippines,F1,FAD,2025-06-01,13711,13710.0,1.0,1.0,0.0020295464199745128,1,1
2024-07,12,philippines,F1,FAD,2025-07-01,13723,13710.0,13.0,13.0,0.026384103459668663,1,1
2024-07,1,philippines,F2A,DFF,2024-08-01,17866,18063.0,-197.0,197.0,0.4312315214919263,0,0
2024-07,2,philippines,F2A,DFF,2024-09-01,17895,18063.0,-168.0,168.0,0.36775073914032297,0,0
2024-07,3,philippines,F2A,DFF,2024-10-01,17927,18093.0,-166.0,166.0,0.3633727541505572,0,0
2024-07,4,philippines,F2A,DFF,2024-11-01,17956,18093.0,-137.0,137.0,0.2998919717989538,0,0
2024-07,5,philippines,F2A,DFF,2024-12-01,17986,18093.0,-107.0,107.0,0.2342221969524676,0,0
2024-07,6,philippines,F2A,DFF,2025-01-01,18017,18093.0,-76.0,76.0,0.16636342961109848,0,1
2024-07,7,philippines,F2A,DFF,2025-02-01,18044,18093.0,-49.0,49.0,0.10726063224926086,0,1
2024-07,8,philippines,F2A,DFF,2025-03-01,18075,18093.0,-18.0,18.0,0.03940186490789174,1,1
2024-07,9,philippines,F2A,DFF,2025-04-01,18106,18185.0,-79.0,79.0,0.17293040709574709,0,1
2024-07,10,philippines,F2A,DFF,2025-05-01,18133,18294.0,-161.0,161.0,0.3524277916761428,0,0
2024-07,11,philippines,F2A,DFF,2025-06-01,18159,18294.0,-135.0,135.0,0.29551398680918806,0,0
2024-07,12,philippines,F2A,DFF,2025-07-01,18189,18322.0,-133.0,133.0,0.29113600181942234,0,0
2024-07,1,philippines,F2A,FAD,2024-08-01,17134,17120.0,14.0,14.0,0.026684733514001805,1,1
2024-07,2,philippines,F2A,FAD,2024-09-01,17149,17120.0,29.0,29.0,0.05527551942186088,1,1
2024-07,3,philippines,F2A,FAD,2024-10-01,17163,17127.0,36.0,36.0,0.06861788617886179,1,1
2024-07,4,philippines,F2A,FAD,2024-11-01,17177,17167.0,10.0,10.0,0.01906052393857272,1,1
2024-07,5,philippines,F2A,FAD,2024-12-01,17191,17167.0,24.0,24.0,0.045745257452574524,1,1
2024-07,6,philippines,F2A,FAD,2025-01-01,17205,17167.0,38.0,38.0,0.07242999096657633,1,1
2024-07,7,philippines,F2A,FAD,2025-02-01,17219,17167.0,52.0,52.0,0.09911472448057813,1,1
2024-07,8,philippines,F2A,FAD,2025-03-01,17232,17167.0,65.0,65.0,0.12389340560072268,1,1
2024-07,9,philippines,F2A,FAD,2025-04-01,17246,17167.0,79.0,79.0,0.15057813911472448,1,1
2024-07,10,philippines,F2A,FAD,2025-05-01,17260,17167.0,93.0,93.0,0.17726287262872628,1,1
2024-07,11,philippines,F2A,FAD,2025-06-01,17273,17167.0,106.0,106.0,0.2020415537488708,1,1
2024-07,12,philippines,F2A,FAD,2025-07-01,17287,17410.0,-123.0,123.0,0.23444444444444443,1,1
2024-07,1,philippines,F2B,DFF,2024-08-01,14149,14153.0,-4.0,4.0,0.010450831063427651,1,1
2024-07,2,philippines,F2B,DFF,2024-09-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,3,philippines,F2B,DFF,2024-10-01,14135,14153.0,-18.0,18.0,0.04702873978542443,1,1
2024-07,4,philippines,F2B,DFF,2024-11-01,14142,14153.0,-11.0,11.0,0.028739785424426036,1,1
2024-07,5,philippines,F2B,DFF,2024-12-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,6,philippines,F2B,DFF,2025-01-01,14155,14153.0,2.0,2.0,0.0052254155317138255,1,1
2024-07,7,philippines,F2B,DFF,2025-02-01,14153,14153.0,0.0,0.0,0.0,1,1
2024-07,8,philippines,F2B,DFF,2025-03-01,14168,14153.0,15.0,15.0,0.039190616487853686,1,1
2024-07,9,philippines,F2B,DFF,2025-04-01,14156,14153.0,3.0,3.0,0.007838123297570738,1,1
2024-07,10,philippines,F2B,DFF,2025-05-01,14144,14153.0,-9.0,9.0,0.023514369892712213,1,1
2024-07,11,philippines,F2B,DFF,2025-06-01,14141,14153.0,-12.0,12.0,0.03135249319028295,1,1
2024-07,12,philippines,F2B,DFF,2025-07-01,14146,14153.0,-7.0,7.0,0.018288954360998387,1,1
2024-07,1,philippines,F2B,FAD,2024-08-01,13453,13443.0,10.0,10.0,0.029952285312931728,0,1
2024-07,2,philippines,F2B,FAD,2024-09-01,13471,13443.0,28.0,28.0,0.08386639887620884,0,0
2024-07,3,philippines,F2B,FAD,2024-10-01,13485,13443.0,42.0,42.0,0.12579959831431325,0,0
2024-07,4,philippines,F2B,FAD,2024-11-01,13499,13443.0,56.0,56.0,0.16773279775241767,0,0
2024-07,5,philippines,F2B,FAD,2024-12-01,13494,13443.0,51.0,51.0,0.15275665509595182,0,0
2024-07,6,philippines,F2B,FAD,2025-01-01,13502,13443.0,59.0,59.0,0.1767184833462972,0,0
2024-07,7,philippines,F2B,FAD,2025-02-01,13512,13443.0,69.0,69.0,0.20667076865922893,0,0
2024-07,8,philippines,F2B,FAD,2025-03-01,13521,13443.0,78.0,78.0,0.23362782544086746,0,0
2024-07,9,philippines,F2B,FAD,2025-04-01,13531,13535.0,-4.0,4.0,0.01198091412517269,1,1
2024-07,10,philippines,F2B,FAD,2025-05-01,13543,13552.0,-9.0,9.0,0.026957056781638556,1,1
2024-07,11,philippines,F2B,FAD,2025-06-01,13558,13552.0,6.0,6.0,0.017971371187759037,1,1
2024-07,12,philippines,F2B,FAD,2025-07-01,13577,13619.0,-42.0,42.0,0.12579959831431325,0,1
2024-07,1,philippines,F3,DFF,2024-08-01,10540,10538.0,2.0,2.0,0.004588275491775272,1,1
2024-07,2,philippines,F3,DFF,2024-09-01,10536,10538.0,-2.0,2.0,0.004588275491775272,1,1
2024-07,3,philippines,F3,DFF,2024-10-01,10508,10720.0,-212.0,212.0,0.48635720212817884,0,0
2024-07,4,philippines,F3,DFF,2024-11-01,10518,10720.0,-202.0,202.0,0.4634158246693025,0,0
2024-07,5,philippines,F3,DFF,2024-12-01,10525,10720.0,-195.0,195.0,0.44735686044808903,0,0
2024-07,6,philippines,F3,DFF,2025-01-01,10526,10720.0,-194.0,194.0,0.4450627227022014,0,0
2024-07,7,philippines,F3,DFF,2025-02-01,10529,10720.0,-191.0,191.0,0.43818030946453845,0,0
2024-07,8,philippines,F3,DFF,2025-03-01,10524,10720.0,-196.0,196.0,0.44965099819397664,0,0
2024-07,9,philippines,F3,DFF,2025-04-01,10508,10857.0,-349.0,349.0,0.800654073314785,0,0
2024-07,10,philippines,F3,DFF,2025-05-01,10493,10857.0,-364.0,364.0,0.8350661395030995,0,0
2024-07,11,philippines,F3,DFF,2025-06-01,10493,10857.0,-364.0,364.0,0.8350661395030995,0,0
2024-07,12,philippines,F3,DFF,2025-07-01,10482,10927.0,-445.0,445.0,1.020891296919998,0,0
2024-07,1,philippines,F3,FAD,2024-08-01,10120,10112.0,8.0,8.0,0.02109631325572125,1,1
2024-07,2,philippines,F3,FAD,2024-09-01,10127,10112.0,15.0,15.0,0.039555587354477346,1,1
2024-07,3,philippines,F3,FAD,2024-10-01,10135,10112.0,23.0,23.0,0.060651900610198595,1,1
2024-07,4,philippines,F3,FAD,2024-11-01,10143,10112.0,31.0,31.0,0.08174821386591985,1,1
2024-07,5,philippines,F3,FAD,2024-12-01,10150,10112.0,38.0,38.0,0.10020748796467593,1,1
2024-07,6,philippines,F3,FAD,2025-01-01,10158,10173.0,-15.0,15.0,0.039555587354477346,1,1
2024-07,7,philippines,F3,FAD,2025-02-01,10165,10173.0,-8.0,8.0,0.02109631325572125,1,1
2024-07,8,philippines,F3,FAD,2025-03-01,10173,10248.0,-75.0,75.0,0.19777793677238673,0,1
2024-07,9,philippines,F3,FAD,2025-04-01,10180,10307.0,-127.0,127.0,0.33490397293457486,0,1
2024-07,10,philippines,F3,FAD,2025-05-01,10188,10491.0,-303.0,303.0,0.7990228645604424,0,0
2024-07,11,philippines,F3,FAD,2025-06-01,10195,10491.0,-296.0,296.0,0.7805635904616862,0,0
2024-07,12,philippines,F3,FAD,2025-07-01,10202,10561.0,-359.0,359.0,0.9466970573504911,0,0
2024-07,1,philippines,F4,DFF,2024-08-01,11472,11413.0,59.0,59.0,0.10904014785104792,1,1
2024-07,2,philippines,F4,DFF,2024-09-01,11529,11413.0,116.0,116.0,0.21438401950375524,1,1
2024-07,3,philippines,F4,DFF,2024-10-01,11586,11535.0,51.0,51.0,0.09425504305768549,1,1
2024-07,4,philippines,F4,DFF,2024-11-01,11643,11890.0,-247.0,247.0,0.45649011049506505,1,1
2024-07,5,philippines,F4,DFF,2024-12-01,11697,11890.0,-193.0,193.0,0.35669065313986864,1,1
2024-07,6,philippines,F4,DFF,2025-01-01,11753,12053.0,-300.0,300.0,0.5544414297510911,1,1
2024-07,7,philippines,F4,DFF,2025-02-01,11804,12053.0,-249.0,249.0,0.4601863866934056,1,1
2024-07,8,philippines,F4,DFF,2025-03-01,11858,12053.0,-195.0,195.0,0.36038692933820926,1,1
2024-07,9,philippines,F4,DFF,2025-04-01,11979,12053.0,-74.0,74.0,0.13676221933860247,1,1
2024-07,10,philippines,F4,DFF,2025-05-01,12036,12053.0,-17.0,17.0,0.031418347685895166,1,1
2024-07,11,philippines,F4,DFF,2025-06-01,12084,12053.0,31.0,31.0,0.057292281074279416,1,1
2024-07,12,philippines,F4,DFF,2025-07-01,12184,12053.0,131.0,131.0,0.24210609099130978,1,1
2024-07,1,philippines,F4,FAD,2024-08-01,10650,10623.0,27.0,27.0,0.06549762587560529,1,1
2024-07,2,philippines,F4,FAD,2024-09-01,10678,10623.0,55.0,55.0,0.13342108974660336,1,1
2024-07,3,philippines,F4,FAD,2024-10-01,10705,10623.0,82.0,82.0,0.19891871562220864,1,1
2024-07,4,philippines,F4,FAD,2024-11-01,10730,10623.0,107.0,107.0,0.25956466550702834,1,1
2024-07,5,philippines,F4,FAD,2024-12-01,10719,10623.0,96.0,96.0,0.23288044755770768,1,1
2024-07,6,philippines,F4,FAD,2025-01-01,10736,10713.0,23.0,23.0,0.05579427389403413,1,1
2024-07,7,philippines,F4,FAD,2025-02-01,10748,10713.0,35.0,35.0,0.08490432983874759,1,1
2024-07,8,philippines,F4,FAD,2025-03-01,10772,10880.0,-108.0,108.0,0.26199050350242115,1,1
2024-07,9,philippines,F4,FAD,2025-04-01,10789,10958.0,-169.0,169.0,0.4099666212213812,1,1
2024-07,10,philippines,F4,FAD,2025-05-01,10816,11109.0,-293.0,293.0,0.7107705326500869,1,1
2024-07,11,philippines,F4,FAD,2025-06-01,10838,11109.0,-271.0,271.0,0.6574020967514457,1,1
2024-07,12,philippines,F4,FAD,2025-07-01,10860,11323.0,-463.0,463.0,1.1231629918668609,0,1
2025-01,1,all_chargeability,EB2,FAD,2025-02-01,17638,17622.0,16.0,16.0,0.009148486980999296,1,1
2025-01,2,all_chargeability,EB2,FAD,2025-03-01,17654,17666.0,-12.0,12.0,0.006861365235749472,1,1
2025-01,3,all_chargeability,EB2,FAD,2025-04-01,17652,17704.0,-52.0,52.0,0.029732582688247713,1,1
2025-01,4,all_chargeability,EB2,FAD,2025-05-01,17658,17704.0,-46.0,46.0,0.026301900070372978,1,1
2025-01,5,all_chargeability,EB2,FAD,2025-06-01,17675,17819.0,-144.0,144.0,0.08233638282899367,0,1
2025-01,6,all_chargeability,EB2,FAD,2025-07-01,17672,17819.0,-147.0,147.0,0.08405172413793104,1,1
2025-01,7,all_chargeability,EB2,FAD,2025-08-01,17691,17775.0,-84.0,84.0,0.04802955665024631,1,1
2025-01,8,all_chargeability,EB2,FAD,2025-09-01,17713,17775.0,-62.0,62.0,0.035450387051372274,1,1
2025-01,9,all_chargeability,EB2,FAD,2025-10-01,17726,17866.0,-140.0,140.0,0.08004926108374384,1,1
2025-01,10,all_chargeability,EB2,FAD,2025-11-01,17738,17866.0,-128.0,128.0,0.07318789584799437,1,1
