origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-07,7,india,EB3,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,847ae2eece4f,b54bb88a1f31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB3,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,f897193b3ae9,21a1e1fea7bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB3,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,3908030edc6f,3afabb0c47ce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB3,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,8f4cbf2393f5,22835cf5891b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB3,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,8c4ca3b7f7cf,718aa1c74650,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB3,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,f0f80a2b9ba9,8dfb38884573,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,EB3,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,2ab179d5b9fb,b58b86a79910,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,EB3,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0573,q_h,e2f7a4a99e8e,9d1a436b28a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,EB3,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0573,q_h,8325a20f60f0,29022e4bfa38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,EB3,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0573,q_h,eda6b922b4a1,e4c9e3744373,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,EB3,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0573,q_h,0eae48deaa40,640440176d5c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,EB3,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0573,q_h,d7f0a0d13d53,d2397477e292,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,EB3,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,439a0c806734,f70fe85c198a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB3,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0573,q_h,06ff5423d61e,5fdee2da0c77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB3,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,a56b7563afe7,e371ddf49d05,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB3,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,920b2a8bdc96,67048f51bbc8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB3,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0573,q_h,bb63247b2572,1eb23e977b2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB3,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0573,q_h,46366e241654,73a7a4e17709,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,EB3_OW,DFF,2026-08-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,8de87e5ad5a7,cdfde294ecb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,EB3_OW,DFF,2026-09-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,a89f2452fa07,b62997b3dd47,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,EB3_OW,DFF,2026-10-01,14624,14191,15057,12078,17170,True,naive1,0.0647,q_h,a399fec7d03f,ee76fd8c5330,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,EB3_OW,DFF,2026-11-01,14624,14137,15111,12078,17170,True,naive1,0.0647,q_h,a7ea4fa7baaa,8b19b581a461,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,EB3_OW,DFF,2026-12-01,14624,14023,15225,12078,17170,True,naive1,0.0647,q_h,44a365035fab,94e8ff7f9d32,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,EB3_OW,DFF,2027-01-01,14624,13915,15333,11952,17296,True,naive1,0.0647,q_h,9650fc0325d7,7467c34a0f83,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,EB3_OW,DFF,2027-02-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,76e4e7b18558,b54bb88a1f31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB3_OW,DFF,2027-03-01,14624,13915,15333,11887,17361,True,naive1,0.0647,q_h,79815701197c,21a1e1fea7bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB3_OW,DFF,2027-04-01,14624,13613,15635,11887,17361,True,naive1,0.0647,q_h,d544c0c4e87a,3afabb0c47ce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB3_OW,DFF,2027-05-01,14624,13502,15746,11887,17361,True,naive1,0.0647,q_h,b272e3e9fd7e,22835cf5891b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB3_OW,DFF,2027-06-01,14624,13416,15832,11887,17361,True,naive1,0.0647,q_h,b7d641794c58,718aa1c74650,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB3_OW,DFF,2027-07-01,14624,13242,16006,11887,17361,True,naive1,0.0647,q_h,c0d0bcbe1606,8dfb38884573,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,EB3_OW,FAD,2026-08-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,71eab8623d7b,b58b86a79910,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,EB3_OW,FAD,2026-09-01,14245,14153,14337,14153,14337,True,naive1,0.0516,q_h,e71b18fc3ebd,9d1a436b28a2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,EB3_OW,FAD,2026-10-01,14245,14153,14337,14052,14438,True,naive1,0.0516,q_h,a96e93586e88,29022e4bfa38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,EB3_OW,FAD,2026-11-01,14245,14153,14337,13901,14589,True,naive1,0.0516,q_h,975edba2fff6,e4c9e3744373,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,EB3_OW,FAD,2026-12-01,14245,14143,14347,13901,14589,True,naive1,0.0516,q_h,b4656961cd85,640440176d5c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,EB3_OW,FAD,2027-01-01,14245,14128,14362,13884,14606,True,naive1,0.0516,q_h,e042dda885b1,d2397477e292,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,EB3_OW,FAD,2027-02-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,c3669291bcd3,f70fe85c198a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB3_OW,FAD,2027-03-01,14245,14128,14362,13791,14699,True,naive1,0.0516,q_h,56973cc5f7bf,5fdee2da0c77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB3_OW,FAD,2027-04-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,7f3ad314e1d6,e371ddf49d05,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB3_OW,FAD,2027-05-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,fb4e7bd5e78c,67048f51bbc8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB3_OW,FAD,2027-06-01,14245,14087,14403,13791,14699,True,naive1,0.0516,q_h,03154f142659,1eb23e977b2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB3_OW,FAD,2027-07-01,14245,14076,14414,13766,14724,True,naive1,0.0516,q_h,8aa557b2c057,73a7a4e17709,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,1e63241c3050,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0527,q_h,1c1054af6d29,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0527,q_h,7ff8c0c15fea,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0527,q_h,679c0ff2aad1,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0527,q_h,967bedbeabb8,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0527,q_h,bb44954ebf7e,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,EB4,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0527,q_h,c27c3977a5b9,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB4,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0527,q_h,8fb6e3e99ba7,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB4,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,81b25d018904,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB4,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,ceb050bef948,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB4,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0527,q_h,101f503817c9,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB4,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0527,q_h,01ce2b4aef08,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,EB4_RW,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,7f8eb8bd79f2,cebef1123488,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,EB4_RW,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0593,q_h,316eb84df50a,706a602460d8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,EB4_RW,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0593,q_h,00d7bb1a5f04,a883bf2c7d19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,EB4_RW,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0593,q_h,5464ec1d1b30,c79eb8cd939a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,EB4_RW,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0593,q_h,ac08b9ff494e,cd7403d5f6d1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,EB4_RW,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0593,q_h,6ab855ee7eba,5b096b910562,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,EB4_RW,FAD,2027-02-01,17424,16762,18086,14863,19985,True,naive1,0.0593,q_h,bb768df70b48,4745509dbec3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,EB4_RW,FAD,2027-03-01,17424,16762,18086,14862,19986,True,naive1,0.0593,q_h,97f0c70a19ae,67fc54a88c27,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,EB4_RW,FAD,2027-04-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,1ed2ed33cfe7,d0e5d6540580,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,EB4_RW,FAD,2027-05-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,138ca16236e1,dbdb7475d4bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,EB4_RW,FAD,2027-06-01,17424,16532,18316,14862,19986,True,naive1,0.0593,q_h,8b0f80e8fc1f,b8493ccf0e02,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.0593,q_h,52bd4cb5ea09,c3c4faac0664,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F1,DFF,2026-08-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,735b0f6f705b,c4347a59e042,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F1,DFF,2026-09-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,4ecf172e33a0,0cf5c743f0de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F1,DFF,2026-10-01,16071,15857,16285,14813,17329,True,naive1,0.0545,q_h,3eb433fe5f05,1a08713a2e2b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F1,DFF,2026-11-01,16071,15830,16312,14813,17329,True,naive1,0.0545,q_h,f20508c48643,7b398d541688,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F1,DFF,2026-12-01,16071,15774,16368,14813,17329,True,naive1,0.0545,q_h,77c880b78d6a,109fc563ca91,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F1,DFF,2027-01-01,16071,15720,16422,14750,17392,True,naive1,0.0545,q_h,e390f15998cb,c6275ad0006d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F1,DFF,2027-02-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,ea6deb9120be,4f2e3ec13056,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F1,DFF,2027-03-01,16071,15720,16422,14718,17424,True,naive1,0.0545,q_h,0ab83291418b,a78b1a2e3b17,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F1,DFF,2027-04-01,16071,15571,16571,14718,17424,True,naive1,0.0545,q_h,852629631993,d257ffa9553f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F1,DFF,2027-05-01,16071,15517,16625,14718,17424,True,naive1,0.0545,q_h,97c1232a67f8,c704d955798a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F1,DFF,2027-06-01,16071,15474,16668,14718,17424,True,naive1,0.0545,q_h,5189aec07ceb,9a2fe1da4b08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F1,DFF,2027-07-01,16071,15388,16754,14718,17424,True,naive1,0.0545,q_h,c8850993a2fc,063ae542bf30,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F1,FAD,2026-08-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,6ab84fcda5ec,7c1bd77c07e8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.1008,q_h,3666b8bc7d4d,94d7507481ca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.1008,q_h,504f214a40db,ebe2604296ee,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.1008,q_h,5d30f362fe72,d2eef4ab0634,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.1008,q_h,8192794931d2,90f354b2863d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.1008,q_h,5be6f00fac59,60d73da04958,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,7f2649db2cbb,40c00a817c01,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.1008,q_h,6eb27346bc99,b1ffecd94eeb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,943de2ae6dfb,1fb35f90f2a6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,fe441dcbef8a,5e207777e0e5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F1,FAD,2027-06-01,15737,15438,16036,14878,16596,True,naive1,0.1008,q_h,9aeab253e64b,4a016e1e7277,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F1,FAD,2027-07-01,15737,15417,16057,14832,16642,True,naive1,0.1008,q_h,3881e8765b05,c5bcf443a61d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,aacbb00908f8,6b8354fd3d25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0878,q_h,cb266e945bb2,699b6f67c41a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0878,q_h,f2be7bdb93a0,d042994ed744,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0878,q_h,bbb43407e0eb,e61f57481e34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0878,q_h,c33acc365d5e,c9682b25ad3a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0878,q_h,69c8ef9ac5d6,31ea4fb1cca9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0878,q_h,fd1a9ba86943,02d6da2cfe9f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0878,q_h,5a4ceae38a27,13fa1eda88bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,718c85dd65a8,0a3fd6676077,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,0f40779a0c07,bb6c06bcc0ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,11,india,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0878,q_h,c57e6866e78f,61f17bb82de1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,12,india,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0878,q_h,eaf2fad5dd94,71e255cf018f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,1,india,F2B,DFF,2026-08-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,5ab2b7550818,ddb904e4ad6b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,2,india,F2B,DFF,2026-09-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,a9929ac9822a,4b657b02eb81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,3,india,F2B,DFF,2026-10-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,89a99659e5cd,84cef0804a75,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,4,india,F2B,DFF,2026-11-01,15864,15700,16028,15005,16723,True,naive1,0.0762,q_h,aee4acbf80e2,dddcc58e12cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,5,india,F2B,DFF,2026-12-01,15864,15661,16067,15005,16723,True,naive1,0.0762,q_h,39b4ebc308e9,b029217340a4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,6,india,F2B,DFF,2027-01-01,15864,15625,16103,14963,16765,True,naive1,0.0762,q_h,3be3d81e8681,4e74b6439d1e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,7,india,F2B,DFF,2027-02-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,47d6cc503b05,f2715b8bac18,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,8,india,F2B,DFF,2027-03-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,33d8724076be,c903f5a2dd7c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,9,india,F2B,DFF,2027-04-01,15864,15523,16205,14941,16787,True,naive1,0.0762,q_h,5eaf73998b52,754fb60eec2c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-07,10,india,F2B,DFF,2027-05-01,15864,15486,16242,14941,16787,True,naive1,0.0762,q_h,e1c8b0d50f17,00c302c69ebb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
