origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,1,all_chargeability,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0886,q_h,31cb9dbb4b4b,6b8354fd3d25,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0886,q_h,46e167386479,699b6f67c41a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0886,q_h,e17515afce40,d042994ed744,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0886,q_h,18c9384387ee,e61f57481e34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0886,q_h,727af99a01ce,c9682b25ad3a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0886,q_h,33f37e9ff47a,31ea4fb1cca9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0886,q_h,3029b35ca9f1,02d6da2cfe9f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0886,q_h,d82cac7a63b3,13fa1eda88bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,069f71071f65,0a3fd6676077,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,375ff949bb8a,bb6c06bcc0ad,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,398d6f05bef1,61f17bb82de1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0886,q_h,5e9f4ab33c2c,71e255cf018f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F2B,DFF,2026-08-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,44d86e0565a3,ddb904e4ad6b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F2B,DFF,2026-09-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,5b3276108661,4b657b02eb81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F2B,DFF,2026-10-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,904d4d08759a,84cef0804a75,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F2B,DFF,2026-11-01,15864,15700,16028,15005,16723,True,naive1,0.0762,q_h,569bfddce48d,dddcc58e12cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F2B,DFF,2026-12-01,15864,15661,16067,15005,16723,True,naive1,0.0762,q_h,964e077af881,b029217340a4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F2B,DFF,2027-01-01,15864,15625,16103,14963,16765,True,naive1,0.0762,q_h,94a646df0484,4e74b6439d1e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F2B,DFF,2027-02-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,907423c945a2,f2715b8bac18,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F2B,DFF,2027-03-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,b2577eb7a561,c903f5a2dd7c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F2B,DFF,2027-04-01,15864,15523,16205,14941,16787,True,naive1,0.0762,q_h,876683c79027,754fb60eec2c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F2B,DFF,2027-05-01,15864,15486,16242,14941,16787,True,naive1,0.0762,q_h,3f7b1a33e975,00c302c69ebb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F2B,DFF,2027-06-01,15864,15457,16271,14941,16787,True,naive1,0.0762,q_h,faba998323b8,a068ae2ef75b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F2B,DFF,2027-07-01,15864,15398,16330,14941,16787,True,naive1,0.0762,q_h,6b346f12fdc5,82e11d078bdd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F2B,FAD,2026-08-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,c3cd4d627a02,c8e834dc1e61,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F2B,FAD,2026-09-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,041580e2ca9a,b60908e66393,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F2B,FAD,2026-10-01,15666,15494,15838,15306,16026,True,naive1,0.0587,q_h,a129971d6a71,84868ad08ee3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F2B,FAD,2026-11-01,15666,15494,15838,15023,16309,True,naive1,0.0587,q_h,14253f873ac4,ff7ddf7cb829,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F2B,FAD,2026-12-01,15666,15476,15856,15023,16309,True,naive1,0.0587,q_h,e9d1e115d040,4366baaad454,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F2B,FAD,2027-01-01,15666,15447,15885,14992,16340,True,naive1,0.0587,q_h,b6d58c8cab10,598188c694a3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F2B,FAD,2027-02-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,24ad284947f7,8930b5a73bb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F2B,FAD,2027-03-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,4f217c3c0b03,7c8873ed0c9c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F2B,FAD,2027-04-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,7c67b12847ec,c21b13c8c484,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F2B,FAD,2027-05-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,31fc13aea83a,2ed768fa643a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F2B,FAD,2027-06-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,06042ae90a1d,424941881f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F2B,FAD,2027-07-01,15666,15350,15982,14771,16561,True,naive1,0.0587,q_h,e75258cfd54e,8a86540de941,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F3,DFF,2026-08-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,67de9820832f,00536906ded1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F3,DFF,2026-09-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,0b86f6b6696b,04083d145f34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F3,DFF,2026-10-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,b36693a4def3,a9635615bb77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F3,DFF,2026-11-01,13856,13523,14189,12115,15597,True,naive1,0.1498,q_h,10a4fd6cf162,adf1a802dad1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F3,DFF,2026-12-01,13856,13445,14267,12115,15597,True,naive1,0.1498,q_h,a4e1d8fcb7a2,6786f5288aec,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F3,DFF,2027-01-01,13856,13371,14341,12029,15683,True,naive1,0.1498,q_h,41db0b76d06f,4d01b86b9cca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F3,DFF,2027-02-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,aa7b0ba613b6,18143b7d353e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F3,DFF,2027-03-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,333a020a1bef,b91cd9a46ef6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F3,DFF,2027-04-01,13856,13165,14547,11985,15727,True,naive1,0.1498,q_h,ab4016a0e27b,2dbf40797777,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F3,DFF,2027-05-01,13856,13089,14623,11985,15727,True,naive1,0.1498,q_h,0715cc7d2d30,fa559697753a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F3,DFF,2027-06-01,13856,13030,14682,11985,15727,True,naive1,0.1498,q_h,4ef6503cac98,64e2ee433ef8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F3,DFF,2027-07-01,13856,12912,14800,11985,15727,True,naive1,0.1498,q_h,4baf59a223cf,d637951461af,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F3,FAD,2026-08-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,1454fd671642,899d15ed8067,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F3,FAD,2026-09-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,6b28b9218901,0d6d33106c5f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F3,FAD,2026-10-01,13619,13345,13893,13045,14193,True,naive1,0.1309,q_h,e7f0f2e3e6cd,439136d54cd0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F3,FAD,2026-11-01,13619,13345,13893,12594,14644,True,naive1,0.1309,q_h,fc1fdd3fd438,93b18de2d76b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F3,FAD,2026-12-01,13619,13316,13922,12594,14644,True,naive1,0.1309,q_h,2f364c7b7736,07b68a24bdde,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F3,FAD,2027-01-01,13619,13270,13968,12545,14693,True,naive1,0.1309,q_h,a9301cf6db7d,7d23726e6183,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F3,FAD,2027-02-01,13619,13270,13968,12267,14971,True,naive1,0.1309,q_h,85c6b715e2d1,91978ba74d97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F3,FAD,2027-03-01,13619,13270,13968,12266,14972,True,naive1,0.1309,q_h,9d2e8b20ee2e,7017c190a085,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F3,FAD,2027-04-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,459cfdbbd45a,cc5c0d64365d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F3,FAD,2027-05-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,93a0eb76bccb,7a3e0282a266,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F3,FAD,2027-06-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,530172bf5f63,76c433ae02da,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F3,FAD,2027-07-01,13619,13115,14123,12193,15045,True,naive1,0.1309,q_h,e23bc281ee83,15dc66969d51,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F4,DFF,2026-08-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,8ccda5748227,7d6b27f25d85,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F4,DFF,2026-09-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,1332cc964373,0b6ed4eb6575,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F4,DFF,2026-10-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,6a9e47f4d090,87fdf43c81c9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F4,DFF,2026-11-01,12843,12714,12972,12167,13519,True,naive1,0.1684,q_h,439bdced71df,289465d7f768,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F4,DFF,2026-12-01,12843,12683,13003,12167,13519,True,naive1,0.1684,q_h,fc4550661e39,68b6b7ec260d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F4,DFF,2027-01-01,12843,12655,13031,12133,13553,True,naive1,0.1684,q_h,c440f8b892e0,2d2d00dda408,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F4,DFF,2027-02-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,483ec46b2cfd,8d09c5adfe31,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F4,DFF,2027-03-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,9030178a333a,050d7a1ec188,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F4,DFF,2027-04-01,12843,12574,13112,12116,13570,True,naive1,0.1684,q_h,0534daaec780,e1bd157bf329,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F4,DFF,2027-05-01,12843,12545,13141,12116,13570,True,naive1,0.1684,q_h,cb7efbe702c7,8a0e7aef4752,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F4,DFF,2027-06-01,12843,12522,13164,12116,13570,True,naive1,0.1684,q_h,8c93be5f0a53,b0ec48376733,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F4,DFF,2027-07-01,12843,12476,13210,12116,13570,True,naive1,0.1684,q_h,3a8a98f52309,0d77381bc8a0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,all_chargeability,F4,FAD,2026-08-01,12419,12266,12572,12266,12572,True,naive1,0.0647,q_h,43bf84c86d67,db1f487d8a22,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,all_chargeability,F4,FAD,2026-09-01,12419,12266,12572,12266,12572,True,naive1,0.0647,q_h,952042ffece2,163f370b8acd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,all_chargeability,F4,FAD,2026-10-01,12419,12266,12572,12099,12739,True,naive1,0.0647,q_h,629b371c8153,bbcbcbb39995,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,all_chargeability,F4,FAD,2026-11-01,12419,12266,12572,11847,12991,True,naive1,0.0647,q_h,bfd46a721462,4fd1fd4fd19e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,all_chargeability,F4,FAD,2026-12-01,12419,12250,12588,11847,12991,True,naive1,0.0647,q_h,e5f697a1cb2b,9e7376f33c21,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,all_chargeability,F4,FAD,2027-01-01,12419,12224,12614,11819,13019,True,naive1,0.0647,q_h,1e1fc68d48d8,8ed90db61506,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,all_chargeability,F4,FAD,2027-02-01,12419,12224,12614,11664,13174,True,naive1,0.0647,q_h,e7f679e53bcc,f4cf3157b2cf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,all_chargeability,F4,FAD,2027-03-01,12419,12224,12614,11664,13174,True,naive1,0.0647,q_h,2c443bd4382b,d4023d18f063,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,all_chargeability,F4,FAD,2027-04-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,7afd6612bd73,f5c3d7fcf6cc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,all_chargeability,F4,FAD,2027-05-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,28c0fc29d468,6c5702b0366b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,all_chargeability,F4,FAD,2027-06-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,e9eba19c2ca1,ded64d463db7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,all_chargeability,F4,FAD,2027-07-01,12419,12138,12700,11623,13215,True,naive1,0.0647,q_h,0b890b2c5c19,692431e80a94,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB1,DFF,2026-08-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,7446b45a3dd9,96b3d7c293c4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB1,DFF,2026-09-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,0d03d13709ff,f41070354f8e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB1,DFF,2026-10-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,150f966e3364,774ba126bda8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB1,DFF,2026-11-01,17866,17715,18017,17078,18654,True,naive1,0.0225,q_h,da5f3ae38e73,42d3cf89b541,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB1,DFF,2026-12-01,17866,17680,18052,17078,18654,True,naive1,0.0225,q_h,eac5e080b357,12d86eee3d8a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB1,DFF,2027-01-01,17866,17646,18086,17039,18693,True,naive1,0.0225,q_h,62d69a12de84,fde626ac6e21,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB1,DFF,2027-02-01,17866,17646,18086,17019,18713,True,naive1,0.0225,q_h,2fc8d30ab325,795b68e461b8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB1,DFF,2027-03-01,17866,17646,18086,17019,18713,True,naive1,0.0225,q_h,d9e50f808945,53e6e413f76a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB1,DFF,2027-04-01,17866,17553,18179,17019,18713,True,naive1,0.0225,q_h,bcd8e41a49e0,3514631a4abb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB1,DFF,2027-05-01,17866,17519,18213,17019,18713,True,naive1,0.0225,q_h,50bb83fce3c2,859b7b409c16,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB1,DFF,2027-06-01,17866,17492,18240,17019,18713,True,naive1,0.0225,q_h,e10dc64d8865,01d813014071,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB1,DFF,2027-07-01,17866,17438,18294,17019,18713,True,naive1,0.0225,q_h,d0e274ebe3e1,5fe7ee4dc625,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB1,FAD,2026-08-01,17683,17622,17744,17622,17744,True,naive1,0.0077,q_h,b211d6b83372,f597003b407b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB1,FAD,2026-09-01,17683,17622,17744,17622,17744,True,naive1,0.0077,q_h,419ba8d7a190,ba8024ff0fa7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB1,FAD,2026-10-01,17683,17622,17744,17555,17811,True,naive1,0.0077,q_h,e90f6ac8b83a,c1d9c394e89e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB1,FAD,2026-11-01,17683,17622,17744,17455,17911,True,naive1,0.0077,q_h,b3124f4e5813,5909486fbae3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,china,EB1,FAD,2026-12-01,17683,17616,17750,17455,17911,True,naive1,0.0077,q_h,4cab46820ef6,a05c6c3f8798,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,china,EB1,FAD,2027-01-01,17683,17605,17761,17444,17922,True,naive1,0.0077,q_h,ea5fc7fc9596,34a33ead73ca,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,china,EB1,FAD,2027-02-01,17683,17605,17761,17382,17984,True,naive1,0.0077,q_h,76e27325602f,5751e49f4aaf,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,china,EB1,FAD,2027-03-01,17683,17605,17761,17382,17984,True,naive1,0.0077,q_h,8c8ff9deddd6,f66750617af8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,china,EB1,FAD,2027-04-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,f483a9934259,4a87c1872f08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,china,EB1,FAD,2027-05-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,00faaf728269,dd365337fcdc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,china,EB1,FAD,2027-06-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,c1e974df0ba4,ab965ed54549,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,china,EB1,FAD,2027-07-01,17683,17571,17795,17366,18000,True,naive1,0.0077,q_h,fefb8a59132c,781d932d77aa,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,china,EB2,DFF,2026-08-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,3cae12c17786,b986d0586dae,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,china,EB2,DFF,2026-09-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,41511f66124d,7c18e9bbf8e3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,china,EB2,DFF,2026-10-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,66f7ab194bc8,75ace34f22c4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,china,EB2,DFF,2026-11-01,17167,16791,17543,15203,19131,True,naive1,0.0698,q_h,6fe7eaf49256,0ddd3638840c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
