origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,2,all_chargeability,F1,FAD,2026-09-01,15737,15563,15911,15563,15911,True,naive1,0.0988,q_h,5268e6ee69bd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,F1,FAD,2026-10-01,15737,15563,15911,15373,16101,True,naive1,0.0988,q_h,b18e2b3a5373,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,F1,FAD,2026-11-01,15737,15563,15911,15086,16388,True,naive1,0.0988,q_h,984b41e18fb5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,F1,FAD,2026-12-01,15737,15545,15929,15086,16388,True,naive1,0.0988,q_h,801c494a0aa6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,F1,FAD,2027-01-01,15737,15515,15959,15055,16419,True,naive1,0.0988,q_h,5e6c4e2c35fd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,F1,FAD,2027-02-01,15737,15515,15959,14878,16596,True,naive1,0.0988,q_h,3abd0b307e60,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,F1,FAD,2027-03-01,15737,15515,15959,14878,16596,True,naive1,0.0988,q_h,34c28d176b63,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,F1,FAD,2027-04-01,15737,15438,16036,14878,16596,True,naive1,0.0988,q_h,089c46276e34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,F1,FAD,2027-05-01,15737,15438,16036,14878,16596,True,naive1,0.0988,q_h,29e535f46102,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,F1,FAD,2027-06-01,15737,15438,16036,14878,16596,True,naive1,0.0988,q_h,38bab6fa996a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,F1,FAD,2027-07-01,15737,15417,16057,14832,16642,True,naive1,0.0988,q_h,f72a1e5614a3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,F2A,FAD,2026-08-01,18263,17745,18781,17745,18781,True,naive1,0.0886,q_h,e998fc562973,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,F2A,FAD,2026-09-01,18263,17745,18781,17745,18781,True,naive1,0.0886,q_h,d1ec2be9d6b1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,F2A,FAD,2026-10-01,18263,17745,18781,17179,19347,True,naive1,0.0886,q_h,2c187092e57d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,F2A,FAD,2026-11-01,18263,17745,18781,16326,20200,True,naive1,0.0886,q_h,7f3c7365bd49,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,F2A,FAD,2026-12-01,18263,17690,18836,16326,20200,True,naive1,0.0886,q_h,6ca915b6a354,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,F2A,FAD,2027-01-01,18263,17603,18923,16233,20293,True,naive1,0.0886,q_h,f32d28a825cc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,F2A,FAD,2027-02-01,18263,17603,18923,15707,20819,True,naive1,0.0886,q_h,163ac4e1c3d3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,F2A,FAD,2027-03-01,18263,17603,18923,15706,20820,True,naive1,0.0886,q_h,e5d886d889d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,F2A,FAD,2027-04-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,03e13c8c91d4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,F2A,FAD,2027-05-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,ef211c6a508a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,F2A,FAD,2027-06-01,18263,17373,19153,15706,20820,True,naive1,0.0886,q_h,4cf2d7ebbda4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,F2A,FAD,2027-07-01,18263,17311,19215,15567,20959,True,naive1,0.0886,q_h,d8939bb3aa5d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,F2B,DFF,2026-08-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,3b8c8f889bf0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,all_chargeability,F2B,DFF,2026-09-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,8ee31c0d4ee5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,all_chargeability,F2B,DFF,2026-10-01,15864,15718,16010,15005,16723,True,naive1,0.0762,q_h,e5df4b3502d6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,all_chargeability,F2B,DFF,2026-11-01,15864,15700,16028,15005,16723,True,naive1,0.0762,q_h,f2d296a2f90e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,all_chargeability,F2B,DFF,2026-12-01,15864,15661,16067,15005,16723,True,naive1,0.0762,q_h,52b864d2fc65,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,all_chargeability,F2B,DFF,2027-01-01,15864,15625,16103,14963,16765,True,naive1,0.0762,q_h,50435e579d2a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,all_chargeability,F2B,DFF,2027-02-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,e8e9c04733fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,all_chargeability,F2B,DFF,2027-03-01,15864,15625,16103,14941,16787,True,naive1,0.0762,q_h,8d13f0ee6998,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,all_chargeability,F2B,DFF,2027-04-01,15864,15523,16205,14941,16787,True,naive1,0.0762,q_h,e21c2fabbdad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,all_chargeability,F2B,DFF,2027-05-01,15864,15486,16242,14941,16787,True,naive1,0.0762,q_h,c2374793a88f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,all_chargeability,F2B,DFF,2027-06-01,15864,15457,16271,14941,16787,True,naive1,0.0762,q_h,f74b17be652d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,all_chargeability,F2B,DFF,2027-07-01,15864,15398,16330,14941,16787,True,naive1,0.0762,q_h,a1f5c260582b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,all_chargeability,F2B,FAD,2026-08-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,cec3c02be7d4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,F2B,FAD,2026-09-01,15666,15494,15838,15494,15838,True,naive1,0.0587,q_h,a3637205ffef,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,F2B,FAD,2026-10-01,15666,15494,15838,15306,16026,True,naive1,0.0587,q_h,3d8516778b79,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,F2B,FAD,2026-11-01,15666,15494,15838,15023,16309,True,naive1,0.0587,q_h,c6fcac7f31d0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,F2B,FAD,2026-12-01,15666,15476,15856,15023,16309,True,naive1,0.0587,q_h,cec59bd27a12,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,F2B,FAD,2027-01-01,15666,15447,15885,14992,16340,True,naive1,0.0587,q_h,806224712da6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,F2B,FAD,2027-02-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,a990fa213395,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,F2B,FAD,2027-03-01,15666,15447,15885,14817,16515,True,naive1,0.0587,q_h,711ac64d672e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,F2B,FAD,2027-04-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,e548e99eb806,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,F2B,FAD,2027-05-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,055d004516be,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,F2B,FAD,2027-06-01,15666,15371,15961,14817,16515,True,naive1,0.0587,q_h,e687095e7fd4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,F2B,FAD,2027-07-01,15666,15350,15982,14771,16561,True,naive1,0.0587,q_h,60f9318b4d25,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,F3,DFF,2026-08-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,d0709879692b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,all_chargeability,F3,DFF,2026-09-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,02942cbfcea8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,all_chargeability,F3,DFF,2026-10-01,13856,13560,14152,12115,15597,True,naive1,0.1498,q_h,c2d6556c5283,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,all_chargeability,F3,DFF,2026-11-01,13856,13523,14189,12115,15597,True,naive1,0.1498,q_h,742963f0deb4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,all_chargeability,F3,DFF,2026-12-01,13856,13445,14267,12115,15597,True,naive1,0.1498,q_h,843f4d2bb711,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,all_chargeability,F3,DFF,2027-01-01,13856,13371,14341,12029,15683,True,naive1,0.1498,q_h,5bc25d988aac,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,all_chargeability,F3,DFF,2027-02-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,3d68007745c9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,all_chargeability,F3,DFF,2027-03-01,13856,13371,14341,11985,15727,True,naive1,0.1498,q_h,5283a65340e2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,all_chargeability,F3,DFF,2027-04-01,13856,13165,14547,11985,15727,True,naive1,0.1498,q_h,5880f77a4c34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,all_chargeability,F3,DFF,2027-05-01,13856,13089,14623,11985,15727,True,naive1,0.1498,q_h,f34cc0235c0c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,all_chargeability,F3,DFF,2027-06-01,13856,13030,14682,11985,15727,True,naive1,0.1498,q_h,fc488090ebec,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,all_chargeability,F3,DFF,2027-07-01,13856,12912,14800,11985,15727,True,naive1,0.1498,q_h,c900597e1fc1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,all_chargeability,F3,FAD,2026-08-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,e80586fc8f3e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,F3,FAD,2026-09-01,13619,13345,13893,13345,13893,True,naive1,0.1309,q_h,548dc984ea11,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,F3,FAD,2026-10-01,13619,13345,13893,13045,14193,True,naive1,0.1309,q_h,13af8538e4ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,F3,FAD,2026-11-01,13619,13345,13893,12594,14644,True,naive1,0.1309,q_h,e01f4bccb194,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,F3,FAD,2026-12-01,13619,13316,13922,12594,14644,True,naive1,0.1309,q_h,8fe3e948d99b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,F3,FAD,2027-01-01,13619,13270,13968,12545,14693,True,naive1,0.1309,q_h,6f4356c7fd14,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,F3,FAD,2027-02-01,13619,13270,13968,12267,14971,True,naive1,0.1309,q_h,9bd6ded89530,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,F3,FAD,2027-03-01,13619,13270,13968,12266,14972,True,naive1,0.1309,q_h,abfda7f5d1b8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,F3,FAD,2027-04-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,59a6099c03b2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,F3,FAD,2027-05-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,b51c1d828dc4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,F3,FAD,2027-06-01,13619,13148,14090,12266,14972,True,naive1,0.1309,q_h,7be654e6d152,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,F3,FAD,2027-07-01,13619,13115,14123,12193,15045,True,naive1,0.1309,q_h,b8fda75dec70,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,F4,DFF,2026-08-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,ba313af05167,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,all_chargeability,F4,DFF,2026-09-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,ae8e789fde10,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,all_chargeability,F4,DFF,2026-10-01,12843,12728,12958,12167,13519,True,naive1,0.1684,q_h,f23843b5b856,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,all_chargeability,F4,DFF,2026-11-01,12843,12714,12972,12167,13519,True,naive1,0.1684,q_h,640000fa5f36,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,all_chargeability,F4,DFF,2026-12-01,12843,12683,13003,12167,13519,True,naive1,0.1684,q_h,e46f84c52bf0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,all_chargeability,F4,DFF,2027-01-01,12843,12655,13031,12133,13553,True,naive1,0.1684,q_h,5a5d368e6472,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,all_chargeability,F4,DFF,2027-02-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,5b23dfed5c34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,all_chargeability,F4,DFF,2027-03-01,12843,12655,13031,12116,13570,True,naive1,0.1684,q_h,1a2656813253,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,all_chargeability,F4,DFF,2027-04-01,12843,12574,13112,12116,13570,True,naive1,0.1684,q_h,2214d9f4863f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,all_chargeability,F4,DFF,2027-05-01,12843,12545,13141,12116,13570,True,naive1,0.1684,q_h,2d07b423c5fc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,all_chargeability,F4,DFF,2027-06-01,12843,12522,13164,12116,13570,True,naive1,0.1684,q_h,70a33783dc4c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,all_chargeability,F4,DFF,2027-07-01,12843,12476,13210,12116,13570,True,naive1,0.1684,q_h,420654502b02,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,all_chargeability,F4,FAD,2026-08-01,12419,12266,12572,12266,12572,True,naive1,0.0647,q_h,6b9bad5923e6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,F4,FAD,2026-09-01,12419,12266,12572,12266,12572,True,naive1,0.0647,q_h,fbc9158b13a9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,F4,FAD,2026-10-01,12419,12266,12572,12099,12739,True,naive1,0.0647,q_h,78561b0bd5fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,F4,FAD,2026-11-01,12419,12266,12572,11847,12991,True,naive1,0.0647,q_h,99e6fb3f489f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,F4,FAD,2026-12-01,12419,12250,12588,11847,12991,True,naive1,0.0647,q_h,6744ce85be31,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,F4,FAD,2027-01-01,12419,12224,12614,11819,13019,True,naive1,0.0647,q_h,d46db866f652,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,F4,FAD,2027-02-01,12419,12224,12614,11664,13174,True,naive1,0.0647,q_h,8c4c1154c9ce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,F4,FAD,2027-03-01,12419,12224,12614,11664,13174,True,naive1,0.0647,q_h,910eddd381fa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,F4,FAD,2027-04-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,1e3363a7d644,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,F4,FAD,2027-05-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,0fcbac48c5fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,F4,FAD,2027-06-01,12419,12156,12682,11664,13174,True,naive1,0.0647,q_h,c939440f4a8b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,F4,FAD,2027-07-01,12419,12138,12700,11623,13215,True,naive1,0.0647,q_h,dd2f97428984,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB1,DFF,2026-08-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,a751a9ad1caa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,china,EB1,DFF,2026-09-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,c48e7fda0d42,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,china,EB1,DFF,2026-10-01,17866,17732,18000,17078,18654,True,naive1,0.0225,q_h,9fdc71d8b4de,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,china,EB1,DFF,2026-11-01,17866,17715,18017,17078,18654,True,naive1,0.0225,q_h,59961197612b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,china,EB1,DFF,2026-12-01,17866,17680,18052,17078,18654,True,naive1,0.0225,q_h,875847c1af0b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,china,EB1,DFF,2027-01-01,17866,17646,18086,17039,18693,True,naive1,0.0225,q_h,053c12ee85fc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,china,EB1,DFF,2027-02-01,17866,17646,18086,17019,18713,True,naive1,0.0225,q_h,2c8c481c2426,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,china,EB1,DFF,2027-03-01,17866,17646,18086,17019,18713,True,naive1,0.0225,q_h,9d27815171ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,china,EB1,DFF,2027-04-01,17866,17553,18179,17019,18713,True,naive1,0.0225,q_h,1cc3ca312999,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,china,EB1,DFF,2027-05-01,17866,17519,18213,17019,18713,True,naive1,0.0225,q_h,a399384f6c33,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,china,EB1,DFF,2027-06-01,17866,17492,18240,17019,18713,True,naive1,0.0225,q_h,b0492250ac3e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,china,EB1,DFF,2027-07-01,17866,17438,18294,17019,18713,True,naive1,0.0225,q_h,7a089d052a8a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,china,EB1,FAD,2026-08-01,17683,17622,17744,17622,17744,True,naive1,0.0077,q_h,c63cf8003613,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,china,EB1,FAD,2026-09-01,17683,17622,17744,17622,17744,True,naive1,0.0077,q_h,85bda935e057,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,china,EB1,FAD,2026-10-01,17683,17622,17744,17555,17811,True,naive1,0.0077,q_h,5eec7181388f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,china,EB1,FAD,2026-11-01,17683,17622,17744,17455,17911,True,naive1,0.0077,q_h,e241cdeb12a5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,china,EB1,FAD,2026-12-01,17683,17616,17750,17455,17911,True,naive1,0.0077,q_h,b70cae2fd60f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,china,EB1,FAD,2027-01-01,17683,17605,17761,17444,17922,True,naive1,0.0077,q_h,fdee6328b921,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,china,EB1,FAD,2027-02-01,17683,17605,17761,17382,17984,True,naive1,0.0077,q_h,6d408b76526c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,china,EB1,FAD,2027-03-01,17683,17605,17761,17382,17984,True,naive1,0.0077,q_h,0b5903884ff6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,china,EB1,FAD,2027-04-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,8826735528d1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,china,EB1,FAD,2027-05-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,554c7a23b69f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,china,EB1,FAD,2027-06-01,17683,17578,17788,17382,17984,True,naive1,0.0077,q_h,b9e005d6c76e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,china,EB1,FAD,2027-07-01,17683,17571,17795,17366,18000,True,naive1,0.0077,q_h,0575b962dee5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,china,EB2,DFF,2026-08-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,20a7ddd4ee16,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,china,EB2,DFF,2026-09-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,e746809ec0b2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,china,EB2,DFF,2026-10-01,17167,16833,17501,15203,19131,True,naive1,0.0698,q_h,a0e945266072,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,china,EB2,DFF,2026-11-01,17167,16791,17543,15203,19131,True,naive1,0.0698,q_h,7979a6d87cce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,china,EB2,DFF,2026-12-01,17167,16704,17630,15203,19131,True,naive1,0.0698,q_h,b5090373ed8d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
