origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2024-07,10,china,EB3_OW,FAD,2025-05-01,15450,14916,15984,14325,16575,,40150d54e01e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,EB3_OW,FAD,2025-06-01,15461,14901,16021,14281,16641,,b7115d97deb9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,EB3_OW,FAD,2025-07-01,15472,14887,16056,14239,16704,,327afe047f0c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,EB4,FAD,2024-08-01,16816,16226,17405,15573,18059,,0fecf0ef0592,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,EB4,FAD,2024-09-01,16830,15996,17663,15072,18587,,70a60bf77c1b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,EB4,FAD,2024-10-01,16844,15822,17865,14691,18996,,bb6e8eb38427,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,EB4,FAD,2024-11-01,16857,15678,18037,14372,19343,,186d89739074,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,EB4,FAD,2024-12-01,16871,15553,18190,14092,19650,,e2c754745813,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,EB4,FAD,2025-01-01,16885,15441,18329,13841,19929,,59e4d2a2347b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,EB4,FAD,2025-02-01,16899,15339,18459,13611,20187,,a04c12597b95,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,EB4,FAD,2025-03-01,16913,15245,18580,13398,20428,,607c166cf526,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,EB4,FAD,2025-04-01,16927,15158,18695,13198,20655,,b76739da99d7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,EB4,FAD,2025-05-01,16941,15076,18805,13011,20871,,ddf1b353d3e0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,EB4,FAD,2025-06-01,16954,14999,18910,12833,21076,,8d8962949f09,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,EB4,FAD,2025-07-01,16968,14926,19011,12663,21273,,da82944e5cc1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,EB4_RW,FAD,2024-08-01,16816,16227,17406,15574,18059,,e89d5ee230a8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,EB4_RW,FAD,2024-09-01,16831,15997,17665,15073,18588,,c39013b87bc9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,EB4_RW,FAD,2024-10-01,16845,15824,17866,14693,18998,,ae2b19237972,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,EB4_RW,FAD,2024-11-01,16860,15680,18039,14374,19345,,3b7369549e6e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,EB4_RW,FAD,2024-12-01,16874,15555,18192,14095,19653,,9a2dbe25a66e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,EB4_RW,FAD,2025-01-01,16885,15441,18329,13841,19929,,1b137c5ae107,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,EB4_RW,FAD,2025-02-01,16899,15339,18459,13611,20187,,aa66c959c9fe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,EB4_RW,FAD,2025-03-01,16913,15245,18580,13398,20428,,ba874c3ee4ac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,EB4_RW,FAD,2025-04-01,16927,15158,18695,13198,20655,,413ddf763d94,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,EB4_RW,FAD,2025-05-01,16941,15076,18805,13011,20870,,852f0c6c7e20,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,EB4_RW,FAD,2025-06-01,16954,14999,18910,12833,21076,,7f6f8c68ca19,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,EB4_RW,FAD,2025-07-01,16968,14926,19011,12663,21273,,556c7cf3cb18,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F1,DFF,2024-08-01,15577,15477,15678,15366,15789,,f6da7f3d01cc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F1,DFF,2024-09-01,15568,15426,15710,15269,15867,,5a8dbbba4711,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F1,DFF,2024-10-01,15560,15386,15733,15194,15926,,d732a034f1fd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F1,DFF,2024-11-01,15552,15351,15752,15129,15975,,84fb1f91c633,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F1,DFF,2024-12-01,15545,15320,15769,15072,16017,,c456b71578fd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F1,DFF,2025-01-01,15538,15292,15784,15020,16056,,8e01c8b4df22,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F1,DFF,2025-02-01,15532,15267,15798,14973,16092,,18c3ddbf0f49,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F1,DFF,2025-03-01,15527,15243,15811,14929,16125,,428377604afb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F1,DFF,2025-04-01,15522,15222,15823,14888,16157,,130ba7ae072a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F1,DFF,2025-05-01,15531,15214,15849,14863,16200,,9623335ce8a5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F1,DFF,2025-06-01,15529,15196,15861,14828,16230,,b173c7798fce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F1,DFF,2025-07-01,15549,15202,15897,14817,16282,,e491819dc5be,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F1,FAD,2024-08-01,14917,14851,14984,14778,15057,,ce1a3c0caab2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F1,FAD,2024-09-01,14931,14837,15024,14733,15128,,1c6878d38f96,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F1,FAD,2024-10-01,14944,14829,15059,14702,15186,,7c7a0e3fdb08,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F1,FAD,2024-11-01,14957,14825,15090,14678,15237,,3709855c2dd4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F1,FAD,2024-12-01,14970,14822,15119,14658,15283,,280b858905b3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F1,FAD,2025-01-01,14984,14821,15146,14641,15326,,995554f53bfb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F1,FAD,2025-02-01,14997,14822,15172,14627,15367,,f07c656360df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F1,FAD,2025-03-01,15006,14819,15194,14611,15401,,484622f72951,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F1,FAD,2025-04-01,15010,14811,15209,14591,15429,,cbb1f6a4b74a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F1,FAD,2025-05-01,15019,14810,15229,14577,15461,,9ac6a1e6aa5d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F1,FAD,2025-06-01,15022,14802,15242,14559,15486,,60cb7e63521f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F1,FAD,2025-07-01,15028,14798,15258,14544,15512,,6f8b047fc41d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F2A,DFF,2024-08-01,17866,17850,17882,17832,17899,,d45c0d52a946,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F2A,DFF,2024-09-01,17895,17872,17918,17847,17943,,03bcd694ea73,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F2A,DFF,2024-10-01,17927,17899,17955,17868,17986,,08e92dabce85,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F2A,DFF,2024-11-01,17956,17924,17988,17888,18024,,390566a0cf5a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F2A,DFF,2024-12-01,17986,17950,18022,17910,18062,,8c19e9ccbb7f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F2A,DFF,2025-01-01,18017,17977,18056,17934,18100,,d6ccc14e0141,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F2A,DFF,2025-02-01,18044,18001,18086,17954,18133,,2e7aaeaec639,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F2A,DFF,2025-03-01,18075,18030,18121,17979,18171,,3e9914ea257f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F2A,DFF,2025-04-01,18106,18058,18154,18004,18207,,cbe90ba17dea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F2A,DFF,2025-05-01,18133,18082,18184,18026,18240,,7ea1120ccd8e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F2A,DFF,2025-06-01,18159,18105,18212,18046,18271,,c223b44ad045,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F2A,DFF,2025-07-01,18189,18134,18245,18072,18307,,04daa7e5c793,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F2A,FAD,2024-08-01,17136,16622,17650,16052,18220,,6a4e339a3e96,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F2A,FAD,2024-09-01,17152,16425,17879,15619,18685,,c0b66b83b704,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F2A,FAD,2024-10-01,17168,16278,18059,15291,19045,,bba86ece7353,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F2A,FAD,2024-11-01,17184,16156,18212,15016,19352,,2762de1a6a27,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F2A,FAD,2024-12-01,17200,16050,18349,14776,19623,,11f0f3b46de2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F2A,FAD,2025-01-01,17216,15956,18475,14561,19870,,0a2d278ba827,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F2A,FAD,2025-02-01,17231,15871,18591,14364,20099,,05d821af800b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F2A,FAD,2025-03-01,17247,15793,18701,14181,20312,,878cf34d2cfe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F2A,FAD,2025-04-01,17262,15720,18805,14011,20514,,a0dfc7529554,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F2A,FAD,2025-05-01,17278,15652,18904,13851,20705,,9fabda3508f2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F2A,FAD,2025-06-01,17293,15588,18998,13699,20887,,41692ffaa62a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F2A,FAD,2025-07-01,17308,15527,19089,13554,21063,,65c49a15aa8c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F2B,DFF,2024-08-01,15347,15315,15379,15280,15414,,2afe021b80f2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F2B,DFF,2024-09-01,15347,15302,15392,15252,15442,,4b4ebe54cfb8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F2B,DFF,2024-10-01,15353,15298,15409,15237,15470,,bb03679c3573,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F2B,DFF,2024-11-01,15361,15297,15424,15226,15495,,3806493c48b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F2B,DFF,2024-12-01,15368,15296,15439,15217,15518,,401b0e53c97e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F2B,DFF,2025-01-01,15373,15295,15452,15209,15538,,a507fa662348,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F2B,DFF,2025-02-01,15380,15295,15464,15202,15558,,985d5794e643,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F2B,DFF,2025-03-01,15387,15296,15477,15196,15577,,b3e0753624e4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F2B,DFF,2025-04-01,15393,15297,15489,15191,15595,,cd19fcd814b1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F2B,DFF,2025-05-01,15397,15296,15498,15185,15610,,763abc5df56d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F2B,DFF,2025-06-01,15403,15297,15509,15180,15627,,5c488a18c216,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F2B,DFF,2025-07-01,15408,15297,15519,15175,15641,,db3c3d203e3f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F2B,FAD,2024-08-01,15114,15060,15167,15001,15227,,549a021343d5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F2B,FAD,2024-09-01,15131,15056,15207,14971,15291,,0ae460dbc7d7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F2B,FAD,2024-10-01,15149,15056,15242,14953,15345,,a4344824af8e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F2B,FAD,2024-11-01,15167,15060,15274,14941,15393,,806a33fcc4b3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F2B,FAD,2024-12-01,15185,15065,15305,14932,15438,,0c3bd0df0b88,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F2B,FAD,2025-01-01,15202,15070,15333,14924,15479,,59d0d10632b2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F2B,FAD,2025-02-01,15220,15078,15362,14921,15519,,0835696a51d3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F2B,FAD,2025-03-01,15238,15086,15390,14918,15558,,f1dad5c1d70a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F2B,FAD,2025-04-01,15256,15095,15417,14916,15595,,df7a565ee031,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F2B,FAD,2025-05-01,15273,15104,15443,14916,15631,,46733d739270,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F2B,FAD,2025-06-01,15291,15113,15469,14916,15666,,798158184023,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F2B,FAD,2025-07-01,15309,15123,15495,14917,15701,,803e2df03f75,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F3,DFF,2024-08-01,13077,13035,13118,12990,13164,,735853c26b6e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F3,DFF,2024-09-01,13091,13032,13150,12967,13215,,3221014a68b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F3,DFF,2024-10-01,13110,13038,13182,12959,13262,,55dca67515f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F3,DFF,2024-11-01,13122,13039,13205,12947,13297,,385c277acb4c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F3,DFF,2024-12-01,13134,13041,13227,12939,13330,,11a579e03916,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F3,DFF,2025-01-01,13152,13050,13254,12938,13366,,a062f80b771a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F3,DFF,2025-02-01,13164,13055,13274,12933,13396,,20d29cd79337,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F3,DFF,2025-03-01,13176,13059,13294,12929,13424,,81e5508c5efe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F3,DFF,2025-04-01,13201,13077,13326,12939,13464,,8b69acfb4976,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F3,DFF,2025-05-01,13228,13097,13359,12952,13505,,bccd1af02ea3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F3,DFF,2025-06-01,13249,13112,13387,12959,13539,,71395dca42fd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F3,DFF,2025-07-01,13265,13122,13409,12962,13568,,98f14d5e3b38,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F3,FAD,2024-08-01,12889,12816,12961,12736,13041,,b5250642590c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F3,FAD,2024-09-01,12903,12801,13006,12688,13119,,9de1fb4ae227,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F3,FAD,2024-10-01,12918,12793,13043,12654,13182,,2868adc93ef0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F3,FAD,2024-11-01,12932,12787,13076,12627,13237,,ef686735639f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F3,FAD,2024-12-01,12940,12778,13101,12599,13281,,ff9b70167a3d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F3,FAD,2025-01-01,12945,12768,13122,12571,13318,,f4c79c5a8d57,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F3,FAD,2025-02-01,12952,12760,13143,12548,13355,,0acb7e694030,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F3,FAD,2025-03-01,12969,12764,13173,12537,13400,,7b48fcd461fc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F3,FAD,2025-04-01,12977,12760,13194,12520,13435,,6fcd11855e41,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F3,FAD,2025-05-01,12993,12765,13222,12511,13475,,e1df3bb6d52b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F3,FAD,2025-06-01,13005,12765,13245,12500,13511,,956980dd7e6f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F3,FAD,2025-07-01,13021,12770,13271,12492,13549,,1a0c5d5d7391,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F4,DFF,2024-08-01,12114,12092,12136,12067,12161,,bf92cb9a62fe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F4,DFF,2024-09-01,12116,12085,12148,12050,12182,,059673436de2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F4,DFF,2024-10-01,12119,12080,12157,12038,12200,,68ded8b02f1f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F4,DFF,2024-11-01,12121,12077,12166,12028,12215,,5324e253db21,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F4,DFF,2024-12-01,12123,12073,12173,12018,12228,,18a305cd8a1f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F4,DFF,2025-01-01,12125,12071,12180,12011,12240,,b295e012ced2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F4,DFF,2025-02-01,12128,12069,12187,12004,12252,,d96f950d9544,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F4,DFF,2025-03-01,12130,12068,12193,11998,12263,,f3368ab96fb3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F4,DFF,2025-04-01,12133,12066,12200,11992,12273,,cce88e151fcd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F4,DFF,2025-05-01,12132,12062,12202,11984,12280,,e97dc5ed90a9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,F4,DFF,2025-06-01,12134,12061,12208,11979,12290,,e1000e24f4a3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,F4,DFF,2025-07-01,12134,12057,12211,11971,12296,,9d80c3e4f53f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,F4,FAD,2024-08-01,11912,11897,11926,11881,11942,,724c853eb24e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,F4,FAD,2024-09-01,11919,11899,11940,11876,11963,,37d1fe3601c3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,F4,FAD,2024-10-01,11934,11909,11959,11881,11987,,46d6b8e6a658,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,F4,FAD,2024-11-01,11945,11916,11974,11883,12007,,ed5cc62b0df6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,F4,FAD,2024-12-01,11956,11923,11989,11887,12025,,ba6be8e28934,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,F4,FAD,2025-01-01,11967,11932,12003,11892,12043,,bb0dd1c7454c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,F4,FAD,2025-02-01,11978,11940,12017,11897,12060,,aac68b1cdce1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,F4,FAD,2025-03-01,11990,11948,12031,11903,12077,,e0b80bf4d04d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,F4,FAD,2025-04-01,12001,11957,12044,11908,12093,,c6482f01da2e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,F4,FAD,2025-05-01,12012,11966,12058,11915,12109,,fe9cf7afdbb1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
