origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2024-07,1,india,EB1,FAD,2024-08-01,17212,15457,18966,13514,20910,,6745148beee7,9eca5e30e0ac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB1,FAD,2024-09-01,17225,14744,19706,11996,22455,,62e7057a6364,2fab7be32deb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB1,FAD,2024-10-01,17239,14200,20277,10834,23644,,50513370c31e,eb3a428c5318,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB1,FAD,2024-11-01,17253,13744,20761,9857,24649,,a67d7c3f60dd,8bf4c8dc01a7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB1,FAD,2024-12-01,17266,13343,21189,8997,25535,,7a6f11bbe0ba,d26740746ba2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB1,FAD,2025-01-01,17277,12980,21575,8219,26336,,41ae7b37864d,0f5022f4e384,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB1,FAD,2025-02-01,17291,12649,21932,7507,27074,,024143a212ad,ecbd06559127,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB1,FAD,2025-03-01,17303,12341,22265,6844,27763,,7d8ecd8c32cd,7d70b6b780b4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB1,FAD,2025-04-01,17316,12053,22579,6222,28410,,0e663b1c53aa,609c615c25d5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB1,FAD,2025-05-01,17329,11782,22877,5635,29023,,a95169ce357d,a08e341104a0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB1,FAD,2025-06-01,17342,11524,23160,5077,29607,,9801fa298859,687c366be1b3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB1,FAD,2025-07-01,17355,11277,23432,4544,30165,,ca40844e5aaa,60997042257a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB2,DFF,2024-08-01,13714,13261,14168,12759,14670,,51232e3a0f00,e41793e4fc7d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB2,DFF,2024-09-01,13741,13100,14382,12390,15093,,06bec3682271,bd16c94c9b60,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB2,DFF,2024-10-01,13850,13065,14635,12194,15505,,18cdd15a796b,987bbb1c7b18,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB2,DFF,2024-11-01,13821,12914,14728,11910,15733,,2363dbc8bd0e,b1e7c51cab3a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB2,DFF,2024-12-01,13793,12779,14807,11656,15930,,c1f96774c95a,5881aabaee3e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB2,DFF,2025-01-01,13820,12710,14931,11479,16161,,b5a4bfed2330,e80ddf27e2ac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB2,DFF,2025-02-01,13831,12631,15030,11302,16359,,0dc146137317,d2de5ecf6efa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB2,DFF,2025-03-01,13857,12575,15140,11154,16561,,089777ab5754,dd879a155de0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB2,DFF,2025-04-01,13769,12409,15129,10902,16636,,aa89e1c7c592,cfad502478ed,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB2,DFF,2025-05-01,13768,12334,15202,10746,16790,,f5aae24a3b1d,5ef4ede56197,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB2,DFF,2025-06-01,13773,12269,15276,10603,16942,,ee751c3e8978,f0996a09bb8e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB2,DFF,2025-07-01,13722,12152,15293,10412,17033,,8727a199ea1b,f79bf459a0ac,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB2,FAD,2024-08-01,13688,13222,14154,12706,14670,,c393adace017,6e15a897110e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB2,FAD,2024-09-01,13696,13037,14355,12307,15085,,c58d1b8656dc,fa94f9009088,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB2,FAD,2024-10-01,13704,12897,14512,12003,15406,,a15afd66bdf6,6a4bc5dc8b4e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB2,FAD,2024-11-01,13710,12778,14642,11746,15675,,e9dad11c8101,ca6f5ae8e249,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB2,FAD,2024-12-01,13718,12676,14760,11521,15914,,0e45fe2775f2,000ff6daeb33,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB2,FAD,2025-01-01,13725,12584,14866,11319,16131,,9ce8ad547029,e497d95a2c1d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB2,FAD,2025-02-01,13737,12504,14970,11138,16336,,6602e135eb63,796191cd3b34,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB2,FAD,2025-03-01,13745,12427,15063,10967,16523,,6a84a4cd4024,6195916796da,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB2,FAD,2025-04-01,13753,12355,15151,10806,16700,,30c7b89701a6,aaa41d823f79,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB2,FAD,2025-05-01,13761,12288,15235,10655,16867,,3366ab0e8f6a,091c58c6df60,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB2,FAD,2025-06-01,13762,12216,15307,10504,17019,,0d527bcdfe7f,b620b3be51ea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB2,FAD,2025-07-01,13769,12155,15383,10366,17171,,d86d5bbb8f0f,7f6a523ae991,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB3,DFF,2024-08-01,13792,13693,13890,13584,13999,,238c2095d77b,f939e58a0fa7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB3,DFF,2024-09-01,13798,13658,13937,13504,14091,,fcd73cc45406,63c744ff3b43,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB3,DFF,2024-10-01,13976,13806,14147,13616,14336,,5ad56538cb4b,8a71a7b75b6a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB3,DFF,2024-11-01,13932,13735,14130,13517,14348,,45de5aeaabae,e03e3202b957,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB3,DFF,2024-12-01,13917,13696,14137,13452,14381,,ee61d5367b8f,76196f6cf1ec,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB3,DFF,2025-01-01,13923,13681,14164,13414,14432,,6aa1efee650e,6af5488ac3a4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB3,DFF,2025-02-01,13923,13662,14183,13373,14472,,d7e6efb44af7,183237588706,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB3,DFF,2025-03-01,13923,13644,14202,13335,14510,,5d48790efd2d,004d13d30616,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB3,DFF,2025-04-01,13931,13635,14227,13308,14554,,888886addb16,e66e8a6a0a55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB3,DFF,2025-05-01,13959,13647,14271,13302,14616,,a25f2c3439c2,364f06a2651a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB3,DFF,2025-06-01,13959,13632,14285,13269,14648,,3691d8ad7c98,88d0ab1ecd34,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB3,DFF,2025-07-01,13987,13646,14329,13267,14707,,5b8d58d486c5,c810e91ab293,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB3,FAD,2024-08-01,13765,13157,14372,12484,15045,,8b5f37e382dc,042ba1fc554e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB3,FAD,2024-09-01,13765,12906,14623,11954,15575,,8f945eee1964,89774692a444,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB3,FAD,2024-10-01,13801,12750,14853,11584,16019,,cb68ca30cd64,9c60971fc5da,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB3,FAD,2024-11-01,13799,12585,15014,11239,16359,,2de6d45205e9,54a4dc9262d5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB3,FAD,2024-12-01,13789,12431,15147,10927,16651,,6bdfbb24f48c,bfbecc5e8936,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB3,FAD,2025-01-01,13794,12307,15282,10659,16930,,df2d68ab579f,3487c3bffbb1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB3,FAD,2025-02-01,13800,12193,15407,10413,17187,,118492efaba3,cbe169e8a583,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB3,FAD,2025-03-01,13799,12081,15516,10178,17419,,380d83a9c19b,e9e818f7e750,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB3,FAD,2025-04-01,13808,11986,15630,9968,17648,,787673720555,68112f8239ce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB3,FAD,2025-05-01,13807,11886,15727,9758,17855,,f8b766a394b9,9941e0a9f2e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB3,FAD,2025-06-01,13805,11791,15819,9560,18051,,ba337414d8fe,1727ebe473e6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB3,FAD,2025-07-01,13893,11790,15997,9459,18328,,5722af493a38,6cdf603628c2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB3_OW,DFF,2024-08-01,13792,13693,13890,13584,13999,,78c97589b30f,f939e58a0fa7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB3_OW,DFF,2024-09-01,13798,13658,13937,13504,14091,,67e6cfa9693d,63c744ff3b43,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB3_OW,DFF,2024-10-01,13976,13806,14147,13616,14336,,693b43d80311,8a71a7b75b6a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB3_OW,DFF,2024-11-01,13932,13735,14130,13517,14348,,95318d0b0773,e03e3202b957,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB3_OW,DFF,2024-12-01,13917,13696,14137,13452,14381,,f20aa762696d,76196f6cf1ec,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB3_OW,DFF,2025-01-01,13923,13681,14164,13414,14432,,ca857626109c,6af5488ac3a4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB3_OW,DFF,2025-02-01,13923,13662,14183,13373,14472,,55d943be8a66,183237588706,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB3_OW,DFF,2025-03-01,13923,13644,14202,13335,14510,,1658d03957ab,004d13d30616,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB3_OW,DFF,2025-04-01,13931,13635,14227,13308,14554,,20627c7a41ad,e66e8a6a0a55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB3_OW,DFF,2025-05-01,13959,13647,14271,13302,14616,,d370445af602,364f06a2651a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB3_OW,DFF,2025-06-01,13959,13632,14285,13269,14648,,d19c61b56def,88d0ab1ecd34,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB3_OW,DFF,2025-07-01,13987,13646,14329,13267,14707,,0f37c7e3ba73,c810e91ab293,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB3_OW,FAD,2024-08-01,13778,13172,14384,12501,15055,,aed66c195caf,d7d1e1117831,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB3_OW,FAD,2024-09-01,13787,12930,14643,11980,15593,,ef8170856a00,b154e6d0135b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB3_OW,FAD,2024-10-01,13803,12753,14852,11590,16015,,cc03f89ce78a,12c4011e4389,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB3_OW,FAD,2024-11-01,13813,12601,15025,11258,16367,,6cbf60cafc60,a00508b85e0b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB3_OW,FAD,2024-12-01,13811,12456,15166,10955,16667,,bff32e887d89,99a699b8aa2c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB3_OW,FAD,2025-01-01,13819,12335,15303,10691,16948,,ddde883d2976,26f86bb401b9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB3_OW,FAD,2025-02-01,13827,12224,15430,10448,17206,,b7176aeffa7e,deb953f0d4c2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB3_OW,FAD,2025-03-01,13835,12121,15549,10223,17448,,740dfe2474d5,741b43f19915,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB3_OW,FAD,2025-04-01,13843,12025,15661,10012,17675,,f6023c79403a,3701fd9fb474,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB3_OW,FAD,2025-05-01,13851,11935,15767,9812,17890,,0651764b3f26,8d8bd5ff91ec,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB3_OW,FAD,2025-06-01,13859,11849,15868,9623,18095,,abf28e5aa525,fa3228f3dd79,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB3_OW,FAD,2025-07-01,13895,11796,15994,9471,18319,,071ee7915670,8955327bccba,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB4,FAD,2024-08-01,16838,16407,17268,15931,17745,,472875329238,caa2e4c305c6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB4,FAD,2024-09-01,16862,16253,17470,15578,18145,,9329ea14e9b6,125a1de24dd6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB4,FAD,2024-10-01,16848,16103,17594,15277,18420,,6817b08eaa19,14880513d1b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB4,FAD,2024-11-01,16864,16003,17725,15049,18679,,cf0e76b6f79e,54992e9728ea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB4,FAD,2024-12-01,16879,15917,17842,14850,18908,,9cdff846d8d6,cbab26b7dce2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB4,FAD,2025-01-01,16895,15840,17949,14672,19117,,80a6b3ca4535,86d267b3490c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB4,FAD,2025-02-01,16910,15771,18049,14509,19311,,dff6cbcd9077,0981f783aa02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB4,FAD,2025-03-01,16925,15708,18143,14359,19492,,20a8813da53c,8da2a8cc1f11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB4,FAD,2025-04-01,16941,15649,18232,14219,19663,,e874933c22c8,97b889e83398,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB4,FAD,2025-05-01,16956,15595,18318,14087,19826,,05fea832e263,7c89d505316b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB4,FAD,2025-06-01,16966,15539,18394,13957,19976,,e5f4b1af25d9,10462ad8a18c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB4,FAD,2025-07-01,16969,15478,18461,13826,20113,,1babd0a36658,3b83e5f0bd93,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,EB4_RW,FAD,2024-08-01,16843,16413,17274,15936,17751,,f9c273aba4b5,23bcd39e80b7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,EB4_RW,FAD,2024-09-01,16864,16255,17472,15580,18147,,14064c4e4b1f,e9d982f055d2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,EB4_RW,FAD,2024-10-01,16870,16124,17616,15298,18442,,5bfa110f40f5,069d4888ae3e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,EB4_RW,FAD,2024-11-01,16872,16011,17733,15057,18687,,f8055ce6c7ce,2216c3be25a4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,EB4_RW,FAD,2024-12-01,16879,15917,17842,14850,18908,,4c2e101d6a7a,cbab26b7dce2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,EB4_RW,FAD,2025-01-01,16895,15840,17949,14672,19117,,bfbefdd0f100,86d267b3490c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,EB4_RW,FAD,2025-02-01,16910,15771,18049,14509,19311,,46a10a7d7d96,0981f783aa02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,EB4_RW,FAD,2025-03-01,16925,15708,18143,14359,19492,,fcdf83108951,8da2a8cc1f11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,EB4_RW,FAD,2025-04-01,16941,15649,18232,14219,19663,,44e0fe4cbeaf,97b889e83398,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,EB4_RW,FAD,2025-05-01,16956,15595,18318,14087,19826,,f71b8f480b2c,7c89d505316b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,EB4_RW,FAD,2025-06-01,16972,15544,18399,13962,19981,,0ce763f63c4f,66a010151023,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,EB4_RW,FAD,2025-07-01,16987,15496,18478,13844,20131,,ccfaa94c096c,8007dca44113,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F1,DFF,2024-08-01,15577,15477,15678,15366,15789,,867e5961758c,0eaebdeda984,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F1,DFF,2024-09-01,15568,15426,15710,15269,15867,,6fcd842a94e9,a9c0d59c4dbe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F1,DFF,2024-10-01,15560,15386,15733,15194,15926,,5182237b7724,a8d3f48cfe11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F1,DFF,2024-11-01,15552,15351,15752,15129,15975,,d164f539f601,53e482aecf3d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F1,DFF,2024-12-01,15545,15320,15769,15072,16017,,05b918b28940,2610326df7df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F1,DFF,2025-01-01,15538,15292,15784,15020,16056,,aa3cb1910a09,9797f2230634,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F1,DFF,2025-02-01,15532,15267,15798,14973,16092,,ee07bd554c5b,3f6f306d7fd4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F1,DFF,2025-03-01,15527,15243,15811,14929,16125,,84b00e2c721b,8355fe93ab42,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F1,DFF,2025-04-01,15522,15222,15823,14888,16157,,4449a72c0a7c,e6eda90f7e70,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F1,DFF,2025-05-01,15531,15214,15849,14863,16200,,8c0f6d2dc53c,5e9c5f34b069,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F1,DFF,2025-06-01,15529,15196,15861,14828,16230,,da1658f7246b,53ce8f264d53,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,india,F1,DFF,2025-07-01,15549,15202,15897,14817,16282,,f601ee6e7392,5c331dbf968a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,india,F1,FAD,2024-08-01,14917,14846,14988,14768,15066,,306e000b8b8a,dac49651bf88,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,india,F1,FAD,2024-09-01,14930,14829,15030,14719,15140,,55c4396b17f4,307cf678ef76,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,india,F1,FAD,2024-10-01,14942,14820,15065,14684,15201,,ff32f0bf4d30,e94b0fd12712,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,india,F1,FAD,2024-11-01,14955,14814,15097,14657,15253,,788b510e59bc,d99cf51631ab,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,india,F1,FAD,2024-12-01,14968,14810,15126,14634,15301,,4aa72d21627b,3bc21a31fe88,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,india,F1,FAD,2025-01-01,14981,14807,15154,14615,15346,,4df52e9b3086,43e1b7f7acc9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,india,F1,FAD,2025-02-01,14991,14804,15178,14596,15386,,f7651752f1cf,8c3d8662b3a8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,india,F1,FAD,2025-03-01,14998,14798,15198,14576,15420,,36b365b08e9f,c76f961e1352,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,india,F1,FAD,2025-04-01,15004,14791,15216,14556,15451,,2ebd70d5e802,8578fd10493a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,india,F1,FAD,2025-05-01,15014,14790,15238,14543,15486,,cdbc9b0a97b6,c62bad6f5419,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,india,F1,FAD,2025-06-01,15012,14777,15246,14517,15506,,4bed6fb93ea4,05e31c01c78c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
